Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1996,3.1770830154418945,3.1770830154418945,258000,3.2083330154418945,3.2083330154418945,2.0952506065368652
27-11-1996,3.21875,3.21875,1950000,3.3229169845581055,3.28125,2.142869234085083
29-11-1996,3.3125,3.3125,477600,3.4375,3.4270830154418945,2.2381081581115723
02-12-1996,3.375,3.40625,1275600,3.40625,3.3958330154418945,2.2177000045776367
03-12-1996,3.40625,3.4479169845581055,13077600,3.53125,3.40625,2.2245028018951416
04-12-1996,3.2083330154418945,3.40625,1459200,3.40625,3.2083330154418945,2.0952506065368652
05-12-1996,3.03125,3.1770830154418945,2210400,3.1770830154418945,3.1354169845581055,2.04763126373291
06-12-1996,3.03125,3.09375,3147600,3.1041669845581055,3.0833330154418945,2.0136163234710693
09-12-1996,3.1145830154418945,3.1145830154418945,672000,3.2291669845581055,3.2291669845581055,2.108856201171875
10-12-1996,3.1875,3.2291669845581055,655200,3.2291669845581055,3.1875,2.081644296646118
11-12-1996,3.0833330154418945,3.1458330154418945,688800,3.1458330154418945,3.1041669845581055,2.027222156524658
12-12-1996,3.03125,3.125,552000,3.125,3.03125,1.9796032905578613
13-12-1996,2.9375,3.0104169845581055,1448400,3.0104169845581055,2.9791669845581055,1.945589542388916
16-12-1996,2.8958330154418945,2.9791669845581055,1532400,2.9895830154418945,2.8958330154418945,1.8911678791046143
17-12-1996,2.9166669845581055,2.9166669845581055,5722800,3.0416669845581055,3.0416669845581055,1.9864064455032349
18-12-1996,3.0625,3.0625,1424400,3.0833330154418945,3.0833330154418945,2.0136163234710693
19-12-1996,3.1041669845581055,3.1041669845581055,1364400,3.1458330154418945,3.1354169845581055,2.04763126373291
20-12-1996,3.1458330154418945,3.1458330154418945,4774800,3.2604169845581055,3.25,2.1224615573883057
23-12-1996,3.2291669845581055,3.2395830154418945,325200,3.25,3.2395830154418945,2.1156585216522217
24-12-1996,3.2291669845581055,3.2604169845581055,181200,3.2604169845581055,3.2395830154418945,2.1156585216522217
26-12-1996,3.1979169845581055,3.21875,672000,3.25,3.25,2.1224615573883057
27-12-1996,3.1979169845581055,3.2916669845581055,1422000,3.2916669845581055,3.1979169845581055,2.0884482860565186
30-12-1996,3.15625,3.21875,1094400,3.21875,3.1666669845581055,2.0680387020111084
31-12-1996,3.15625,3.1666669845581055,549600,3.1770830154418945,3.1666669845581055,2.0680387020111084
02-01-1997,3.125,3.1666669845581055,1240800,3.1666669845581055,3.1458330154418945,2.0544328689575195
03-01-1997,3.15625,3.15625,626400,3.1979169845581055,3.1666669845581055,2.0680387020111084
06-01-1997,3.125,3.1458330154418945,7567200,3.1770830154418945,3.1354169845581055,2.04763126373291
07-01-1997,3.1145830154418945,3.1354169845581055,674400,3.1458330154418945,3.1354169845581055,2.04763126373291
08-01-1997,3.1145830154418945,3.15625,2052000,3.15625,3.1145830154418945,2.034024953842163
09-01-1997,3.0833330154418945,3.1145830154418945,1026000,3.1145830154418945,3.09375,2.0204195976257324
10-01-1997,3.0729169845581055,3.0729169845581055,715200,3.1354169845581055,3.1354169845581055,2.04763126373291
13-01-1997,3.1145830154418945,3.125,912000,3.1354169845581055,3.1354169845581055,2.04763126373291
14-01-1997,3.125,3.125,3075600,3.2291669845581055,3.21875,2.102052688598633
15-01-1997,3.21875,3.21875,1285200,3.2916669845581055,3.2916669845581055,2.149672031402588
16-01-1997,3.25,3.3020830154418945,736800,3.3020830154418945,3.25,2.1224615573883057
17-01-1997,3.2395830154418945,3.2395830154418945,2652000,3.2708330154418945,3.25,2.1224615573883057
20-01-1997,3.21875,3.2395830154418945,297600,3.2395830154418945,3.2395830154418945,2.1156585216522217
21-01-1997,3.21875,3.2395830154418945,454800,3.2395830154418945,3.2291669845581055,2.108856201171875
22-01-1997,3.25,3.25,1254000,3.3229169845581055,3.3125,2.1632776260375977
23-01-1997,3.3020830154418945,3.3125,4110000,3.4375,3.3958330154418945,2.2177000045776367
24-01-1997,3.3645830154418945,3.375,1075200,3.375,3.375,2.204094409942627
27-01-1997,3.3541669845581055,3.3645830154418945,1790400,3.375,3.3541669845581055,2.190487861633301
28-01-1997,3.3645830154418945,3.3645830154418945,3631200,3.40625,3.375,2.204094409942627
29-01-1997,3.3333330154418945,3.375,2434800,3.375,3.34375,2.1836862564086914
30-01-1997,3.3333330154418945,3.34375,363600,3.3541669845581055,3.3541669845581055,2.190487861633301
31-01-1997,3.3125,3.3645830154418945,969600,3.3645830154418945,3.3125,2.1632776260375977
03-02-1997,3.2916669845581055,3.3020830154418945,3934800,3.3125,3.3020830154418945,2.1564745903015137
04-02-1997,3.3020830154418945,3.3020830154418945,546000,3.3229169845581055,3.3125,2.1632776260375977
05-02-1997,3.2395830154418945,3.3125,390000,3.3125,3.2395830154418945,2.1156585216522217
06-02-1997,3.2291669845581055,3.2291669845581055,858000,3.2604169845581055,3.2291669845581055,2.108856201171875
07-02-1997,3.2291669845581055,3.2395830154418945,3850800,3.2604169845581055,3.2395830154418945,2.1156585216522217
10-02-1997,3.15625,3.2291669845581055,799200,3.2291669845581055,3.15625,2.0612356662750244
11-02-1997,3.1354169845581055,3.15625,524400,3.15625,3.15625,2.0612356662750244
12-02-1997,3.15625,3.15625,476400,3.2083330154418945,3.2083330154418945,2.0952506065368652
13-02-1997,3.2083330154418945,3.2083330154418945,3140400,3.25,3.2291669845581055,2.108856201171875
14-02-1997,3.1666669845581055,3.21875,922800,3.2395830154418945,3.2083330154418945,2.0952506065368652
18-02-1997,3.1979169845581055,3.1979169845581055,1183200,3.2291669845581055,3.2291669845581055,2.108856201171875
19-02-1997,3.1979169845581055,3.2291669845581055,655200,3.2291669845581055,3.2083330154418945,2.0952506065368652
20-02-1997,3.1770830154418945,3.1979169845581055,1496400,3.1979169845581055,3.1875,2.081644296646118
21-02-1997,3.1354169845581055,3.1875,240000,3.1875,3.1458330154418945,2.0544328689575195
24-02-1997,3.1354169845581055,3.1458330154418945,3927600,3.15625,3.1458330154418945,2.0544328689575195
25-02-1997,3.1354169845581055,3.1458330154418945,470400,3.1458330154418945,3.1354169845581055,2.04763126373291
