Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,10.904361724853516,10.904361724853516,0,10.904361724853516,10.904361724853516,7.903492450714111
31-01-2008,10.504201889038086,10.504201889038086,500,10.504201889038086,10.504201889038086,7.613455772399902
01-02-2008,11.184473991394043,11.424570083618164,32737,11.424570083618164,11.424570083618164,8.28054141998291
04-02-2008,11.344537734985352,11.404561996459961,5748,11.484594345092773,11.404561996459961,8.266040802001953
05-02-2008,10.644257545471191,10.644257545471191,4998,10.82433032989502,10.644257545471191,7.714970588684082
06-02-2008,10.684273719787598,10.684273719787598,66723,10.744297981262207,10.684273719787598,7.743972301483154
07-02-2008,10.144058227539062,10.224089622497559,3249,10.304121971130371,10.224089622497559,7.410430908203125
08-02-2008,10.304121971130371,10.304121971130371,1499,10.324130058288574,10.304121971130371,7.468439102172852
11-02-2008,10.084033966064453,10.104042053222656,4248,10.244097709655762,10.104042053222656,7.323421955108643
12-02-2008,10.12405014038086,10.404162406921387,7997,10.404162406921387,10.404162406921387,7.540947914123535
13-02-2008,10.06402587890625,10.084033966064453,1250,10.084033966064453,10.084033966064453,7.308917999267578
14-02-2008,10.924369812011719,10.944377899169922,4748,11.06442642211914,10.944377899169922,7.932495594024658
15-02-2008,10.7042818069458,10.784314155578613,1999,10.784314155578613,10.784314155578613,7.816483020782471
19-02-2008,11.284514427185059,11.364545822143555,1499,11.364545822143555,11.364545822143555,8.237034797668457
20-02-2008,11.144457817077637,11.424570083618164,7247,11.424570083618164,11.424570083618164,8.28054141998291
21-02-2008,11.444578170776367,11.444578170776367,15744,11.704682350158691,11.444578170776367,8.295042991638184
22-02-2008,10.984394073486328,10.984394073486328,283637,11.324529647827148,10.984394073486328,7.961501598358154
25-02-2008,11.144457817077637,11.344537734985352,161935,11.344537734985352,11.344537734985352,8.222533226013184
26-02-2008,11.044418334960938,11.46458625793457,273391,11.46458625793457,11.46458625793457,8.309544563293457
27-02-2008,11.344537734985352,11.604641914367676,9996,11.604641914367676,11.604641914367676,8.411057472229004
28-02-2008,11.404561996459961,11.544617652893066,27739,11.544617652893066,11.544617652893066,8.36755084991455
29-02-2008,11.044418334960938,11.044418334960938,59476,11.204482078552246,11.044418334960938,8.005006790161133
03-03-2008,10.664265632629395,10.664265632629395,108707,10.924369812011719,10.664265632629395,7.729471206665039
04-03-2008,10.564226150512695,10.724289894104004,61975,10.784314155578613,10.724289894104004,7.772977828979492
05-03-2008,10.624250411987305,10.684273719787598,127199,10.76430606842041,10.684273719787598,7.743972301483154
06-03-2008,10.524209976196289,10.684273719787598,2249,10.684273719787598,10.684273719787598,7.743972301483154
07-03-2008,10.344138145446777,10.484193801879883,7497,10.544218063354492,10.484193801879883,7.598955154418945
10-03-2008,10.404162406921387,10.404162406921387,2499,10.524209976196289,10.404162406921387,7.540947914123535
11-03-2008,10.484193801879883,10.504201889038086,4498,10.664265632629395,10.504201889038086,7.613455772399902
12-03-2008,10.664265632629395,10.82433032989502,16244,10.82433032989502,10.82433032989502,7.84548807144165
13-03-2008,10.604242324829102,10.784314155578613,3749,10.784314155578613,10.784314155578613,7.816483020782471
14-03-2008,10.844338417053223,10.844338417053223,500,10.844338417053223,10.844338417053223,7.859988212585449
17-03-2008,9.783913612365723,9.783913612365723,3998,10.104042053222656,9.783913612365723,7.091392517089844
18-03-2008,10.104042053222656,10.224089622497559,11495,10.224089622497559,10.224089622497559,7.410430908203125
19-03-2008,10.06402587890625,10.144058227539062,9246,10.224089622497559,10.144058227539062,7.3524250984191895
20-03-2008,9.983993530273438,10.284113883972168,4248,10.304121971130371,10.284113883972168,7.453937530517578
24-03-2008,10.264105796813965,10.7042818069458,5248,10.7042818069458,10.7042818069458,7.7584757804870605
25-03-2008,10.844338417053223,11.204482078552246,18243,11.204482078552246,11.204482078552246,8.121021270751953
26-03-2008,11.06442642211914,11.144457817077637,7747,11.22449016571045,11.144457817077637,8.077516555786133
27-03-2008,11.124449729919434,11.124449729919434,3749,11.144457817077637,11.124449729919434,8.063013076782227
28-03-2008,11.16446590423584,11.344537734985352,6248,11.344537734985352,11.344537734985352,8.222533226013184
31-03-2008,11.304521560668945,11.304521560668945,2249,11.504602432250977,11.304521560668945,8.193530082702637
01-04-2008,11.304521560668945,11.304521560668945,0,11.304521560668945,11.304521560668945,8.193530082702637
02-04-2008,11.884754180908203,11.884754180908203,750,11.884754180908203,11.884754180908203,8.614083290100098
03-04-2008,11.524609565734863,11.664666175842285,2249,11.664666175842285,11.664666175842285,8.45456314086914
04-04-2008,11.704682350158691,11.704682350158691,1250,11.724690437316895,11.704682350158691,8.483565330505371
07-04-2008,11.704682350158691,11.704682350158691,0,11.704682350158691,11.704682350158691,8.483565330505371
08-04-2008,11.364545822143555,11.444578170776367,3249,11.444578170776367,11.444578170776367,8.295042991638184
09-04-2008,11.444578170776367,11.444578170776367,0,11.444578170776367,11.444578170776367,8.295042991638184
10-04-2008,11.304521560668945,11.324529647827148,2999,11.424570083618164,11.324529647827148,8.208032608032227
11-04-2008,11.184473991394043,11.204482078552246,3249,11.264506340026855,11.204482078552246,8.121021270751953
14-04-2008,11.204482078552246,11.204482078552246,0,11.204482078552246,11.204482078552246,8.121021270751953
15-04-2008,11.264506340026855,11.264506340026855,1999,11.324529647827148,11.264506340026855,8.16452693939209
16-04-2008,11.984793663024902,12.064826011657715,2499,12.064826011657715,12.064826011657715,8.744599342346191
17-04-2008,12.384954452514648,12.384954452514648,1000,12.384954452514648,12.384954452514648,8.976628303527832
18-04-2008,12.585034370422363,12.585034370422363,1749,12.585034370422363,12.585034370422363,9.121644973754883
21-04-2008,12.244897842407227,12.244897842407227,500,12.244897842407227,12.244897842407227,9.102609634399414
22-04-2008,11.884754180908203,11.884754180908203,2499,12.024809837341309,11.884754180908203,8.834884643554688
23-04-2008,12.224889755249023,12.364946365356445,1000,12.364946365356445,12.364946365356445,9.191848754882812
24-04-2008,12.16486644744873,12.304922103881836,2999,12.304922103881836,12.304922103881836,9.14722728729248
25-04-2008,12.525010108947754,12.525010108947754,1999,12.685073852539062,12.525010108947754,9.31083869934082
28-04-2008,12.184873580932617,12.20488166809082,7497,12.20488166809082,12.20488166809082,9.07286262512207
29-04-2008,12.144858360290527,12.26490592956543,9246,12.26490592956543,12.26490592956543,9.11748218536377
30-04-2008,12.024809837341309,12.104842185974121,16244,12.244897842407227,12.104842185974121,8.998494148254395
01-05-2008,11.944778442382812,11.944778442382812,1000,12.144858360290527,11.944778442382812,8.879505157470703
02-05-2008,12.244897842407227,12.364946365356445,5248,12.364946365356445,12.364946365356445,9.191848754882812
05-05-2008,12.364946365356445,12.364946365356445,0,12.364946365356445,12.364946365356445,9.191848754882812
06-05-2008,12.024809837341309,12.184873580932617,3499,12.184873580932617,12.184873580932617,9.057988166809082
07-05-2008,12.16486644744873,12.16486644744873,2749,12.304922103881836,12.16486644744873,9.04311466217041
08-05-2008,12.16486644744873,12.16486644744873,2749,12.284914016723633,12.16486644744873,9.04311466217041
09-05-2008,12.084834098815918,12.124850273132324,2499,12.124850273132324,12.124850273132324,9.01336669921875
