Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-1996,5.625,5.625,336800,5.8125,5.8125,3.357944965362549
12-01-1996,5.75,5.8125,101200,5.8125,5.8125,3.357944965362549
15-01-1996,5.75,5.75,24400,5.75,5.75,3.3218390941619873
16-01-1996,5.8125,5.8125,6000,5.875,5.875,3.3940536975860596
17-01-1996,5.8125,5.8125,48800,5.8125,5.8125,3.357944965362549
18-01-1996,5.8125,5.8125,4000,5.8125,5.8125,3.357944965362549
19-01-1996,5.8125,5.8125,4800,5.875,5.875,3.3940536975860596
22-01-1996,5.8125,5.875,96400,5.875,5.8125,3.357944965362549
23-01-1996,5.75,5.75,2000,5.75,5.75,3.3218390941619873
24-01-1996,5.6875,5.75,8400,5.75,5.6875,3.2857303619384766
25-01-1996,5.5625,5.625,4000,5.625,5.5625,3.2135186195373535
26-01-1996,5.3125,5.4375,150400,5.4375,5.375,3.105198621749878
29-01-1996,5.375,5.375,24400,5.375,5.375,3.105198621749878
30-01-1996,5.1875,5.375,243000,5.4375,5.25,3.0329833030700684
31-01-1996,5.25,5.25,362200,5.3125,5.3125,3.0690906047821045
01-02-1996,5.3125,5.3125,160000,5.4375,5.4375,3.141305446624756
02-02-1996,5.4375,5.4375,10400,5.5,5.5,3.177410125732422
05-02-1996,5.3125,5.375,26000,5.375,5.375,3.105198621749878
06-02-1996,5.375,5.375,79000,5.4375,5.375,3.105198621749878
07-02-1996,5.375,5.375,24200,5.4375,5.4375,3.141305446624756
08-02-1996,5.375,5.375,18200,5.375,5.375,3.105198621749878
09-02-1996,5.3125,5.375,45400,5.4375,5.3125,3.0690906047821045
12-02-1996,5.3125,5.3125,160400,5.375,5.3125,3.0690906047821045
13-02-1996,5.375,5.375,13000,5.375,5.375,3.105198621749878
14-02-1996,5.3125,5.3125,288200,5.3125,5.3125,3.0690906047821045
15-02-1996,5.3125,5.375,32200,5.375,5.3125,3.0690906047821045
16-02-1996,5.25,5.3125,223000,5.3125,5.25,3.0329833030700684
20-02-1996,5.125,5.125,7400,5.125,5.125,2.9607698917388916
21-02-1996,5.125,5.125,13600,5.1875,5.1875,2.9968769550323486
22-02-1996,5.125,5.125,6000,5.125,5.125,2.9607698917388916
23-02-1996,5.0625,5.125,23600,5.125,5.0625,2.924661636352539
26-02-1996,5.0625,5.0625,112200,5.0625,5.0625,2.924661636352539
27-02-1996,5.0,5.0625,75800,5.0625,5.0,2.8885562419891357
28-02-1996,5.0625,5.0625,72200,5.0625,5.0625,2.924661636352539
29-02-1996,5.0,5.0,55000,5.0,5.0,2.8885562419891357
01-03-1996,5.0,5.0,8000,5.0,5.0,2.8885562419891357
04-03-1996,5.0,5.0,2000,5.0,5.0,2.8885562419891357
05-03-1996,5.0,5.0,142800,5.0625,5.0625,2.924661636352539
