Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.722222089767456,0.0,250200,2.7638890743255615,2.722222089767456,2.261289119720459
18-03-1980,2.7083330154418945,0.0,67500,2.7916669845581055,2.777777910232544,2.3074378967285156
19-03-1980,2.75,0.0,41400,2.805556058883667,2.75,2.284363269805908
20-03-1980,2.722222089767456,0.0,126900,2.777777910232544,2.722222089767456,2.261289119720459
21-03-1980,2.7083330154418945,0.0,20700,2.7361109256744385,2.7083330154418945,2.249750852584839
24-03-1980,2.694443941116333,0.0,210600,2.7638890743255615,2.7083330154418945,2.249750852584839
25-03-1980,2.6388890743255615,0.0,339300,2.694443941116333,2.6666669845581055,2.2151405811309814
26-03-1980,2.625,0.0,92700,2.6666669845581055,2.625,2.1805293560028076
27-03-1980,2.5833330154418945,0.0,82800,2.6111109256744385,2.5833330154418945,2.145916700363159
28-03-1980,2.5833330154418945,0.0,72000,2.6388890743255615,2.6388890743255615,2.192065715789795
31-03-1980,2.5833330154418945,0.0,71100,2.625,2.6111109256744385,2.168991804122925
01-04-1980,2.5833330154418945,0.0,36000,2.6111109256744385,2.6111109256744385,2.168991804122925
02-04-1980,2.5833330154418945,0.0,142200,2.625,2.6111109256744385,2.168991804122925
03-04-1980,2.5833330154418945,0.0,36000,2.6111109256744385,2.5833330154418945,2.145916700363159
07-04-1980,2.555556058883667,0.0,67500,2.5833330154418945,2.555556058883667,2.1228435039520264
08-04-1980,2.5416669845581055,0.0,50400,2.5833330154418945,2.569443941116333,2.134380340576172
09-04-1980,2.5833330154418945,0.0,38700,2.6111109256744385,2.6111109256744385,2.168991804122925
10-04-1980,2.597222089767456,0.0,184500,2.6388890743255615,2.6111109256744385,2.168991804122925
11-04-1980,2.597222089767456,0.0,109800,2.6388890743255615,2.6111109256744385,2.168991804122925
14-04-1980,2.5833330154418945,0.0,81000,2.6111109256744385,2.6111109256744385,2.168991804122925
15-04-1980,2.5833330154418945,0.0,153000,2.6111109256744385,2.5833330154418945,2.145916700363159
