Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2014,34.880001068115234,35.04999923706055,601900,36.970001220703125,36.709999084472656,29.939929962158203
12-12-2014,35.04999923706055,37.220001220703125,3836400,37.52000045776367,35.40999984741211,28.879671096801758
15-12-2014,34.86000061035156,35.869998931884766,1898600,35.95000076293945,35.290000915527344,28.78180503845215
16-12-2014,35.349998474121094,35.40999984741211,4877500,35.75,35.459999084472656,28.92045021057129
17-12-2014,35.439998626708984,35.470001220703125,2500200,36.599998474121094,36.16999816894531,29.49950408935547
18-12-2014,36.86000061035156,37.11000061035156,11518700,38.689998626708984,38.16999816894531,31.130666732788086
19-12-2014,38.209999084472656,39.119998931884766,8381800,41.900001525878906,41.900001525878906,34.17278289794922
22-12-2014,39.619998931884766,41.040000915527344,4526300,42.97999954223633,39.68000030517578,32.36219787597656
23-12-2014,39.16999816894531,39.720001220703125,1400000,40.310001373291016,39.2599983215332,32.0196533203125
24-12-2014,38.779998779296875,39.41999816894531,518900,39.599998474121094,39.290000915527344,32.044124603271484
26-12-2014,38.869998931884766,39.08000183105469,453600,39.560001373291016,39.02000045776367,31.82391357421875
29-12-2014,38.70000076293945,39.380001068115234,975400,39.38999938964844,38.880001068115234,31.709735870361328
30-12-2014,38.08000183105469,38.90999984741211,845500,39.060001373291016,38.869998931884766,31.701568603515625
31-12-2014,38.58000183105469,38.95000076293945,382100,39.11000061035156,39.040000915527344,31.84022331237793
02-01-2015,38.060001373291016,39.369998931884766,749800,39.63999938964844,38.31999969482422,31.253000259399414
05-01-2015,37.150001525878906,38.209999084472656,1169600,38.45000076293945,37.79999923706055,30.82889175415039
06-01-2015,37.11000061035156,37.79999923706055,1532500,38.119998931884766,37.869998931884766,30.88599967956543
07-01-2015,38.45000076293945,39.060001373291016,2298400,40.599998474121094,39.33000183105469,32.07674789428711
08-01-2015,39.83000183105469,39.83000183105469,1730100,41.84000015258789,40.349998474121094,32.908634185791016
09-01-2015,39.959999084472656,40.70000076293945,826900,40.7400016784668,39.959999084472656,32.59055709838867
12-01-2015,39.369998931884766,39.810001373291016,2490000,40.189998626708984,39.689998626708984,32.3703498840332
13-01-2015,40.06999969482422,40.68000030517578,1834400,41.150001525878906,40.2599983215332,32.835235595703125
