Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-1995,8.564814567565918,8.796296119689941,10842768,8.796296119689941,8.622685432434082,3.4344046115875244
15-11-1995,8.449073791503906,8.564814567565918,3170664,8.564814567565918,8.506943702697754,3.388305425643921
16-11-1995,8.506943702697754,8.564814567565918,2774304,8.622685432434082,8.564814567565918,3.411355495452881
17-11-1995,8.506943702697754,8.564814567565918,1318248,8.622685432434082,8.564814567565918,3.411355495452881
20-11-1995,8.506943702697754,8.564814567565918,946296,8.622685432434082,8.622685432434082,3.4344046115875244
21-11-1995,8.622685432434082,8.622685432434082,2068632,8.796296119689941,8.796296119689941,3.5035552978515625
22-11-1995,8.738426208496094,8.796296119689941,1255176,9.027777671813965,9.027777671813965,3.595752000808716
24-11-1995,9.259259223937988,9.259259223937988,640224,9.490740776062012,9.490740776062012,3.780151128768921
27-11-1995,9.490740776062012,9.606480598449707,1871640,9.837963104248047,9.7800931930542,3.8953986167907715
28-11-1995,9.606480598449707,9.722222328186035,838080,9.722222328186035,9.722222328186035,3.8723483085632324
29-11-1995,9.54861068725586,9.54861068725586,783000,9.722222328186035,9.664352416992188,3.849299192428589
30-11-1995,9.606480598449707,9.606480598449707,1198584,9.7800931930542,9.722222328186035,3.8723483085632324
01-12-1995,9.664352416992188,9.664352416992188,769392,9.722222328186035,9.722222328186035,3.8723483085632324
04-12-1995,9.722222328186035,9.722222328186035,490968,9.895833015441895,9.895833015441895,3.9414989948272705
05-12-1995,9.837963104248047,9.837963104248047,694656,9.953703880310059,9.895833015441895,3.9414989948272705
06-12-1995,9.953703880310059,9.953703880310059,859032,10.185185432434082,10.069443702697754,4.010647296905518
07-12-1995,10.127314567565918,10.127314567565918,779760,10.5324068069458,10.5324068069458,4.19504451751709
08-12-1995,10.5324068069458,10.5324068069458,623592,10.821759223937988,10.821759223937988,4.310293674468994
11-12-1995,10.474536895751953,10.5324068069458,635040,10.648147583007812,10.590277671813965,4.218094348907471
12-12-1995,10.474536895751953,10.474536895751953,408888,10.590277671813965,10.5324068069458,4.19504451751709
13-12-1995,10.416666984558105,10.474536895751953,441504,10.5324068069458,10.5324068069458,4.19504451751709
14-12-1995,10.590277671813965,10.590277671813965,351648,10.706019401550293,10.706019401550293,4.264194965362549
15-12-1995,10.76388931274414,10.76388931274414,568512,11.053240776062012,11.053240776062012,4.402492523193359
18-12-1995,10.879630088806152,10.995369911193848,276264,11.053240776062012,10.879630088806152,4.333343029022217
