Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,7.360111236572266
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,7.450602054595947
16-06-1975,15.25,0.0,195800,15.5,15.25,7.360111236572266
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,7.209288120269775
18-06-1975,15.375,0.0,178200,15.625,15.375,7.42043924331665
19-06-1975,15.625,0.0,190400,15.875,15.625,7.54110050201416
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,7.571261405944824
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,7.510935306549072
24-06-1975,15.25,0.0,240000,15.5,15.25,7.360111236572266
25-06-1975,15.125,0.0,158400,15.375,15.125,7.299777030944824
26-06-1975,15.0,0.0,121200,15.25,15.0,7.239456653594971
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,7.209288120269775
30-06-1975,15.25,0.0,123200,15.5,15.25,7.360111236572266
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,7.269618511199951
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,7.209288120269775
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,7.510935306549072
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,7.329949855804443
08-07-1975,15.125,0.0,144000,15.375,15.125,7.299777030944824
09-07-1975,15.5,0.0,223000,15.75,15.5,7.480771064758301
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,7.450602054595947
11-07-1975,16.0,0.0,293400,16.25,16.0,7.72208309173584
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,8.114219665527344
15-07-1975,16.75,0.0,281600,17.0,16.75,8.084057807922363
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,8.053890228271484
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,8.174551963806152
18-07-1975,17.75,0.0,351000,18.0,17.75,8.56668758392334
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,8.476194381713867
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,8.174551963806152
