Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2014,14.260000228881836,14.399999618530273,11200,14.40999984741211,14.399999618530273,11.905394554138184
03-01-2014,14.279999732971191,14.295999526977539,33900,14.520000457763672,14.479999542236328,11.971535682678223
06-01-2014,14.149999618530273,14.359999656677246,27400,14.359999656677246,14.319999694824219,11.839254379272461
07-01-2014,14.329999923706055,14.4399995803833,21000,14.489999771118164,14.489999771118164,11.979803085327148
08-01-2014,14.36400032043457,14.36400032043457,12500,14.550000190734863,14.539999961853027,12.021141052246094
09-01-2014,14.479999542236328,14.479999542236328,6700,14.640000343322754,14.640000343322754,12.103818893432617
10-01-2014,14.520000457763672,14.520000457763672,29300,14.5600004196167,14.550000190734863,12.029409408569336
13-01-2014,14.359999656677246,14.619999885559082,54600,14.619999885559082,14.550000190734863,12.029409408569336
14-01-2014,14.520000457763672,14.649999618530273,26700,14.649999618530273,14.649999618530273,12.11208438873291
15-01-2014,14.609000205993652,14.619999885559082,12300,14.619999885559082,14.619999885559082,12.087284088134766
16-01-2014,14.5,14.529999732971191,22900,14.5600004196167,14.520000457763672,12.004606246948242
17-01-2014,14.133000373840332,14.229999542236328,27400,14.399999618530273,14.25,11.781380653381348
21-01-2014,14.039999961853027,14.180000305175781,22000,14.25,14.239999771118164,11.773112297058105
22-01-2014,13.989999771118164,14.170000076293945,36300,14.180000305175781,14.149999618530273,11.698702812194824
23-01-2014,14.133999824523926,14.15999984741211,62000,14.199999809265137,14.170000076293945,11.715239524841309
24-01-2014,13.800000190734863,13.850000381469727,25900,13.850000381469727,13.84000015258789,11.442405700683594
27-01-2014,13.550000190734863,13.6899995803833,18300,13.75,13.739999771118164,11.359731674194336
28-01-2014,13.149999618530273,13.319999694824219,34700,13.425000190734863,13.350000381469727,11.037293434143066
29-01-2014,12.899999618530273,13.09000015258789,12900,13.149999618530273,13.039999961853027,10.780997276306152
30-01-2014,13.180000305175781,13.180000305175781,10300,13.279999732971191,13.25,10.954617500305176
31-01-2014,13.130000114440918,13.130000114440918,18000,13.210000038146973,13.199999809265137,10.913277626037598
03-02-2014,13.039999961853027,13.180000305175781,37300,13.180000305175781,13.09000015258789,10.822335243225098
04-02-2014,12.949999809265137,12.949999809265137,16300,13.149999618530273,13.149999618530273,10.871939659118652
05-02-2014,12.859999656677246,12.930000305175781,17300,12.9399995803833,12.899999618530273,10.665249824523926
06-02-2014,12.880000114440918,12.880000114440918,10700,12.970000267028809,12.949999809265137,10.706587791442871
07-02-2014,12.90999984741211,12.920000076293945,22200,13.039999961853027,13.0,10.7479248046875
10-02-2014,12.640000343322754,12.789999961853027,11000,12.789999961853027,12.739999771118164,10.532966613769531
11-02-2014,12.760000228881836,12.90999984741211,27200,12.9399995803833,12.9399995803833,10.698320388793945
12-02-2014,12.600000381469727,12.770000457763672,8300,12.770000457763672,12.75,10.54123592376709
13-02-2014,12.729999542236328,12.739999771118164,21000,12.739999771118164,12.729999542236328,10.524700164794922
14-02-2014,12.729999542236328,12.729999542236328,20300,12.829999923706055,12.829999923706055,10.607375144958496
