Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-04,10.714400,10.714400,10.714400,10.714400,4.441301,0
1988-07-05,10.635100,10.635100,10.635100,10.635100,4.408430,0
1988-07-06,10.714400,10.714400,10.714400,10.714400,4.441301,0
1988-07-07,10.635100,10.635100,10.635100,10.635100,4.408430,0
1988-07-08,10.635100,10.635100,10.635100,10.635100,4.408430,0
1988-07-11,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-12,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-13,10.793800,10.793800,10.793800,10.793800,4.474213,0
1988-07-14,10.833500,10.833500,10.833500,10.833500,4.490669,0
1988-07-15,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-18,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-19,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-20,10.833500,10.833500,10.833500,10.833500,4.490669,0
1988-07-21,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-22,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-25,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-07-26,10.912900,10.912900,10.912900,10.912900,4.523582,0
1988-07-27,10.952500,10.952500,10.952500,10.952500,4.539999,0
1988-07-28,10.952500,10.952500,10.952500,10.952500,4.539999,0
1988-07-29,10.952500,10.952500,10.952500,10.952500,4.539999,0
1988-08-01,10.952500,10.952500,10.952500,10.952500,4.539999,0
1988-08-02,10.952500,10.952500,10.952500,10.952500,4.539999,0
1988-08-03,11.031900,11.031900,11.031900,11.031900,4.572908,0
1988-08-04,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-08-05,11.785900,11.785900,11.785900,11.785900,4.885453,0
1988-08-08,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-08-09,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-08-10,11.904900,11.904900,11.904900,11.904900,4.934781,0
1988-08-11,11.944600,11.944600,11.944600,11.944600,4.951238,0
1988-08-12,12.460500,12.460500,12.460500,12.460500,5.165088,0
1988-08-15,12.420800,12.420800,12.420800,12.420800,5.148633,0
1988-08-16,12.381100,12.381100,12.381100,12.381100,5.132175,0
1988-08-17,12.420800,12.420800,12.420800,12.420800,5.148633,0
1988-08-18,12.341500,12.341500,12.341500,12.341500,5.115760,0
1988-08-19,12.500200,12.500200,12.500200,12.500200,5.181545,0
1988-08-22,12.539900,12.539900,12.539900,12.539900,5.197999,0
1988-08-23,12.420800,12.420800,12.420800,12.420800,5.148633,0
1988-08-24,12.420800,12.420800,12.420800,12.420800,5.148633,0
1988-08-25,12.420800,12.420800,12.420800,12.420800,5.148633,0
1988-08-26,12.301800,12.301800,12.301800,12.301800,5.099304,0
1988-08-29,12.301800,12.301800,12.301800,12.301800,5.099304,0
1988-08-30,12.222400,12.222400,12.222400,12.222400,5.066391,0
1988-08-31,12.222400,12.222400,12.222400,12.222400,5.066391,0
1988-09-01,12.222400,12.222400,12.222400,12.222400,5.066391,0
1988-09-02,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-05,12.143000,12.143000,12.143000,12.143000,5.033478,0
1988-09-06,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-07,12.143000,12.143000,12.143000,12.143000,5.033478,0
1988-09-08,12.143000,12.143000,12.143000,12.143000,5.033478,0
1988-09-09,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-12,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-13,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-14,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-09-15,11.984300,11.984300,11.984300,11.984300,4.967695,0
1988-09-16,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-09-19,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-09-20,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-09-21,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-09-22,12.143000,12.143000,12.143000,12.143000,5.033478,0
1988-09-23,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-26,12.182700,12.182700,12.182700,12.182700,5.049936,0
1988-09-27,12.182700,12.182700,12.182700,12.182700,5.049936,0
1988-09-28,12.222400,12.222400,12.222400,12.222400,5.066391,0
1988-09-29,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-09-30,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-10-03,12.024000,12.024000,12.024000,12.024000,4.984150,0
1988-10-04,12.103400,12.103400,12.103400,12.103400,5.017062,0
1988-10-05,12.063700,12.063700,12.063700,12.063700,5.000607,0
1988-10-06,11.904900,11.904900,11.904900,11.904900,4.934781,0
1988-10-07,11.984300,11.984300,11.984300,11.984300,4.967695,0
1988-10-10,11.785900,11.785900,11.785900,11.785900,4.885453,0
1988-10-11,11.785900,11.785900,11.785900,11.785900,4.885453,0
1988-10-12,11.785900,11.785900,11.785900,11.785900,4.885453,0
1988-10-13,11.785900,11.785900,11.785900,11.785900,4.885453,0
1988-10-14,11.825600,11.825600,11.825600,11.825600,4.901911,0
1988-10-17,11.825600,11.825600,11.825600,11.825600,4.901911,0
1988-10-18,11.865300,11.865300,11.865300,11.865300,4.918367,0
1988-10-19,11.865300,11.865300,11.865300,11.865300,4.918367,0
1988-10-20,11.785900,11.785900,11.785900,11.785900,4.885453,0
1988-10-21,11.746200,11.746200,11.746200,11.746200,4.868999,0
1988-10-24,11.706500,11.706500,11.706500,11.706500,4.852543,0
1988-10-25,11.746200,11.746200,11.746200,11.746200,4.868999,0
1988-10-26,11.706500,11.706500,11.706500,11.706500,4.852543,0
1988-10-27,11.746200,11.746200,11.746200,11.746200,4.868999,0
1988-10-28,11.706500,11.706500,11.706500,11.706500,4.852543,0
1988-10-31,11.627200,11.627200,11.627200,11.627200,4.819672,0
1988-11-01,11.627200,11.627200,11.627200,11.627200,4.819672,0
1988-11-02,11.547800,11.547800,11.547800,11.547800,4.786758,0
1988-11-03,11.428700,11.428700,11.428700,11.428700,4.737390,0
1988-11-04,11.428700,11.428700,11.428700,11.428700,4.737390,0
1988-11-07,11.428700,11.428700,11.428700,11.428700,4.737390,0
1988-11-08,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-11-09,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-11-10,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-11-11,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-11-14,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-11-15,11.349400,11.349400,11.349400,11.349400,4.704518,0
1988-11-16,11.309700,11.309700,11.309700,11.309700,4.688060,0
1988-11-17,11.309700,11.309700,11.309700,11.309700,4.688060,0
1988-11-18,11.270000,11.270000,11.270000,11.270000,4.671607,0
1988-11-21,11.230300,11.230300,11.230300,11.230300,4.655149,0
1988-11-22,11.230300,11.230300,11.230300,11.230300,4.655149,0
1988-11-23,11.230300,11.230300,11.230300,11.230300,4.655149,0
1988-11-24,11.230300,11.230300,11.230300,11.230300,4.655149,0
1988-11-25,11.151000,11.151000,11.151000,11.151000,4.622277,0
1988-11-28,11.111300,11.111300,11.111300,11.111300,4.605821,0
1988-11-29,11.111300,11.111300,11.111300,11.111300,4.605821,0
1988-11-30,11.031900,11.031900,11.031900,11.031900,4.572908,0
1988-12-01,10.952500,10.952500,10.952500,10.952500,4.539999,0
1988-12-02,10.912900,10.912900,10.912900,10.912900,4.523582,0
1988-12-05,10.912900,10.912900,10.912900,10.912900,4.523582,0
1988-12-06,10.912900,10.912900,10.912900,10.912900,4.523582,0
1988-12-07,10.912900,10.912900,10.912900,10.912900,4.523582,0
1988-12-08,10.833500,10.833500,10.833500,10.833500,4.490669,0
1988-12-09,10.833500,10.833500,10.833500,10.833500,4.490669,0
1988-12-12,10.833500,10.833500,10.833500,10.833500,4.490669,0
1988-12-13,10.754100,10.754100,10.754100,10.754100,4.457757,0
1988-12-14,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-15,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-16,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-19,10.714400,10.714400,10.714400,10.714400,4.441301,0
1988-12-20,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-21,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-22,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-23,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-26,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-27,10.674800,10.674800,10.674800,10.674800,4.424885,0
1988-12-28,10.873200,10.873200,10.873200,10.873200,4.507126,0
1988-12-29,10.833500,10.833500,10.833500,10.833500,4.490669,0
1988-12-30,10.912900,10.912900,10.912900,10.912900,4.523582,0
