Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,7.377256870269775,7.939333915710449,5020667,7.953385829925537,7.8971781730651855,1.2886269092559814
22-11-1983,7.855021953582764,7.8971781730651855,2666896,8.00959300994873,7.869073867797852,1.2840399742126465
23-11-1983,7.784762859344482,7.869073867797852,1151978,7.8971781730651855,7.826918125152588,1.2771621942520142
25-11-1983,7.742607116699219,7.826918125152588,1772000,7.840970039367676,7.742607116699219,1.2634046077728271
28-11-1983,7.503724098205566,7.700450897216797,2368004,7.700450897216797,7.531827926635742,1.229011058807373
29-11-1983,7.433465003967285,7.517776012420654,1630560,7.517776012420654,7.447516918182373,1.2152528762817383
30-11-1983,7.419413089752197,7.447516918182373,2423157,7.503724098205566,7.447516918182373,1.2152528762817383
01-12-1983,7.405361175537109,7.447516918182373,6249147,7.503724098205566,7.447516918182373,1.2152528762817383
02-12-1983,7.391308784484863,7.447516918182373,1763994,7.531827926635742,7.433465003967285,1.2129597663879395
05-12-1983,7.3491530418396,7.433465003967285,1084372,7.447516918182373,7.3491530418396,1.199202299118042
06-12-1983,7.3491530418396,7.3491530418396,2176749,7.405361175537109,7.377256870269775,1.2037885189056396
07-12-1983,7.377256870269775,7.377256870269775,4856099,7.503724098205566,7.447516918182373,1.2152528762817383
08-12-1983,7.433465003967285,7.447516918182373,7360205,7.4896721839904785,7.4615678787231445,1.2175465822219849
09-12-1983,7.4615678787231445,7.4615678787231445,5222597,7.517776012420654,7.475619792938232,1.2198387384414673
12-12-1983,7.4615678787231445,7.475619792938232,2835022,7.517776012420654,7.4896721839904785,1.222131609916687
13-12-1983,7.503724098205566,7.503724098205566,6693036,7.630191802978516,7.60208797454834,1.240474820137024
14-12-1983,7.60208797454834,7.60208797454834,2521008,7.658295154571533,7.630191802978516,1.2450604438781738
15-12-1983,7.573984146118164,7.630191802978516,2323526,7.630191802978516,7.573984146118164,1.2358893156051636
16-12-1983,7.573984146118164,7.573984146118164,2452512,7.644242763519287,7.616139888763428,1.2427687644958496
19-12-1983,7.588036060333252,7.616139888763428,1610990,7.616139888763428,7.588036060333252,1.2381829023361206
20-12-1983,7.531827926635742,7.588036060333252,1937458,7.616139888763428,7.54587984085083,1.231303334236145
21-12-1983,7.475619792938232,7.54587984085083,1935679,7.573984146118164,7.503724098205566,1.2244244813919067
22-12-1983,7.405361175537109,7.4896721839904785,4871221,7.4896721839904785,7.405361175537109,1.2083747386932373
23-12-1983,7.3491530418396,7.405361175537109,2338649,7.419413089752197,7.3632049560546875,1.2014954090118408
27-12-1983,7.306996822357178,7.3491530418396,3004928,7.3491530418396,7.321049213409424,1.1946169137954712
28-12-1983,7.321049213409424,7.321049213409424,4580336,7.391308784484863,7.377256870269775,1.2037885189056396
29-12-1983,7.3632049560546875,7.377256870269775,2998701,7.405361175537109,7.3632049560546875,1.2014954090118408
30-12-1983,7.321049213409424,7.3632049560546875,1745313,7.377256870269775,7.335101127624512,1.1969094276428223
03-01-1984,7.377256870269775,7.377256870269775,1973930,7.559932231903076,7.54587984085083,1.231303334236145
04-01-1984,7.588036060333252,7.588036060333252,3632956,7.911230087280273,7.7707109451293945,1.2679904699325562
05-01-1984,7.826918125152588,7.826918125152588,3759273,7.995541095733643,7.840970039367676,1.279455304145813
06-01-1984,7.8128662109375,7.8128662109375,4508281,8.037696838378906,7.981489181518555,1.302384853363037
09-01-1984,7.8831257820129395,7.981489181518555,1791570,7.981489181518555,7.8831257820129395,1.2863333225250244
10-01-1984,7.855021953582764,7.8831257820129395,1571849,7.911230087280273,7.911230087280273,1.290919303894043
11-01-1984,7.911230087280273,7.911230087280273,1258725,7.953385829925537,7.925282001495361,1.293213129043579
12-01-1984,7.911230087280273,7.925282001495361,1421514,7.981489181518555,7.981489181518555,1.302384853363037
13-01-1984,8.023645401000977,8.023645401000977,3148147,8.12200927734375,8.037696838378906,1.311556100845337
16-01-1984,8.093905448913574,8.093905448913574,2448954,8.262528419494629,8.107956886291504,1.3230206966400146
17-01-1984,8.13606071472168,8.13606071472168,2151841,8.206319808959961,8.178215980529785,1.3344850540161133
18-01-1984,8.13606071472168,8.178215980529785,2929315,8.206319808959961,8.206319808959961,1.3390713930130005
19-01-1984,8.164163589477539,8.206319808959961,1812920,8.248476028442383,8.206319808959961,1.3390713930130005
20-01-1984,8.206319808959961,8.206319808959961,2088683,8.262528419494629,8.262528419494629,1.3482427597045898
23-01-1984,8.220372200012207,8.262528419494629,1159984,8.262528419494629,8.220372200012207,1.341363787651062
24-01-1984,8.206319808959961,8.220372200012207,1173327,8.234423637390137,8.206319808959961,1.3390713930130005
25-01-1984,8.206319808959961,8.206319808959961,1711510,8.262528419494629,8.220372200012207,1.341363787651062
26-01-1984,8.178215980529785,8.220372200012207,2941769,8.248476028442383,8.178215980529785,1.3344850540161133
27-01-1984,8.178215980529785,8.178215980529785,3006707,8.403046607971191,8.290632247924805,1.3528289794921875
30-01-1984,8.220372200012207,8.290632247924805,2378679,8.318735122680664,8.262528419494629,1.3482427597045898
31-01-1984,8.248476028442383,8.262528419494629,1618996,8.304683685302734,8.304683685302734,1.3551228046417236
01-02-1984,8.248476028442383,8.304683685302734,1755988,8.374942779541016,8.332786560058594,1.3597071170806885
02-02-1984,8.290632247924805,8.332786560058594,3181060,8.431151390075684,8.403046607971191,1.3711727857589722
03-02-1984,8.276579856872559,8.403046607971191,2632203,8.445202827453613,8.276579856872559,1.35053551197052
06-02-1984,8.192268371582031,8.262528419494629,1496237,8.262528419494629,8.234423637390137,1.3436564207077026
07-02-1984,8.12200927734375,8.220372200012207,2166074,8.220372200012207,8.220372200012207,1.341363787651062
08-02-1984,7.925282001495361,8.192268371582031,3898044,8.192268371582031,7.925282001495361,1.293213129043579
09-02-1984,7.925282001495361,7.925282001495361,2035309,8.00959300994873,7.939333915710449,1.2955052852630615
10-02-1984,7.826918125152588,7.911230087280273,1963255,7.911230087280273,7.8971781730651855,1.2886269092559814
13-02-1984,7.826918125152588,7.8971781730651855,2589504,7.925282001495361,7.8831257820129395,1.2863333225250244
14-02-1984,7.8831257820129395,7.8831257820129395,2308404,8.00959300994873,7.981489181518555,1.302384853363037
