Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1987,17.75,0.0,107000,17.850000381469727,17.75,5.354741096496582
02-07-1987,17.899999618530273,0.0,59500,18.049999237060547,17.899999618530273,5.399991512298584
06-07-1987,18.149999618530273,0.0,47500,18.25,18.149999618530273,5.475409984588623
07-07-1987,18.299999237060547,0.0,38500,18.350000381469727,18.350000381469727,5.535747051239014
08-07-1987,18.399999618530273,0.0,27500,18.399999618530273,18.399999618530273,5.55082893371582
09-07-1987,18.350000381469727,0.0,21250,18.350000381469727,18.350000381469727,5.535747051239014
10-07-1987,18.399999618530273,0.0,21250,18.5,18.5,5.580996513366699
13-07-1987,18.549999237060547,0.0,63750,18.700000762939453,18.600000381469727,5.6111650466918945
14-07-1987,18.799999237060547,0.0,58750,18.899999618530273,18.899999618530273,5.701667785644531
15-07-1987,18.899999618530273,0.0,298000,19.049999237060547,18.899999618530273,5.701667785644531
16-07-1987,19.0,0.0,265000,19.100000381469727,19.100000381469727,5.762003421783447
17-07-1987,19.100000381469727,0.0,51250,19.200000762939453,19.100000381469727,5.762003421783447
20-07-1987,19.149999618530273,0.0,51750,19.299999237060547,19.25,5.807254314422607
21-07-1987,18.850000381469727,0.0,186000,19.100000381469727,18.950000762939453,5.716751575469971
22-07-1987,18.5,0.0,202250,18.700000762939453,18.5,5.580996513366699
23-07-1987,18.450000762939453,0.0,66250,18.5,18.450000762939453,5.565914630889893
24-07-1987,18.200000762939453,0.0,46500,18.25,18.25,5.50557804107666
27-07-1987,18.0,0.0,14750,18.100000381469727,18.0,5.430160999298096
28-07-1987,18.100000381469727,0.0,179750,18.5,18.399999618530273,5.55082893371582
29-07-1987,18.450000762939453,0.0,38000,18.5,18.450000762939453,5.565914630889893
30-07-1987,18.350000381469727,0.0,23750,18.399999618530273,18.350000381469727,5.535747051239014
31-07-1987,18.299999237060547,0.0,45000,18.350000381469727,18.350000381469727,5.535747051239014
03-08-1987,18.149999618530273,0.0,25000,18.25,18.149999618530273,5.475409984588623
