Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
18-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
19-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
20-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
23-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
24-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
25-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
26-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
27-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
30-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
31-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.278564453125
01-02-2012,4849.0,4849.0,100,4849.0,4849.0,3184.07080078125
02-02-2012,4849.0,4849.0,0,4849.0,4849.0,3184.07080078125
03-02-2012,4849.0,4849.0,0,4849.0,4849.0,3184.07080078125
06-02-2012,4965.0,4965.0,100,4965.0,4965.0,3260.24169921875
07-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
08-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
09-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
10-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
13-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
14-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
15-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.24169921875
16-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
17-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
21-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
22-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
23-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
24-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
27-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
28-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.698974609375
29-02-2012,5260.8798828125,5260.8798828125,100,5260.8798828125,5260.8798828125,3454.52978515625
01-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.52978515625
02-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.52978515625
05-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.52978515625
06-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.52978515625
07-03-2012,5200.0,5200.0,0,5200.0,5200.0,3414.552734375
08-03-2012,5200.0,5200.0,0,5200.0,5200.0,3414.552734375
09-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
12-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
13-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
