Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1995,13.25,13.25,1200,13.25,13.25,9.740365028381348
19-09-1995,13.375,13.375,12000,13.375,13.375,9.832255363464355
20-09-1995,13.625,13.625,7600,13.625,13.625,10.016036033630371
21-09-1995,13.75,13.75,43200,13.75,13.75,10.107924461364746
22-09-1995,12.875,12.875,49600,12.875,12.875,9.464694023132324
25-09-1995,13.5,13.5,7200,13.5,13.5,9.924148559570312
26-09-1995,14.0,14.0,8800,14.0,14.0,10.291705131530762
27-09-1995,14.0,14.0,0,14.0,14.0,10.291705131530762
28-09-1995,13.6875,13.6875,2800,13.6875,13.6875,10.061981201171875
29-09-1995,13.75,13.75,13600,13.75,13.75,10.107924461364746
02-10-1995,13.75,13.75,75600,13.75,13.75,10.107924461364746
03-10-1995,13.6875,13.6875,3600,13.6875,13.6875,10.061981201171875
04-10-1995,14.0,14.0,80400,14.0,14.0,10.291705131530762
05-10-1995,13.5,13.5,400,13.5,13.5,9.924148559570312
06-10-1995,13.25,13.25,1200,13.25,13.25,9.740365028381348
09-10-1995,13.375,13.375,4800,13.375,13.375,9.832255363464355
10-10-1995,12.5625,12.5625,10800,12.5625,12.5625,9.234966278076172
11-10-1995,12.6875,12.6875,2800,12.6875,12.6875,9.326859474182129
12-10-1995,12.875,12.875,2800,12.875,12.875,9.464694023132324
13-10-1995,13.5,13.5,16800,13.5,13.5,9.924148559570312
16-10-1995,13.375,13.375,3600,13.375,13.375,9.832255363464355
17-10-1995,13.5,13.5,101200,13.5,13.5,9.924148559570312
18-10-1995,12.25,12.25,465600,12.25,12.25,9.005244255065918
19-10-1995,12.375,12.375,22800,12.375,12.375,9.097134590148926
20-10-1995,12.375,12.375,10800,12.375,12.375,9.097134590148926
23-10-1995,12.1875,12.1875,5200,12.1875,12.1875,8.959300994873047
24-10-1995,12.25,12.25,6400,12.25,12.25,9.005244255065918
25-10-1995,12.625,12.625,5200,12.625,12.625,9.280915260314941
26-10-1995,12.375,12.375,30000,12.375,12.375,9.097134590148926
27-10-1995,12.0,12.0,25600,12.0,12.0,8.821462631225586
30-10-1995,12.625,12.625,2800,12.625,12.625,9.280915260314941
31-10-1995,12.9375,12.9375,22800,12.9375,12.9375,9.510638236999512
01-11-1995,12.75,12.75,7200,12.75,12.75,9.372802734375
02-11-1995,12.75,12.75,98400,12.75,12.75,9.372802734375
03-11-1995,13.0,13.0,68400,13.0,13.0,9.556584358215332
06-11-1995,13.1875,13.1875,10000,13.1875,13.1875,9.694419860839844
07-11-1995,13.5,13.5,4800,13.5,13.5,9.924148559570312
08-11-1995,13.53125,13.53125,2400,13.53125,13.53125,9.947117805480957
09-11-1995,13.375,13.375,22000,13.375,13.375,9.832255363464355
10-11-1995,13.1875,13.1875,34800,13.1875,13.1875,9.694419860839844
13-11-1995,13.375,13.375,7200,13.375,13.375,9.832255363464355
14-11-1995,13.375,13.375,13600,13.375,13.375,9.832255363464355
15-11-1995,13.6875,13.6875,73200,13.6875,13.6875,10.061981201171875
16-11-1995,13.5,13.5,16800,13.5,13.5,9.924148559570312
17-11-1995,13.75,13.75,1200,13.75,13.75,10.107924461364746
20-11-1995,13.5,13.5,44400,13.5,13.5,9.924148559570312
21-11-1995,13.53125,13.53125,20800,13.53125,13.53125,9.947117805480957
22-11-1995,13.375,13.375,45600,13.375,13.375,9.832255363464355
24-11-1995,13.5,13.5,6400,13.5,13.5,9.924148559570312
27-11-1995,13.5625,13.5625,9600,13.5625,13.5625,9.97008991241455
28-11-1995,13.75,13.75,20800,13.75,13.75,10.107924461364746
29-11-1995,13.5,13.5,68400,13.5,13.5,9.924148559570312
30-11-1995,13.40625,13.40625,6400,13.40625,13.40625,9.855230331420898
01-12-1995,13.375,13.375,21600,13.375,13.375,9.832255363464355
04-12-1995,13.5,13.5,2400,13.5,13.5,9.924148559570312
05-12-1995,13.625,13.625,136800,13.625,13.625,10.016036033630371
06-12-1995,13.6875,13.6875,3600,13.6875,13.6875,10.061981201171875
07-12-1995,13.53125,13.53125,1600,13.53125,13.53125,9.947117805480957
08-12-1995,13.78125,13.78125,8800,13.78125,13.78125,10.130897521972656
11-12-1995,13.875,13.875,16000,13.875,13.875,10.199816703796387
12-12-1995,13.9375,13.9375,18000,13.9375,13.9375,10.24576187133789
13-12-1995,13.96875,13.96875,96000,13.96875,13.96875,10.268733978271484
14-12-1995,13.875,13.875,15600,13.875,13.875,10.199816703796387
15-12-1995,14.0,14.0,6400,14.0,14.0,10.291705131530762
18-12-1995,12.625,12.625,79200,12.625,12.625,9.280915260314941
19-12-1995,12.75,12.75,16800,12.75,12.75,9.372802734375
20-12-1995,12.78125,12.78125,39600,12.78125,12.78125,9.395774841308594
21-12-1995,12.90625,12.90625,55200,12.90625,12.90625,9.487667083740234
22-12-1995,12.75,12.75,11200,12.75,12.75,9.372802734375
26-12-1995,12.875,12.875,4800,12.875,12.875,9.464694023132324
27-12-1995,12.78125,12.78125,1200,12.78125,12.78125,9.395774841308594
28-12-1995,12.78125,12.78125,2400,12.78125,12.78125,9.395774841308594
29-12-1995,12.78125,12.78125,2800,12.78125,12.78125,9.395774841308594
02-01-1996,13.28125,13.28125,9600,13.28125,13.28125,9.763338088989258
03-01-1996,13.625,13.625,6400,13.625,13.625,10.016036033630371
04-01-1996,13.375,13.375,43600,13.375,13.375,9.832255363464355
05-01-1996,13.25,13.25,1600,13.25,13.25,9.740365028381348
08-01-1996,13.0,13.0,1200,13.0,13.0,9.556584358215332
09-01-1996,13.6875,13.6875,8400,13.6875,13.6875,10.061981201171875
10-01-1996,12.875,12.875,14400,12.875,12.875,9.464694023132324
11-01-1996,12.625,12.875,193200,13.125,12.875,9.464694023132324
12-01-1996,12.875,12.875,31200,12.875,12.875,9.464694023132324
15-01-1996,12.9375,12.9375,33600,12.9375,12.9375,9.510638236999512
16-01-1996,12.6875,12.6875,9600,12.6875,12.6875,9.326859474182129
17-01-1996,12.21875,12.21875,10800,12.21875,12.21875,8.982269287109375
18-01-1996,12.25,12.25,2400,12.25,12.25,9.005244255065918
19-01-1996,12.78125,12.78125,64000,12.78125,12.78125,9.395774841308594
22-01-1996,12.9375,12.9375,3600,12.9375,12.9375,9.510638236999512
23-01-1996,12.75,12.75,50400,12.75,12.75,9.372802734375
24-01-1996,13.125,13.125,6000,13.125,13.125,9.648473739624023
25-01-1996,13.0625,13.0625,21600,13.0625,13.0625,9.602532386779785
26-01-1996,13.0625,13.0625,0,13.0625,13.0625,9.602532386779785
29-01-1996,12.75,12.75,8800,12.75,12.75,9.372802734375
30-01-1996,12.875,12.875,97200,12.875,12.875,9.464694023132324
31-01-1996,12.375,12.375,25600,12.375,12.375,9.097134590148926
01-02-1996,12.1875,12.1875,33600,12.1875,12.1875,8.959300994873047
02-02-1996,12.4375,12.4375,6400,12.4375,12.4375,9.14307975769043
05-02-1996,12.375,12.375,32400,12.375,12.375,9.097134590148926
06-02-1996,12.28125,12.28125,62800,12.28125,12.28125,9.028215408325195
07-02-1996,12.28125,12.28125,0,12.28125,12.28125,9.028215408325195
08-02-1996,12.28125,12.28125,0,12.28125,12.28125,9.028215408325195
09-02-1996,13.125,13.125,10800,13.375,13.375,9.832255363464355
12-02-1996,13.0,13.0,13200,13.0,13.0,9.556584358215332
13-02-1996,13.15625,13.15625,13200,13.15625,13.15625,9.67144775390625
14-02-1996,13.21875,13.21875,6400,13.21875,13.21875,9.717392921447754
15-02-1996,12.875,12.875,9600,12.875,12.875,9.464694023132324
16-02-1996,13.0,13.0,13200,13.0,13.0,9.556584358215332
20-02-1996,12.5,12.5,12000,12.5,12.5,9.189022064208984
21-02-1996,13.0,13.0,400,13.0,13.0,9.556584358215332
22-02-1996,13.1875,13.1875,13600,13.1875,13.1875,9.694419860839844
23-02-1996,13.28125,13.28125,40800,13.28125,13.28125,9.763338088989258
