Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,9.5,9.5,160000,9.625,9.625,7.856020927429199
03-12-2003,9.75,9.75,300000,9.75,9.75,7.958045482635498
04-12-2003,10.125,10.125,50000,10.125,10.125,8.264123916625977
05-12-2003,10.125,10.125,0,10.125,10.125,8.264123916625977
08-12-2003,10.5,10.5,954000,10.899999618530273,10.899999618530273,8.896690368652344
09-12-2003,10.899999618530273,10.899999618530273,3014200,11.375,11.0649995803833,9.031362533569336
10-12-2003,11.125,11.125,2994600,11.5,11.25,9.18235969543457
11-12-2003,11.3149995803833,11.375,2203200,11.5,11.449999809265137,9.345602989196777
12-12-2003,11.460000038146973,11.5,709000,11.524999618530273,11.475000381469727,9.366008758544922
15-12-2003,11.199999809265137,11.449999809265137,1287000,11.449999809265137,11.199999809265137,9.141549110412598
16-12-2003,10.899999618530273,11.175000190734863,885600,11.175000190734863,10.975000381469727,8.957903861999512
17-12-2003,10.699999809265137,10.949999809265137,1150800,10.949999809265137,10.725000381469727,8.753850936889648
18-12-2003,10.725000381469727,10.725000381469727,2425200,10.774999618530273,10.774999618530273,8.794659614562988
19-12-2003,10.774999618530273,10.774999618530273,1421800,10.899999618530273,10.899999618530273,8.896690368652344
22-12-2003,10.824999809265137,10.824999809265137,5200,10.899999618530273,10.824999809265137,8.835470199584961
23-12-2003,10.850000381469727,10.850000381469727,133800,10.925000190734863,10.899999618530273,8.896690368652344
24-12-2003,10.899999618530273,10.899999618530273,20200,10.925000190734863,10.925000190734863,8.917092323303223
26-12-2003,10.925000190734863,10.925000190734863,1000,10.925000190734863,10.925000190734863,8.917092323303223
29-12-2003,10.899999618530273,10.899999618530273,1200,10.899999618530273,10.899999618530273,8.896690368652344
30-12-2003,10.925000190734863,10.925000190734863,31600,10.949999809265137,10.949999809265137,8.937499046325684
31-12-2003,10.949999809265137,10.949999809265137,14200,11.0,10.949999809265137,8.937499046325684
02-01-2004,10.975000381469727,11.0,557600,11.225000381469727,11.225000381469727,9.161957740783691
05-01-2004,11.149999618530273,11.225000381469727,136000,11.25,11.199999809265137,9.141549110412598
06-01-2004,11.194999694824219,11.199999809265137,160600,11.25,11.225000381469727,9.161957740783691
07-01-2004,11.0,11.199999809265137,283400,11.199999809265137,11.125,9.080337524414062
08-01-2004,11.100000381469727,11.175000190734863,385200,11.175000190734863,11.130000114440918,9.0844144821167
09-01-2004,10.574999809265137,11.149999618530273,3456200,11.149999618530273,10.574999809265137,8.631420135498047
12-01-2004,10.600000381469727,10.625,17800,10.625,10.600000381469727,8.651823997497559
13-01-2004,10.479999542236328,10.625,1069600,10.675000190734863,10.5,8.570205688476562
14-01-2004,10.5,10.524999618530273,208600,10.550000190734863,10.5,8.570205688476562
15-01-2004,10.375,10.5,54200,10.5,10.425000190734863,8.508986473083496
16-01-2004,10.375,10.375,493800,10.449999809265137,10.399999618530273,8.488582611083984
20-01-2004,10.484999656677246,10.5,856600,10.524999618530273,10.5,8.570205688476562
21-01-2004,10.5,10.524999618530273,969600,10.574999809265137,10.5,8.570205688476562
22-01-2004,10.550000190734863,10.550000190734863,863600,10.800000190734863,10.75,8.77425765991211
23-01-2004,10.550000190734863,10.75,748400,10.75,10.600000381469727,8.651823997497559
26-01-2004,10.425000190734863,10.600000381469727,291600,10.600000381469727,10.425000190734863,8.508986473083496
27-01-2004,10.350000381469727,10.425000190734863,994600,10.425000190734863,10.364999771118164,8.460015296936035
28-01-2004,10.225000381469727,10.375,100000,10.375,10.25,8.366151809692383
29-01-2004,9.875,10.25,1169000,10.25,10.0,8.162097930908203
30-01-2004,10.0,10.0,341200,10.125,10.0,8.162097930908203
02-02-2004,10.0,10.0,80800,10.175000190734863,10.074999809265137,8.223312377929688
03-02-2004,10.0,10.0,1379200,10.154999732971191,10.149999618530273,8.284529685974121
04-02-2004,10.125,10.125,575200,10.149999618530273,10.125,8.264123916625977
05-02-2004,10.010000228881836,10.135000228881836,649000,10.135000228881836,10.024999618530273,8.182504653930664
06-02-2004,10.0,10.074999809265137,486600,10.074999809265137,10.024999618530273,8.182504653930664
09-02-2004,10.0,10.024999618530273,607400,10.024999618530273,10.0,8.162097930908203
10-02-2004,10.0,10.0,544600,10.050000190734863,10.015000343322754,8.174342155456543
11-02-2004,10.0,10.039999961853027,1015600,10.039999961853027,10.0,8.162097930908203
12-02-2004,10.0,10.010000228881836,188600,10.024999618530273,10.0,8.162097930908203
13-02-2004,10.0,10.010000228881836,927400,10.020000457763672,10.020000457763672,8.178422927856445
17-02-2004,9.899999618530273,10.015000343322754,276200,10.020000457763672,9.899999618530273,8.080476760864258
18-02-2004,9.75,9.875,442800,9.925000190734863,9.755000114440918,7.962126731872559
19-02-2004,9.75,9.765000343322754,680800,9.774999618530273,9.770000457763672,7.974371433258057
20-02-2004,9.75,9.774999618530273,210200,9.78499984741211,9.770000457763672,7.974371433258057
23-02-2004,9.5,9.75,94800,9.760000228881836,9.625,7.856020927429199
24-02-2004,9.050000190734863,9.600000381469727,2856800,9.800000190734863,9.220000267028809,7.525455951690674
25-02-2004,9.199999809265137,9.25,2178200,9.625,9.600000381469727,7.835613250732422
26-02-2004,9.550000190734863,9.600000381469727,1029200,9.675000190734863,9.574999809265137,7.815208435058594
27-02-2004,9.550000190734863,9.550000190734863,1516600,9.649999618530273,9.649999618530273,7.876424312591553
01-03-2004,9.600000381469727,9.600000381469727,1330400,10.100000381469727,10.0,8.162097930908203
02-03-2004,9.875,10.0,303800,10.024999618530273,9.949999809265137,8.121286392211914
03-03-2004,9.899999618530273,9.949999809265137,465600,9.994999885559082,9.984999656677246,8.149857521057129
04-03-2004,9.425000190734863,9.975000381469727,385200,9.975000381469727,9.899999618530273,8.080476760864258
05-03-2004,9.875,9.899999618530273,160800,9.949999809265137,9.925000190734863,8.100883483886719
08-03-2004,9.53499984741211,9.949999809265137,99000,9.949999809265137,9.75,7.958045482635498
09-03-2004,9.75,9.800000190734863,94800,9.875,9.75,7.958045482635498
10-03-2004,9.699999809265137,9.850000381469727,129800,9.850000381469727,9.699999809265137,7.917235851287842
11-03-2004,9.824999809265137,9.824999809265137,2046200,10.050000190734863,9.875,8.060074806213379
12-03-2004,9.875,9.949999809265137,764400,10.0,9.975000381469727,8.141693115234375
15-03-2004,9.875,9.989999771118164,35800,9.989999771118164,9.925000190734863,8.100883483886719
16-03-2004,9.899999618530273,9.949999809265137,1954800,9.975000381469727,9.949999809265137,8.121286392211914
17-03-2004,9.975000381469727,9.975000381469727,1440400,10.274999618530273,10.25,8.366151809692383
18-03-2004,10.199999809265137,10.225000381469727,821600,10.324999809265137,10.300000190734863,8.406961441040039
19-03-2004,10.300000190734863,10.324999809265137,66600,10.350000381469727,10.324999809265137,8.4273681640625
22-03-2004,10.324999809265137,10.324999809265137,825400,10.399999618530273,10.375,8.46817684173584
23-03-2004,10.375,10.375,3840000,10.550000190734863,10.484999656677246,8.55795669555664
24-03-2004,10.449999809265137,10.484999656677246,1556200,10.649999618530273,10.649999618530273,8.692635536193848
25-03-2004,10.5,11.0,1995400,11.074999809265137,10.654999732971191,8.696714401245117
26-03-2004,10.649999618530273,10.6850004196167,902800,10.720000267028809,10.65999984741211,8.700797080993652
29-03-2004,10.675000190734863,10.675000190734863,1548800,11.100000381469727,10.925000190734863,8.917092323303223
30-03-2004,10.835000038146973,10.949999809265137,492800,11.0,10.994999885559082,8.97422981262207
31-03-2004,10.899999618530273,10.925000190734863,1969800,11.100000381469727,11.100000381469727,9.059928894042969
01-04-2004,11.074999809265137,11.125,852600,11.175000190734863,11.119999885559082,9.076253890991211
02-04-2004,11.175000190734863,11.180000305175781,1118400,11.25,11.25,9.18235969543457
05-04-2004,11.149999618530273,11.279999732971191,847600,11.329999923706055,11.329999923706055,9.247657775878906
06-04-2004,11.279999732971191,11.329999923706055,683600,11.399999618530273,11.329999923706055,9.247657775878906
07-04-2004,11.175000190734863,11.329999923706055,629200,11.329999923706055,11.199999809265137,9.141549110412598
08-04-2004,11.074999809265137,11.25,387400,11.25,11.095000267028809,9.055846214294434
12-04-2004,10.989999771118164,11.130000114440918,500000,11.15999984741211,11.069999694824219,9.035440444946289
13-04-2004,10.925000190734863,11.015000343322754,921800,11.100000381469727,10.994999885559082,8.97422981262207
14-04-2004,10.75,11.0,331000,11.0,10.850000381469727,8.855875968933105
15-04-2004,10.5,10.850000381469727,383000,10.850000381469727,10.619999885559082,8.668148040771484
16-04-2004,10.625,10.670000076293945,406400,10.699999809265137,10.675000190734863,8.713038444519043
19-04-2004,10.675000190734863,10.675000190734863,225400,10.800000190734863,10.755000114440918,8.778340339660645
20-04-2004,10.510000228881836,10.774999618530273,146200,10.774999618530273,10.625,8.672229766845703
21-04-2004,10.385000228881836,10.625,521000,10.625,10.420000076293945,8.50490665435791
22-04-2004,10.345000267028809,10.420000076293945,553600,10.449999809265137,10.449999809265137,8.529391288757324
23-04-2004,10.470000267028809,10.475000381469727,816200,10.550000190734863,10.5,8.570205688476562
26-04-2004,10.494999885559082,10.5,468000,10.600000381469727,10.600000381469727,8.651823997497559
27-04-2004,10.585000038146973,10.625,412800,10.625,10.614999771118164,8.664064407348633
28-04-2004,10.600000381469727,10.614999771118164,809600,10.975000381469727,10.875,8.876283645629883
29-04-2004,10.75,10.800000190734863,187000,10.850000381469727,10.850000381469727,8.855875968933105
30-04-2004,10.800000190734863,10.819999694824219,177600,10.920000076293945,10.850000381469727,8.855875968933105
03-05-2004,10.300000190734863,10.850000381469727,1691000,10.850000381469727,10.550000190734863,8.611014366149902
04-05-2004,10.114999771118164,10.550000190734863,891400,10.550000190734863,10.125,8.264123916625977
05-05-2004,9.949999809265137,10.149999618530273,697200,10.149999618530273,9.994999885559082,8.1580171585083
06-05-2004,9.850000381469727,10.015000343322754,112000,10.015000343322754,9.899999618530273,8.080476760864258
07-05-2004,9.75,9.854999542236328,937200,9.979999542236328,9.845000267028809,8.035584449768066
10-05-2004,9.585000038146973,9.774999618530273,549600,9.824999809265137,9.8100004196167,8.007018089294434
11-05-2004,9.8100004196167,9.8100004196167,1532800,10.369999885559082,10.300000190734863,8.406961441040039
12-05-2004,10.029999732971191,10.350000381469727,132200,10.350000381469727,10.244999885559082,8.362070083618164
13-05-2004,9.9350004196167,10.25,198400,10.25,9.994999885559082,8.1580171585083
14-05-2004,10.074999809265137,10.100000381469727,794200,10.600000381469727,10.475000381469727,8.549800872802734
17-05-2004,10.125,10.574999809265137,133400,10.574999809265137,10.164999961853027,8.296772956848145
18-05-2004,10.164999961853027,10.164999961853027,210600,10.375,10.25,8.366151809692383
19-05-2004,10.25,10.25,131000,10.354999542236328,10.300000190734863,8.406961441040039
20-05-2004,10.225000381469727,10.300000190734863,157600,10.34000015258789,10.229999542236328,8.349827766418457
21-05-2004,10.125,10.204999923706055,137800,10.25,10.210000038146973,8.333502769470215
24-05-2004,10.145000457763672,10.210000038146973,174600,10.350000381469727,10.350000381469727,8.447773933410645
25-05-2004,10.300000190734863,10.350000381469727,331200,10.600000381469727,10.375,8.46817684173584
26-05-2004,10.399999618530273,10.399999618530273,429600,10.574999809265137,10.550000190734863,8.611014366149902
27-05-2004,10.5600004196167,10.600000381469727,396400,10.619999885559082,10.604999542236328,8.655904769897461
28-05-2004,10.494999885559082,10.675000190734863,638600,10.675000190734863,10.569999694824219,8.627336502075195
01-06-2004,10.4350004196167,10.59000015258789,657000,10.635000228881836,10.524999618530273,8.590609550476074
02-06-2004,10.574999809265137,10.574999809265137,787600,10.699999809265137,10.699999809265137,8.733445167541504
03-06-2004,10.555000305175781,10.699999809265137,652200,10.699999809265137,10.649999618530273,8.692635536193848
04-06-2004,10.699999809265137,10.75,550000,10.8149995803833,10.800000190734863,8.81506633758545
07-06-2004,10.8149995803833,10.850000381469727,452600,10.9350004196167,10.875,8.876283645629883
08-06-2004,10.885000228881836,10.925000190734863,200800,10.994999885559082,10.994999885559082,8.97422981262207
09-06-2004,11.0,11.0,2725800,11.625,11.625,9.488438606262207
10-06-2004,11.375,11.625,2685000,11.744999885559082,11.529999732971191,9.410896301269531
14-06-2004,11.574999809265137,11.59000015258789,895200,11.744999885559082,11.600000381469727,9.468034744262695
15-06-2004,11.550000190734863,11.640000343322754,1659800,11.640000343322754,11.555000305175781,9.431307792663574
16-06-2004,11.475000381469727,11.600000381469727,1015600,11.600000381469727,11.5,9.386415481567383
17-06-2004,11.494999885559082,11.524999618530273,616200,11.5649995803833,11.5,9.386415481567383
18-06-2004,11.489999771118164,11.5,1063400,11.524999618530273,11.494999885559082,9.382329940795898
21-06-2004,11.475000381469727,11.604999542236328,623000,11.699999809265137,11.5,9.386415481567383
22-06-2004,11.369999885559082,11.550000190734863,536200,11.550000190734863,11.375,9.28438663482666
23-06-2004,11.225000381469727,11.350000381469727,814200,11.425000190734863,11.260000228881836,9.190523147583008
24-06-2004,11.300000190734863,11.350000381469727,769000,11.619999885559082,11.550000190734863,9.427224159240723
25-06-2004,11.5,11.625,4594000,11.949999809265137,11.949999809265137,9.753708839416504
28-06-2004,11.779999732971191,11.899999618530273,1200000,12.0,11.989999771118164,9.786356925964355
29-06-2004,11.975000381469727,11.989999771118164,1418800,12.100000381469727,12.0,9.79451847076416
30-06-2004,12.095000267028809,12.125,1951400,12.399999618530273,12.399999618530273,10.121001243591309
01-07-2004,12.050000190734863,12.380000114440918,782600,12.46500015258789,12.25,9.998568534851074
02-07-2004,12.175000190734863,12.244999885559082,316000,12.399999618530273,12.354999542236328,10.084273338317871
06-07-2004,12.350000381469727,12.369999885559082,2400200,12.800000190734863,12.729999542236328,10.390349388122559
07-07-2004,12.720000267028809,12.744999885559082,2822600,13.029999732971191,13.0,10.610732078552246
08-07-2004,12.904999732971191,13.0,1463800,13.125,13.0,10.610732078552246
09-07-2004,12.930000305175781,13.050000190734863,457200,13.225000381469727,13.0,10.610732078552246
12-07-2004,12.949999809265137,12.949999809265137,1455400,13.350000381469727,13.279999732971191,10.839266777038574
13-07-2004,13.274999618530273,13.350000381469727,1437800,13.550000190734863,13.545000076293945,11.055562973022461
14-07-2004,13.324999809265137,13.5,1346200,13.524999618530273,13.475000381469727,10.998427391052246
15-07-2004,13.369999885559082,13.475000381469727,813600,13.53499984741211,13.375,10.916808128356934
16-07-2004,13.300000190734863,13.329999923706055,1167200,13.399999618530273,13.3149995803833,10.867834091186523
19-07-2004,12.949999809265137,13.199999809265137,538400,13.25,13.0,10.610732078552246
20-07-2004,12.869999885559082,13.0,655600,13.0,12.954999923706055,10.573999404907227
21-07-2004,12.949999809265137,12.994999885559082,1018800,13.135000228881836,12.984999656677246,10.598483085632324
22-07-2004,12.729999542236328,12.960000038146973,656600,13.0,12.899999618530273,10.529105186462402
23-07-2004,12.845000267028809,12.920000076293945,513000,12.989999771118164,12.989999771118164,10.602566719055176
26-07-2004,12.704999923706055,12.989999771118164,1213600,12.989999771118164,12.824999809265137,10.467891693115234
27-07-2004,12.800000190734863,12.800000190734863,517000,13.050000190734863,12.9350004196167,10.557676315307617
28-07-2004,12.925000190734863,12.984999656677246,900200,13.194999694824219,13.125,10.712754249572754
29-07-2004,13.125,13.125,931600,13.270000457763672,13.194999694824219,10.769890785217285
30-07-2004,13.125,13.170000076293945,523400,13.300000190734863,13.295000076293945,10.851509094238281
02-08-2004,13.295000076293945,13.295000076293945,1218200,13.515000343322754,13.484999656677246,11.006587982177734
03-08-2004,13.375,13.475000381469727,193000,13.475000381469727,13.375,10.916808128356934
04-08-2004,13.369999885559082,13.375,2228400,13.569999694824219,13.524999618530273,11.03923511505127
05-08-2004,13.8149995803833,14.0,5007200,14.21500015258789,13.850000381469727,11.304508209228516
06-08-2004,13.800000190734863,13.850000381469727,1383600,13.890000343322754,13.819999694824219,11.280016899108887
09-08-2004,13.704999923706055,13.819999694824219,453200,13.864999771118164,13.859999656677246,11.312666893005371
10-08-2004,13.819999694824219,13.875,351200,13.930000305175781,13.850000381469727,11.304508209228516
11-08-2004,13.800000190734863,13.850000381469727,528400,13.869999885559082,13.850000381469727,11.304508209228516
12-08-2004,13.770000457763672,13.850000381469727,983400,13.875,13.835000038146973,11.29226303100586
13-08-2004,13.645000457763672,13.8100004196167,1408000,13.835000038146973,13.725000381469727,11.202481269836426
16-08-2004,13.71500015258789,13.75,390000,13.75,13.71500015258789,11.194319725036621
17-08-2004,13.670000076293945,13.675000190734863,408000,13.78499984741211,13.739999771118164,11.214720726013184
18-08-2004,13.600000381469727,13.734999656677246,1308000,13.734999656677246,13.664999961853027,11.153508186340332
19-08-2004,13.604999542236328,13.675000190734863,915200,13.75,13.649999618530273,11.141263961791992
20-08-2004,13.625,13.699999809265137,797600,13.770000457763672,13.75,11.222884178161621
23-08-2004,13.675000190734863,13.75,818400,13.800000190734863,13.75,11.222884178161621
24-08-2004,13.640000343322754,13.725000381469727,247000,13.739999771118164,13.649999618530273,11.141263961791992
25-08-2004,13.649999618530273,13.654999732971191,1138800,13.75,13.699999809265137,11.182074546813965
26-08-2004,13.675000190734863,13.725000381469727,499200,13.75,13.75,11.222884178161621
27-08-2004,13.654999732971191,13.75,260600,13.795000076293945,13.65999984741211,11.149426460266113
30-08-2004,13.625,13.725000381469727,525800,13.75,13.675000190734863,11.161669731140137
