Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,11.875,11.875,4400,12.125,11.875,6.4535369873046875
19-11-1996,12.09375,12.09375,2600,12.25,12.09375,6.572420597076416
20-11-1996,12.0,12.25,1500,12.25,12.25,6.657333850860596
21-11-1996,12.25,12.25,4100,12.5,12.25,6.657333850860596
22-11-1996,12.125,12.125,1800,12.375,12.125,6.5894036293029785
25-11-1996,12.25,12.5,16600,12.5,12.5,6.793196678161621
26-11-1996,12.375,12.625,7700,12.75,12.625,6.861131191253662
27-11-1996,12.625,12.625,1100,12.875,12.625,6.861131191253662
29-11-1996,12.5,12.5,60300,12.5,12.5,6.793196678161621
02-12-1996,12.421875,12.625,10700,12.625,12.625,6.861131191253662
03-12-1996,12.5,12.75,5100,12.75,12.75,6.9290642738342285
04-12-1996,12.375,12.625,7000,12.625,12.625,6.861131191253662
05-12-1996,12.5,12.75,1200,12.75,12.75,6.9290642738342285
06-12-1996,12.046875,12.625,8800,12.625,12.625,6.861131191253662
09-12-1996,12.375,12.625,19100,12.625,12.625,6.861131191253662
10-12-1996,12.5,12.5,8900,12.75,12.5,6.793196678161621
11-12-1996,12.125,12.375,26700,12.375,12.375,6.7252655029296875
12-12-1996,12.0,12.25,63000,12.375,12.25,6.657333850860596
13-12-1996,11.5,11.5,34800,11.8125,11.5,6.249743461608887
16-12-1996,12.125,12.125,5900,12.125,12.125,6.5894036293029785
17-12-1996,11.5,11.546875,7800,11.75,11.546875,6.275218963623047
18-12-1996,11.625,11.875,29000,11.875,11.875,6.4535369873046875
19-12-1996,11.75,12.0,36700,12.0,12.0,6.521470546722412
20-12-1996,12.0,12.25,19200,12.25,12.25,6.657333850860596
23-12-1996,12.25,12.5,12400,12.5,12.5,6.793196678161621
24-12-1996,12.125,12.125,26600,12.375,12.125,6.5894036293029785
26-12-1996,12.125,12.125,7100,12.375,12.125,6.5894036293029785
27-12-1996,12.25,12.5,26300,12.5,12.5,6.793196678161621
30-12-1996,12.25,12.5,7300,12.5,12.5,6.793196678161621
31-12-1996,12.125,12.375,3400,12.375,12.375,6.7252655029296875
02-01-1997,11.75,11.75,11700,12.0,11.75,6.385608673095703
03-01-1997,12.203125,12.25,7600,12.25,12.25,6.657333850860596
06-01-1997,12.5,12.5,31700,12.5,12.5,6.793196678161621
07-01-1997,12.0,12.0,23900,12.34375,12.0,6.521470546722412
