Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2014,21.350000381469727,21.5,60450900,23.219999313354492,23.079999923706055,18.115982055664062
25-09-2014,22.450000762939453,22.559999465942383,8430000,23.40999984741211,23.049999237060547,18.092432022094727
26-09-2014,22.90999984741211,23.18000030517578,2504400,23.3700008392334,23.25,18.249418258666992
29-09-2014,22.90999984741211,23.139999389648438,4832600,23.450000762939453,23.229999542236328,18.233722686767578
30-09-2014,23.049999237060547,23.110000610351562,4103100,23.56999969482422,23.420000076293945,18.382854461669922
01-10-2014,23.110000610351562,23.219999313354492,3915500,23.610000610351562,23.440000534057617,18.39855194091797
02-10-2014,23.30299949645996,23.34000015258789,3121400,23.59000015258789,23.34000015258789,18.3200626373291
03-10-2014,23.010000228881836,23.3799991607666,1585900,23.469999313354492,23.229999542236328,18.233722686767578
06-10-2014,22.610000610351562,23.280000686645508,1208400,23.3700008392334,22.639999389648438,17.77061653137207
07-10-2014,22.260000228881836,22.559999465942383,1508400,22.739999771118164,22.520000457763672,17.676427841186523
08-10-2014,22.110000610351562,22.110000610351562,1649200,23.149999618530273,22.75,17.856958389282227
09-10-2014,22.239999771118164,23.0,1229100,23.0,22.479999542236328,17.64502716064453
10-10-2014,22.135000228881836,22.389999389648438,924000,22.559999465942383,22.280000686645508,17.48804473876953
13-10-2014,22.1200008392334,22.1299991607666,1382800,22.65999984741211,22.450000762939453,17.621482849121094
14-10-2014,22.299999237060547,22.5,1605800,22.790000915527344,22.450000762939453,17.621482849121094
15-10-2014,21.5,22.1299991607666,3405400,22.200000762939453,21.850000381469727,17.150527954101562
16-10-2014,21.469999313354492,21.510000228881836,3105800,21.950000762939453,21.799999237060547,17.11128044128418
17-10-2014,21.729999542236328,21.889999389648438,2750600,22.06999969482422,21.920000076293945,17.20547866821289
20-10-2014,21.81999969482422,21.81999969482422,1870600,22.3799991607666,22.3799991607666,17.566537857055664
21-10-2014,22.110000610351562,22.110000610351562,1165500,22.93000030517578,22.81999969482422,17.911901473999023
22-10-2014,22.402999877929688,22.780000686645508,884700,23.0,22.600000381469727,17.739221572875977
23-10-2014,22.59000015258789,22.969999313354492,1154200,23.079999923706055,23.030000686645508,18.07673454284668
24-10-2014,22.770000457763672,23.31999969482422,1357800,23.489999771118164,23.18000030517578,18.194473266601562
27-10-2014,22.725000381469727,23.149999618530273,2898800,23.190000534057617,22.850000381469727,17.935449600219727
28-10-2014,22.93000030517578,23.15999984741211,1500600,23.59000015258789,23.280000686645508,18.272974014282227
29-10-2014,23.200000762939453,23.350000381469727,1302300,23.530000686645508,23.479999542236328,18.429954528808594
30-10-2014,23.297000885009766,23.459999084472656,1153600,23.690000534057617,23.440000534057617,18.39855194091797
31-10-2014,23.3700008392334,23.59000015258789,1238600,23.920000076293945,23.6200008392334,18.539836883544922
03-11-2014,23.15999984741211,23.489999771118164,1826900,24.0,24.0,18.838109970092773
04-11-2014,23.43000030517578,23.739999771118164,1474500,23.90999984741211,23.600000381469727,18.601648330688477
05-11-2014,23.549999237060547,23.799999237060547,1097600,23.950000762939453,23.899999618530273,18.838109970092773
06-11-2014,23.75,23.790000915527344,1010700,24.459999084472656,24.299999237060547,19.15339469909668
07-11-2014,23.959999084472656,24.479999542236328,600700,24.479999542236328,23.969999313354492,18.893281936645508
10-11-2014,23.75,24.040000915527344,1531300,24.25,23.950000762939453,18.877519607543945
11-11-2014,23.75,23.969999313354492,658300,24.219999313354492,23.940000534057617,18.869646072387695
12-11-2014,23.510000228881836,23.75,940800,23.979999542236328,23.860000610351562,18.80657958984375
13-11-2014,23.579999923706055,23.6200008392334,1149700,23.959999084472656,23.81999969482422,18.775053024291992
14-11-2014,23.739999771118164,23.739999771118164,1111500,24.0,23.959999084472656,18.885400772094727
17-11-2014,23.559999465942383,24.110000610351562,992400,24.110000610351562,24.0,18.916929244995117
18-11-2014,23.709999084472656,24.040000915527344,586000,24.040000915527344,23.729999542236328,18.704116821289062
19-11-2014,23.510000228881836,23.799999237060547,812800,24.0,23.719999313354492,18.696231842041016
20-11-2014,23.5,23.56999969482422,745800,23.8700008392334,23.709999084472656,18.688352584838867
21-11-2014,23.69499969482422,23.950000762939453,725200,24.209999084472656,23.770000457763672,18.73564338684082
24-11-2014,23.68000030517578,23.799999237060547,836800,24.360000610351562,24.25,19.11397933959961
25-11-2014,24.020000457763672,24.239999771118164,701600,24.299999237060547,24.030000686645508,18.940576553344727
26-11-2014,23.920000076293945,24.110000610351562,703700,24.270000457763672,24.229999542236328,19.098222732543945
28-11-2014,24.049999237060547,24.219999313354492,713400,25.09000015258789,24.6299991607666,19.413496017456055
01-12-2014,23.489999771118164,24.6200008392334,2282600,24.895000457763672,23.979999542236328,18.901168823242188
02-12-2014,23.799999237060547,24.020000457763672,1369300,24.43000030517578,24.200000762939453,19.074573516845703
03-12-2014,24.190000534057617,24.329999923706055,1854500,24.59000015258789,24.229999542236328,19.098222732543945
04-12-2014,24.09000015258789,24.31999969482422,1433700,24.559999465942383,24.399999618530273,19.23221206665039
05-12-2014,24.450000762939453,24.450000762939453,1008400,25.219999313354492,25.149999618530273,19.823368072509766
08-12-2014,24.68000030517578,25.079999923706055,2244900,25.139999389648438,25.040000915527344,19.736661911010742
09-12-2014,24.5,24.709999084472656,1141800,25.329999923706055,25.15999984741211,19.831249237060547
10-12-2014,24.6200008392334,25.149999618530273,631000,25.40999984741211,24.649999618530273,19.42926597595215
11-12-2014,24.510000228881836,24.850000381469727,1709100,25.280000686645508,24.690000534057617,19.46078872680664
12-12-2014,24.399999618530273,24.520000457763672,950800,24.829999923706055,24.459999084472656,19.279504776000977
15-12-2014,24.270000457763672,24.68000030517578,1175100,24.80500030517578,24.489999771118164,19.30315399169922
16-12-2014,24.219999313354492,24.530000686645508,1313900,24.875,24.25,19.11397933959961
17-12-2014,24.219999313354492,24.219999313354492,2160100,24.799999237060547,24.559999465942383,19.358322143554688
18-12-2014,24.68000030517578,24.75,1768500,25.139999389648438,25.079999923706055,19.768198013305664
19-12-2014,24.84000015258789,25.040000915527344,7523100,25.600000381469727,25.0,19.705135345458984
22-12-2014,24.65999984741211,25.15999984741211,1689600,25.27899932861328,25.100000381469727,19.783954620361328
23-12-2014,25.1200008392334,25.309999465942383,1174600,25.5,25.440000534057617,20.05194664001465
24-12-2014,25.18000030517578,25.450000762939453,547200,25.59000015258789,25.510000228881836,20.107120513916016
26-12-2014,25.25,25.510000228881836,304000,25.510000228881836,25.309999465942383,19.949480056762695
29-12-2014,25.18000030517578,25.200000762939453,1071000,25.510000228881836,25.3700008392334,19.99677276611328
30-12-2014,25.15999984741211,25.459999084472656,511800,25.5,25.190000534057617,19.854890823364258
31-12-2014,24.829999923706055,25.25,621600,25.28499984741211,24.860000610351562,19.59478759765625
02-01-2015,24.290000915527344,24.969999313354492,643500,25.0,24.760000228881836,19.51596450805664
05-01-2015,23.84000015258789,24.579999923706055,1330400,24.68000030517578,24.18000030517578,19.058807373046875
06-01-2015,23.700000762939453,24.170000076293945,2075000,24.219999313354492,23.90999984741211,18.84598731994629
07-01-2015,23.790000915527344,23.989999771118164,1160200,24.1299991607666,24.0,18.916929244995117
08-01-2015,23.940000534057617,24.06999969482422,661500,24.479999542236328,24.18000030517578,19.058807373046875
09-01-2015,23.780000686645508,24.149999618530273,724700,24.18000030517578,23.889999389648438,18.83023452758789
12-01-2015,23.6200008392334,23.799999237060547,941100,24.040000915527344,23.8799991607666,18.82234001159668
13-01-2015,23.610000610351562,23.940000534057617,989800,24.190000534057617,23.8700008392334,18.81446647644043
14-01-2015,23.100000381469727,23.600000381469727,962500,23.743999481201172,23.440000534057617,18.47553825378418
15-01-2015,22.670000076293945,23.3700008392334,1558000,23.610000610351562,22.959999084472656,18.09719467163086
16-01-2015,22.790000915527344,22.829999923706055,1951800,23.239999771118164,23.190000534057617,18.27848243713379
20-01-2015,22.90999984741211,23.15999984741211,1742100,23.850000381469727,23.100000381469727,18.207548141479492
21-01-2015,23.010000228881836,23.06999969482422,787300,23.59000015258789,23.280000686645508,18.349424362182617
22-01-2015,23.280000686645508,23.299999237060547,486500,24.15999984741211,24.139999389648438,19.02727508544922
23-01-2015,23.670000076293945,24.040000915527344,651800,24.040000915527344,23.709999084472656,18.688352584838867
26-01-2015,23.530000686645508,23.75,1167800,24.309999465942383,24.09000015258789,18.987863540649414
27-01-2015,23.760000228881836,23.860000610351562,1308200,24.639999389648438,24.149999618530273,19.035165786743164
28-01-2015,23.84000015258789,24.170000076293945,1301900,24.350000381469727,23.860000610351562,18.80657958984375
29-01-2015,23.260000228881836,23.920000076293945,1818600,24.350000381469727,24.239999771118164,19.106103897094727
30-01-2015,23.809999465942383,24.100000381469727,1882300,24.239999771118164,23.899999618530273,18.838109970092773
02-02-2015,23.690000534057617,23.850000381469727,1445800,24.15999984741211,24.0,18.916929244995117
03-02-2015,23.799999237060547,23.90999984741211,1351800,24.450000762939453,24.290000915527344,19.22561264038086
04-02-2015,23.93000030517578,24.270000457763672,1101600,24.3799991607666,24.010000228881836,19.003995895385742
05-02-2015,23.979999542236328,24.09000015258789,984600,24.40999984741211,24.350000381469727,19.273107528686523
06-02-2015,24.219999313354492,24.40999984741211,1748400,25.0,24.5,19.391836166381836
09-02-2015,24.110000610351562,24.479999542236328,781600,24.530000686645508,24.260000228881836,19.201873779296875
10-02-2015,24.530000686645508,24.729999542236328,1384900,24.959999084472656,24.81999969482422,19.645112991333008
11-02-2015,24.549999237060547,24.8799991607666,1393100,25.0,24.969999313354492,19.763837814331055
12-02-2015,24.75,24.799999237060547,985100,25.3700008392334,25.329999923706055,20.04878044128418
13-02-2015,25.139999389648438,25.280000686645508,1164500,25.670000076293945,25.450000762939453,20.14376449584961
17-02-2015,25.260000228881836,25.709999084472656,1807100,25.739999771118164,25.559999465942383,20.230823516845703
18-02-2015,25.059999465942383,25.6299991607666,1783500,25.6299991607666,25.209999084472656,19.953794479370117
19-02-2015,24.850000381469727,25.020000457763672,896800,25.219999313354492,25.020000457763672,19.80341339111328
20-02-2015,24.86199951171875,25.100000381469727,744800,25.260000228881836,25.25,19.985462188720703
23-02-2015,24.674999237060547,25.100000381469727,743600,25.100000381469727,24.90999984741211,19.716346740722656
24-02-2015,24.770000457763672,24.860000610351562,530700,25.06999969482422,24.93000030517578,19.732177734375
25-02-2015,24.719999313354492,24.8700008392334,612600,25.0,24.959999084472656,19.755924224853516
26-02-2015,24.610000610351562,24.940000534057617,702900,24.9950008392334,24.850000381469727,19.668861389160156
27-02-2015,24.709999084472656,24.799999237060547,468500,25.0,24.84000015258789,19.66094398498535
02-03-2015,24.6200008392334,24.84000015258789,1408600,25.18000030517578,24.850000381469727,19.668861389160156
03-03-2015,24.579999923706055,24.81999969482422,905500,25.049999237060547,25.040000915527344,19.819242477416992
04-03-2015,24.5,24.989999771118164,1781500,24.989999771118164,24.899999618530273,19.70843505859375
05-03-2015,24.610000610351562,24.889999389648438,1959200,25.31999969482422,25.299999237060547,20.02503204345703
06-03-2015,24.950000762939453,25.030000686645508,1542200,25.799999237060547,25.5,20.183338165283203
09-03-2015,25.110000610351562,25.469999313354492,1890600,25.53499984741211,25.229999542236328,19.969633102416992
10-03-2015,24.790000915527344,24.950000762939453,1434300,25.200000762939453,25.0,19.787582397460938
11-03-2015,25.0,25.0,837700,25.270000457763672,25.110000610351562,19.874649047851562
12-03-2015,24.989999771118164,25.1200008392334,2143300,25.780000686645508,25.489999771118164,20.1754207611084
13-03-2015,24.43000030517578,25.170000076293945,3480900,25.229999542236328,24.770000457763672,19.605539321899414
16-03-2015,24.770000457763672,24.93000030517578,1186800,25.31999969482422,25.309999465942383,20.032947540283203
17-03-2015,24.899999618530273,25.18000030517578,1225200,25.610000610351562,25.600000381469727,20.26248550415039
18-03-2015,25.100000381469727,25.450000762939453,1287700,25.84000015258789,25.190000534057617,19.93796730041504
19-03-2015,24.4950008392334,25.0,1824100,25.190000534057617,24.799999237060547,19.629281997680664
20-03-2015,24.739999771118164,24.780000686645508,6593200,25.020000457763672,24.799999237060547,19.629281997680664
23-03-2015,24.510000228881836,24.850000381469727,3773300,25.239999771118164,24.760000228881836,19.59762191772461
24-03-2015,24.239999771118164,24.700000762939453,2657600,24.920000076293945,24.31999969482422,19.24936294555664
25-03-2015,23.84000015258789,24.270000457763672,5012400,24.43000030517578,24.0,18.996082305908203
26-03-2015,23.829999923706055,24.0,62491000,24.290000915527344,24.1200008392334,19.091062545776367
27-03-2015,24.100000381469727,24.110000610351562,9244300,24.540000915527344,24.479999542236328,19.37600326538086
30-03-2015,24.15999984741211,24.5,5463500,24.68000030517578,24.31999969482422,19.24936294555664
31-03-2015,24.040000915527344,24.219999313354492,3946500,24.290000915527344,24.1299991607666,19.098976135253906
01-04-2015,24.030000686645508,24.149999618530273,5348500,24.459999084472656,24.360000610351562,19.28102684020996
02-04-2015,24.25,24.34000015258789,6024800,24.68000030517578,24.6200008392334,19.486812591552734
06-04-2015,24.280000686645508,24.479999542236328,3718400,24.799999237060547,24.75,19.589710235595703
07-04-2015,24.700000762939453,24.729999542236328,5752800,25.0,24.899999618530273,19.70843505859375
08-04-2015,24.8799991607666,25.0,4441600,25.09000015258789,25.0,19.787582397460938
09-04-2015,24.93000030517578,25.0,3584900,25.139999389648438,25.040000915527344,19.819242477416992
10-04-2015,24.969999313354492,25.030000686645508,2606700,25.299999237060547,25.110000610351562,19.874649047851562
13-04-2015,24.979999542236328,25.190000534057617,4462600,25.459999084472656,25.450000762939453,20.14376449584961
14-04-2015,25.020000457763672,25.149999618530273,1860800,25.25,25.139999389648438,19.89839744567871
15-04-2015,25.020000457763672,25.149999618530273,3701300,25.65999984741211,25.600000381469727,20.26248550415039
16-04-2015,25.200000762939453,25.600000381469727,1971000,25.6299991607666,25.489999771118164,20.1754207611084
17-04-2015,25.040000915527344,25.360000610351562,1303800,25.40999984741211,25.1200008392334,19.8825626373291
20-04-2015,24.969999313354492,25.190000534057617,2630000,25.280000686645508,25.110000610351562,19.874649047851562
21-04-2015,24.959999084472656,25.190000534057617,3493900,25.459999084472656,25.040000915527344,19.819242477416992
22-04-2015,24.920000076293945,25.5,3562600,25.979999542236328,25.489999771118164,20.1754207611084
23-04-2015,25.280000686645508,25.65999984741211,2450300,25.739999771118164,25.639999389648438,20.294147491455078
24-04-2015,25.280000686645508,25.65999984741211,1918400,25.719999313354492,25.56999969482422,20.238744735717773
27-04-2015,25.479999542236328,25.700000762939453,4843500,25.84000015258789,25.479999542236328,20.167505264282227
28-04-2015,25.389999389648438,25.530000686645508,2557100,25.825000762939453,25.780000686645508,20.404958724975586
29-04-2015,25.600000381469727,25.6299991607666,3516600,26.290000915527344,26.09000015258789,20.650320053100586
30-04-2015,25.68000030517578,25.989999771118164,2700300,26.18000030517578,26.049999237060547,20.618663787841797
01-05-2015,25.90999984741211,26.149999618530273,2090700,26.302000045776367,25.979999542236328,20.642498016357422
04-05-2015,25.969999313354492,26.049999237060547,1626000,26.3799991607666,26.299999237060547,20.896759033203125
05-05-2015,26.139999389648438,26.229999542236328,2164100,26.469999313354492,26.239999771118164,20.84908676147461
06-05-2015,25.780000686645508,26.290000915527344,2614500,26.43199920654297,25.850000381469727,20.539207458496094
07-05-2015,25.610000610351562,25.81999969482422,2998300,25.959999084472656,25.950000762939453,20.61866569519043
08-05-2015,25.56999969482422,26.190000534057617,3298200,26.242000579833984,25.809999465942383,20.507429122924805
