Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2009,14.25,14.25,11700,14.25,14.25,8.240995407104492
13-01-2009,14.25,14.25,0,14.25,14.25,8.240995407104492
14-01-2009,14.25,14.25,0,14.25,14.25,8.240995407104492
15-01-2009,14.25,14.25,0,14.25,14.25,8.240995407104492
16-01-2009,12.569999694824219,12.569999694824219,5500,12.569999694824219,12.569999694824219,7.2694244384765625
20-01-2009,12.569999694824219,12.569999694824219,0,12.569999694824219,12.569999694824219,7.2694244384765625
21-01-2009,11.819999694824219,11.819999694824219,4100,11.819999694824219,11.819999694824219,6.835688591003418
22-01-2009,11.819999694824219,11.819999694824219,0,11.819999694824219,11.819999694824219,6.835688591003418
23-01-2009,11.819999694824219,11.819999694824219,0,11.819999694824219,11.819999694824219,6.835688591003418
26-01-2009,12.350000381469727,12.350000381469727,100,12.350000381469727,12.350000381469727,7.142196178436279
27-01-2009,12.149999618530273,12.149999618530273,300,12.25,12.25,7.084364891052246
28-01-2009,12.25,12.25,0,12.25,12.25,7.084364891052246
29-01-2009,12.25,12.25,0,12.25,12.25,7.084364891052246
30-01-2009,12.25,12.25,0,12.25,12.25,7.084364891052246
02-02-2009,11.600000381469727,11.600000381469727,300,11.600000381469727,11.600000381469727,6.708460330963135
03-02-2009,12.229999542236328,12.229999542236328,6400,12.229999542236328,12.229999542236328,7.072796821594238
04-02-2009,12.300000190734863,12.300000190734863,100,12.300000190734863,12.300000190734863,7.113280296325684
05-02-2009,12.699999809265137,12.699999809265137,82100,12.699999809265137,12.699999809265137,7.344606876373291
06-02-2009,13.0,13.0,27900,13.899999618530273,13.899999618530273,8.03858470916748
09-02-2009,13.960000038146973,13.960000038146973,43800,13.960000038146973,13.960000038146973,8.073283195495605
10-02-2009,13.960000038146973,13.960000038146973,0,13.960000038146973,13.960000038146973,8.073283195495605
11-02-2009,12.75,12.75,1400,13.199999809265137,13.119999885559082,7.587497711181641
12-02-2009,12.649999618530273,12.649999618530273,1200,13.170000076293945,12.899999618530273,7.460269927978516
13-02-2009,12.699999809265137,13.699999809265137,2100,13.699999809265137,12.699999809265137,7.344606876373291
17-02-2009,11.75,11.75,900,12.069999694824219,11.75,6.795206069946289
18-02-2009,13.449999809265137,13.449999809265137,300,13.449999809265137,13.449999809265137,7.778342247009277
19-02-2009,11.5,11.600000381469727,400,11.600000381469727,11.5,6.650627613067627
20-02-2009,10.899999618530273,11.0,500,11.0,10.899999618530273,6.303638458251953
23-02-2009,10.800000190734863,10.800000190734863,2800,10.850000381469727,10.850000381469727,6.274723529815674
24-02-2009,10.800000190734863,10.800000190734863,100,10.800000190734863,10.800000190734863,6.245807647705078
25-02-2009,10.399999618530273,10.399999618530273,200,10.399999618530273,10.399999618530273,6.0144805908203125
26-02-2009,9.600000381469727,9.600000381469727,300,9.699999809265137,9.699999809265137,5.6096601486206055
27-02-2009,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,5.6096601486206055
02-03-2009,9.0,9.199999809265137,200,9.199999809265137,9.0,5.204839706420898
03-03-2009,9.0,9.25,1100,9.399999618530273,9.0,5.204839706420898
04-03-2009,9.0,9.0,300,9.199999809265137,9.199999809265137,5.320502281188965
05-03-2009,8.399999618530273,9.020000457763672,37500,9.020000457763672,8.850000381469727,5.1180925369262695
06-03-2009,8.199999809265137,8.199999809265137,800,9.149999618530273,8.25,4.7711029052734375
09-03-2009,8.25,9.149999618530273,1100,9.149999618530273,8.25,4.7711029052734375
10-03-2009,9.0,9.0,6400,9.199999809265137,9.050000190734863,5.233754634857178
11-03-2009,9.300000190734863,9.300000190734863,800,9.949999809265137,9.949999809265137,5.754239082336426
12-03-2009,9.300000190734863,9.699999809265137,900,9.800000190734863,9.300000190734863,5.378333568572998
13-03-2009,9.300000190734863,9.350000381469727,900,9.649999618530273,9.300000190734863,5.378333568572998
16-03-2009,9.699999809265137,9.699999809265137,1300,9.699999809265137,9.699999809265137,5.6096601486206055
17-03-2009,9.5,9.5,1700,10.100000381469727,9.5,5.4939961433410645
18-03-2009,9.5,9.5,628200,10.149999618530273,9.5,5.4939961433410645
19-03-2009,10.0,10.699999809265137,136100,11.0,11.0,6.3614702224731445
20-03-2009,10.0,10.399999618530273,1900,11.0,11.0,6.3614702224731445
23-03-2009,10.25,10.25,5500,11.050000190734863,10.649999618530273,6.159059047698975
24-03-2009,10.300000190734863,10.850000381469727,2800,11.25,11.25,6.506048679351807
25-03-2009,11.199999809265137,11.199999809265137,100,11.199999809265137,11.199999809265137,6.477133750915527
26-03-2009,11.0,11.149999618530273,2200,11.5,11.0,6.3614702224731445
27-03-2009,10.800000190734863,10.800000190734863,9600,11.25,11.199999809265137,6.477133750915527
30-03-2009,10.25,10.350000381469727,4600,10.75,10.300000190734863,5.956648349761963
31-03-2009,10.5,10.850000381469727,3300,10.850000381469727,10.5,6.072312831878662
01-04-2009,10.5,10.920000076293945,7400,11.149999618530273,11.149999618530273,6.448217868804932
02-04-2009,11.199999809265137,11.899999618530273,1700,11.949999809265137,11.899999618530273,6.881953716278076
03-04-2009,11.75,12.25,700,12.25,12.050000190734863,6.968701362609863
06-04-2009,11.399999618530273,12.149999618530273,441300,12.25,11.550000190734863,6.679543972015381
07-04-2009,11.199999809265137,11.25,4200,11.75,11.75,6.795206069946289
08-04-2009,11.100000381469727,11.40999984741211,86200,12.0,11.649999618530273,6.737375259399414
09-04-2009,11.449999809265137,11.899999618530273,1700,12.0,12.0,6.939786434173584
13-04-2009,11.25,11.600000381469727,2600,12.25,12.0,6.939786434173584
14-04-2009,11.899999618530273,12.25,2300,12.550000190734863,12.0,6.939786434173584
15-04-2009,12.0,12.449999809265137,1400,12.449999809265137,12.100000381469727,6.997617721557617
16-04-2009,12.399999618530273,12.5,6200,12.949999809265137,12.399999618530273,7.171111583709717
17-04-2009,11.5,12.399999618530273,4700,13.130000114440918,13.130000114440918,8.1008939743042
20-04-2009,11.899999618530273,12.5,1100,13.25,12.399999618530273,7.650501728057861
21-04-2009,11.600000381469727,11.75,1500,13.25,12.399999618530273,7.650501728057861
22-04-2009,11.0,11.5,2400,11.75,11.75,7.249466896057129
23-04-2009,10.850000381469727,11.0,28400,11.449999809265137,11.449999809265137,7.0643744468688965
24-04-2009,10.899999618530273,11.449999809265137,50400,11.649999618530273,11.600000381469727,7.156921863555908
27-04-2009,10.75,11.170000076293945,341900,11.600000381469727,11.199999809265137,6.910131931304932
28-04-2009,10.649999618530273,11.25,158900,11.600000381469727,11.399999618530273,7.0335259437561035
29-04-2009,11.0,11.0,79700,11.75,11.600000381469727,7.156921863555908
30-04-2009,11.350000381469727,11.850000381469727,124500,11.899999618530273,11.75,7.249466896057129
01-05-2009,11.399999618530273,11.75,47800,11.850000381469727,11.850000381469727,7.311166286468506
04-05-2009,12.100000381469727,12.100000381469727,835600,12.5,12.5,7.712199687957764
05-05-2009,11.75,13.399999618530273,7700,13.399999618530273,12.850000381469727,7.928142070770264
06-05-2009,11.899999618530273,13.399999618530273,14900,13.800000190734863,13.699999809265137,8.452569961547852
07-05-2009,13.25,14.050000190734863,11500,14.350000381469727,13.25,8.174930572509766
08-05-2009,13.600000381469727,13.600000381469727,71100,14.4399995803833,14.050000190734863,8.668513298034668
11-05-2009,13.550000190734863,13.550000190734863,11600,14.050000190734863,14.050000190734863,8.668513298034668
12-05-2009,13.399999618530273,13.550000190734863,9000,14.0,13.399999618530273,8.267478942871094
13-05-2009,12.649999618530273,13.0,8300,13.199999809265137,12.800000190734863,7.897294044494629
14-05-2009,12.850000381469727,13.149999618530273,41700,13.25,12.850000381469727,7.928142070770264
15-05-2009,12.350000381469727,12.550000190734863,5100,13.5,12.449999809265137,7.681351661682129
18-05-2009,12.600000381469727,13.0,9800,13.5,12.600000381469727,7.773898601531982
19-05-2009,12.800000190734863,12.850000381469727,7000,13.25,12.800000190734863,7.897294044494629
20-05-2009,12.899999618530273,12.899999618530273,6300,13.5,12.899999618530273,7.958990097045898
21-05-2009,13.0,13.0,106600,13.350000381469727,13.0,8.0206880569458
22-05-2009,12.75,13.600000381469727,6000,14.0,13.350000381469727,8.236627578735352
26-05-2009,13.0,13.050000190734863,12100,13.949999809265137,13.550000190734863,8.360025405883789
27-05-2009,13.649999618530273,13.949999809265137,10600,14.149999618530273,13.649999618530273,8.421720504760742
28-05-2009,13.25,13.449999809265137,3500,13.899999618530273,13.399999618530273,8.267478942871094
29-05-2009,13.5,13.75,15000,14.050000190734863,14.050000190734863,8.668513298034668
01-06-2009,14.25,14.25,17500,14.449999809265137,14.300000190734863,8.82275676727295
02-06-2009,14.5,14.600000381469727,78500,15.050000190734863,15.039999961853027,9.279318809509277
03-06-2009,14.050000190734863,14.199999809265137,121600,14.449999809265137,14.399999618530273,8.884453773498535
04-06-2009,14.149999618530273,14.25,103000,14.649999618530273,14.649999618530273,9.038698196411133
05-06-2009,14.449999809265137,14.550000190734863,119700,14.75,14.699999809265137,9.069547653198242
08-06-2009,14.050000190734863,14.25,16400,14.399999618530273,14.399999618530273,8.884453773498535
09-06-2009,13.899999618530273,14.050000190734863,100300,14.239999771118164,14.149999618530273,8.730209350585938
10-06-2009,13.949999809265137,14.149999618530273,107200,14.25,14.0,8.637664794921875
11-06-2009,14.0,14.0,4800,14.34000015258789,14.050000190734863,8.668513298034668
12-06-2009,13.819999694824219,14.050000190734863,310600,14.100000381469727,14.0,8.637664794921875
15-06-2009,13.25,13.5,9700,13.5,13.25,8.174930572509766
16-06-2009,13.199999809265137,13.350000381469727,46400,13.399999618530273,13.279999732971191,8.193441390991211
17-06-2009,12.350000381469727,12.399999618530273,15500,12.649999618530273,12.449999809265137,7.681351661682129
18-06-2009,12.350000381469727,12.529999732971191,8600,12.800000190734863,12.350000381469727,7.61965274810791
19-06-2009,12.420000076293945,12.470000267028809,4200,12.65999984741211,12.420000076293945,7.662841796875
