Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2014,6.920000076293945,6.960000038146973,900,6.960000038146973,6.920000076293945,6.754127502441406
14-01-2014,6.869999885559082,6.869999885559082,2100,6.869999885559082,6.869999885559082,6.705325603485107
15-01-2014,6.869999885559082,6.869999885559082,0,6.869999885559082,6.869999885559082,6.705325603485107
16-01-2014,6.75,6.75,8100,6.75,6.75,6.588202476501465
17-01-2014,6.75,6.75,0,6.75,6.75,6.588202476501465
21-01-2014,7.150000095367432,7.150000095367432,1500,7.150000095367432,7.150000095367432,6.978614330291748
22-01-2014,7.099999904632568,7.099999904632568,2900,7.099999904632568,7.099999904632568,6.929812431335449
23-01-2014,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.929812431335449
24-01-2014,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.929812431335449
27-01-2014,6.949999809265137,6.949999809265137,3800,6.949999809265137,6.949999809265137,6.783408164978027
28-01-2014,6.650000095367432,6.650000095367432,800,6.949999809265137,6.949999809265137,6.783408164978027
29-01-2014,7.050000190734863,7.050000190734863,100,7.050000190734863,7.050000190734863,6.881011962890625
30-01-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.881011962890625
31-01-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.881011962890625
03-02-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.881011962890625
04-02-2014,7.050000190734863,7.050000190734863,100,7.050000190734863,7.050000190734863,6.881011962890625
05-02-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.881011962890625
06-02-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.881011962890625
07-02-2014,7.449999809265137,7.449999809265137,6600,7.449999809265137,7.449999809265137,7.27142333984375
10-02-2014,7.5,7.599999904632568,1800,7.599999904632568,7.5,7.320224761962891
11-02-2014,7.570000171661377,7.570000171661377,200,7.570000171661377,7.570000171661377,7.388547420501709
12-02-2014,7.570000171661377,7.570000171661377,0,7.570000171661377,7.570000171661377,7.388547420501709
13-02-2014,7.75,7.75,1100,7.75,7.75,7.564232349395752
14-02-2014,7.75,7.75,0,7.75,7.75,7.564232349395752
18-02-2014,7.75,7.75,0,7.75,7.75,7.564232349395752
19-02-2014,8.149999618530273,8.149999618530273,500,8.350000381469727,8.350000381469727,8.149850845336914
20-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
21-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
24-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
25-02-2014,8.260000228881836,8.260000228881836,2100,8.350000381469727,8.350000381469727,8.149850845336914
26-02-2014,8.350000381469727,8.350000381469727,4400,8.350000381469727,8.350000381469727,8.149850845336914
27-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
28-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
03-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
04-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
05-03-2014,8.350000381469727,8.350000381469727,400,8.350000381469727,8.350000381469727,8.149850845336914
06-03-2014,9.029999732971191,9.029999732971191,600,9.029999732971191,9.029999732971191,8.813549995422363
07-03-2014,8.350000381469727,8.550000190734863,3300,8.550000190734863,8.350000381469727,8.149850845336914
10-03-2014,8.300000190734863,8.300000190734863,700,8.300000190734863,8.300000190734863,8.101048469543457
11-03-2014,8.300000190734863,8.300000190734863,0,8.300000190734863,8.300000190734863,8.101048469543457
12-03-2014,8.25,8.25,4500,8.270000457763672,8.270000457763672,8.071767807006836
13-03-2014,7.699999809265137,7.699999809265137,200,8.350000381469727,8.350000381469727,8.149850845336914
14-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.149850845336914
17-03-2014,8.149999618530273,8.149999618530273,1200,8.149999618530273,8.149999618530273,7.954644203186035
18-03-2014,8.149999618530273,8.149999618530273,0,8.149999618530273,8.149999618530273,7.954644203186035
19-03-2014,8.399999618530273,8.399999618530273,400,8.399999618530273,8.399999618530273,8.198651313781738
20-03-2014,8.130000114440918,8.130000114440918,400,8.130000114440918,8.130000114440918,7.935123920440674
21-03-2014,7.590000152587891,8.229999542236328,2300,8.229999542236328,7.590000152587891,7.408067226409912
24-03-2014,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,7.408067226409912
25-03-2014,8.100000381469727,8.119999885559082,600,8.199999809265137,8.100000381469727,7.9058427810668945
26-03-2014,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,7.9058427810668945
27-03-2014,7.590000152587891,7.590000152587891,200,7.590000152587891,7.590000152587891,7.408067226409912
28-03-2014,7.590000152587891,7.590000152587891,2600,7.590000152587891,7.590000152587891,7.408067226409912
31-03-2014,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,7.408067226409912
01-04-2014,8.350000381469727,8.350000381469727,5400,8.350000381469727,8.350000381469727,8.149850845336914
02-04-2014,8.399999618530273,8.5,600,8.5,8.399999618530273,8.198651313781738
03-04-2014,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.198651313781738
