Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1987,14.988151550292969,14.988151550292969,2292386,15.701873779296875,15.10710620880127,9.079460144042969
01-10-1987,14.988151550292969,15.10710620880127,468355,15.345012664794922,15.345012664794922,9.222441673278809
02-10-1987,15.10710620880127,15.345012664794922,371889,15.701873779296875,15.701873779296875,9.436925888061523
05-10-1987,15.226058959960938,15.701873779296875,121581,15.701873779296875,15.701873779296875,9.436925888061523
06-10-1987,15.226058959960938,15.58292007446289,159516,15.58292007446289,15.463966369628906,9.293932914733887
07-10-1987,15.226058959960938,15.463966369628906,223512,15.58292007446289,15.58292007446289,9.365429878234863
08-10-1987,15.226058959960938,15.58292007446289,42874,15.58292007446289,15.226058959960938,9.150954246520996
09-10-1987,15.226058959960938,15.226058959960938,125574,15.701873779296875,15.701873779296875,9.436925888061523
12-10-1987,15.226058959960938,15.701873779296875,55589,15.701873779296875,15.701873779296875,9.436925888061523
13-10-1987,15.226058959960938,15.701873779296875,30369,15.701873779296875,15.701873779296875,9.436925888061523
14-10-1987,15.226058959960938,15.701873779296875,64521,15.701873779296875,15.345012664794922,9.222441673278809
15-10-1987,14.988151550292969,15.345012664794922,65467,15.463966369628906,14.988151550292969,9.007970809936523
16-10-1987,14.03652286529541,14.988151550292969,88690,15.10710620880127,14.512337684631348,8.722001075744629
19-10-1987,13.441755294799805,14.274431228637695,93734,14.274431228637695,13.798616409301758,8.293048858642578
20-10-1987,10.705822944641113,13.679662704467773,117483,13.679662704467773,12.371172904968262,7.435150146484375
21-10-1987,11.657451629638672,12.371172904968262,68304,12.846986770629883,12.371172904968262,7.435150146484375
22-10-1987,12.014311790466309,12.371172904968262,72717,12.728034019470215,12.371172904968262,7.435150146484375
23-10-1987,11.419544219970703,12.371172904968262,307368,12.490126609802246,12.252220153808594,7.363656997680664
26-10-1987,11.657451629638672,12.252220153808594,29213,12.252220153808594,11.657451629638672,7.006197452545166
27-10-1987,11.181636810302734,11.657451629638672,325652,11.89535903930664,11.181636810302734,6.720230579376221
28-10-1987,10.943730354309082,11.181636810302734,83016,11.657451629638672,11.538497924804688,6.9347076416015625
29-10-1987,11.062684059143066,11.538497924804688,116957,11.657451629638672,11.419544219970703,6.863213062286377
30-10-1987,11.419544219970703,11.419544219970703,169289,11.89535903930664,11.89535903930664,7.149183750152588
02-11-1987,11.538497924804688,11.89535903930664,13346,11.89535903930664,11.657451629638672,7.006197452545166
03-11-1987,11.181636810302734,11.657451629638672,143123,11.89535903930664,11.419544219970703,6.863213062286377
04-11-1987,11.181636810302734,11.419544219970703,173807,11.657451629638672,11.419544219970703,6.863213062286377
05-11-1987,11.181636810302734,11.419544219970703,219308,11.657451629638672,11.538497924804688,6.9347076416015625
06-11-1987,11.181636810302734,11.538497924804688,126100,11.657451629638672,11.657451629638672,7.006197452545166
09-11-1987,11.181636810302734,11.657451629638672,105293,11.776405334472656,11.419544219970703,6.863213062286377
10-11-1987,11.300591468811035,11.419544219970703,16288,11.776405334472656,11.419544219970703,6.863213062286377
11-11-1987,11.181636810302734,11.419544219970703,31105,11.419544219970703,11.300591468811035,6.791722297668457
12-11-1987,11.181636810302734,11.300591468811035,38355,11.538497924804688,11.300591468811035,6.791722297668457
13-11-1987,11.181636810302734,11.300591468811035,34993,11.538497924804688,11.181636810302734,6.720230579376221
