Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
06-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
07-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
08-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
09-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
10-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
13-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
14-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
15-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
16-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
17-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
20-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
21-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
22-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
23-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
24-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
27-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
28-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
29-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
30-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
31-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897251605987549
