Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.176279902458191
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2177950143814087
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2385530471801758
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2454719543457031
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2177950143814087
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.1901179552078247
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1831984519958496
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2454719543457031
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2177950143814087
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.259311318397522
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2662296295166016
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.2731488943099976
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.25239098072052
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.2731488943099976
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2454719543457031
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2662296295166016
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.2731488943099976
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.2731488943099976
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.231634497642517
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1416829824447632
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1486018896102905
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1347641944885254
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1278444528579712
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1347641944885254
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1347641944885254
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.1347641944885254
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.1070863008499146
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.1140056848526
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.1140056848526
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1278444528579712
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.1555213928222656
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1416829824447632
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.1209250688552856
02-05-1980,3.9506170749664307,0.0,47588,4.0,3.9506170749664307,1.1070863008499146
05-05-1980,3.9506170749664307,0.0,59738,4.0,4.0,1.1209250688552856
06-05-1980,3.9259259700775146,0.0,169594,4.024691104888916,4.024691104888916,1.1278444528579712
07-05-1980,3.9506170749664307,0.0,91631,4.049383163452148,3.975308895111084,1.1140056848526
08-05-1980,3.9259259700775146,0.0,144788,4.024691104888916,4.0,1.1209250688552856
09-05-1980,3.9506170749664307,0.0,82519,4.0,3.9506170749664307,1.1070863008499146
12-05-1980,3.9259259700775146,0.0,12150,3.975308895111084,3.9506170749664307,1.1070863008499146
13-05-1980,3.9506170749664307,0.0,127575,4.148148059844971,4.148148059844971,1.1624411344528198
14-05-1980,4.172840118408203,0.0,124031,4.320988178253174,4.296296119689941,1.2039560079574585
15-05-1980,4.345678806304932,0.0,64294,4.543210029602051,4.543210029602051,1.2731488943099976
16-05-1980,4.4691362380981445,0.0,52144,4.543210029602051,4.518518924713135,1.2662296295166016
19-05-1980,4.518518924713135,0.0,133144,4.592593193054199,4.543210029602051,1.2731488943099976
20-05-1980,4.543210029602051,0.0,160988,4.592593193054199,4.567901134490967,1.2800686359405518
21-05-1980,4.518518924713135,0.0,48094,4.567901134490967,4.567901134490967,1.2800686359405518
22-05-1980,4.493826866149902,0.0,78469,4.567901134490967,4.543210029602051,1.2731488943099976
23-05-1980,4.4691362380981445,0.0,20250,4.567901134490967,4.4691362380981445,1.25239098072052
27-05-1980,4.543210029602051,0.0,96694,4.543210029602051,4.543210029602051,1.2731488943099976
28-05-1980,4.543210029602051,0.0,17719,4.592593193054199,4.592593193054199,1.2869880199432373
29-05-1980,4.543210029602051,0.0,84038,4.617283821105957,4.543210029602051,1.2731488943099976
30-05-1980,4.444444179534912,0.0,57713,4.518518924713135,4.518518924713135,1.2662296295166016
02-06-1980,4.4691362380981445,0.0,86063,4.4691362380981445,4.4691362380981445,1.25239098072052
03-06-1980,4.4691362380981445,0.0,89606,4.567901134490967,4.567901134490967,1.2800686359405518
04-06-1980,4.518518924713135,0.0,23288,4.567901134490967,4.518518924713135,1.2662296295166016
05-06-1980,4.518518924713135,0.0,49613,4.592593193054199,4.567901134490967,1.2800686359405518
06-06-1980,4.444444179534912,0.0,97706,4.543210029602051,4.518518924713135,1.2662296295166016
09-06-1980,4.543210029602051,0.0,86063,4.7160491943359375,4.7160491943359375,1.3215845823287964
10-06-1980,4.6666669845581055,0.0,52650,4.790122985839844,4.740740776062012,1.3285040855407715
11-06-1980,4.790122985839844,0.0,31894,4.839506149291992,4.839506149291992,1.3561815023422241
12-06-1980,4.617283821105957,0.0,130106,4.839506149291992,4.641974925994873,1.3008267879486084
13-06-1980,4.567901134490967,0.0,127069,4.6913580894470215,4.617283821105957,1.2939072847366333
16-06-1980,4.567901134490967,0.0,12656,4.617283821105957,4.617283821105957,1.2939072847366333
17-06-1980,4.345678806304932,0.0,237431,4.543210029602051,4.345678806304932,1.2177950143814087
18-06-1980,4.39506196975708,0.0,59231,4.567901134490967,4.567901134490967,1.2800686359405518
19-06-1980,4.592593193054199,0.0,116438,4.7160491943359375,4.641974925994873,1.3008267879486084
20-06-1980,4.617283821105957,0.0,19744,4.6913580894470215,4.641974925994873,1.3008267879486084
23-06-1980,4.6666669845581055,0.0,118463,4.765431880950928,4.740740776062012,1.3285040855407715
24-06-1980,4.592593193054199,0.0,43031,4.740740776062012,4.7160491943359375,1.3215845823287964
25-06-1980,4.641974925994873,0.0,84544,4.740740776062012,4.740740776062012,1.3285040855407715
26-06-1980,4.6913580894470215,0.0,118463,4.740740776062012,4.740740776062012,1.3285040855407715
27-06-1980,4.6913580894470215,0.0,61256,4.790122985839844,4.740740776062012,1.3285040855407715
30-06-1980,4.592593193054199,0.0,24806,4.765431880950928,4.6666669845581055,1.3077456951141357
01-07-1980,4.6666669845581055,0.0,182756,4.765431880950928,4.6913580894470215,1.3146653175354004
