Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,450.000000,457.000000,448.000000,454.000000,85.860596,2677486
2004-12-22,450.500000,450.225006,448.500000,450.000000,85.104111,513129
2004-12-23,450.500000,450.500000,450.500000,450.500000,85.198662,0
2004-12-24,450.500000,450.500000,450.500000,450.500000,85.198662,0
2004-12-27,450.500000,450.500000,450.500000,450.500000,85.198662,0
2004-12-28,450.500000,450.500000,450.500000,450.500000,85.198662,0
2004-12-29,450.500000,450.500000,450.500000,450.500000,85.198662,0
2004-12-30,450.500000,450.500000,450.500000,450.500000,85.198662,0
2004-12-31,450.500000,450.500000,450.500000,450.500000,85.198662,0
2005-01-03,450.500000,450.500000,450.500000,450.500000,85.198662,0
2005-01-04,450.500000,450.500000,450.500000,450.500000,85.198662,0
2005-01-05,450.500000,450.500000,450.500000,450.500000,85.198662,0
2005-01-06,450.500000,450.500000,450.500000,450.500000,85.198662,0
2005-01-07,450.500000,450.500000,450.500000,450.500000,85.198662,0
2005-01-10,446.500000,446.500000,446.500000,446.500000,84.442169,0
2005-01-11,446.500000,446.500000,446.500000,446.500000,84.442169,3500
2005-01-12,446.500000,446.500000,446.500000,446.500000,84.442169,0
2005-01-13,446.500000,448.000000,444.000000,448.000000,84.725868,27593
2005-01-14,446.500000,446.500000,446.500000,446.500000,84.442169,0
2005-01-17,453.500000,453.500000,453.500000,453.500000,85.766022,0
2005-01-18,495.000000,495.000000,495.000000,495.000000,93.614502,0
2005-01-19,497.000000,517.031982,487.243988,511.000000,96.640442,647784
2005-01-20,512.500000,532.000000,470.000000,524.000000,99.098991,42326
2005-01-21,524.000000,560.000000,521.000000,560.500000,106.001900,800498
2005-01-24,571.500000,598.000000,565.000000,593.000000,112.148277,413733
2005-01-25,595.000000,640.000000,600.000000,630.000000,119.145752,179888
2005-01-26,630.000000,652.000000,620.000000,632.500000,119.618538,422994
2005-01-27,632.500000,642.500000,622.000000,635.000000,120.091331,49083
2005-01-28,636.000000,680.000000,624.375000,673.500000,127.372475,1114132
2005-01-31,675.000000,695.000000,670.000000,679.000000,128.412643,420107
2005-02-01,681.500000,688.000000,681.500000,679.000000,128.412643,66400
2005-02-02,679.000000,683.000000,668.000000,676.500000,127.939842,194368
2005-02-03,682.500000,725.000000,680.000000,719.000000,135.977463,1107913
2005-02-04,719.000000,730.000000,710.000000,719.000000,135.977463,303074
2005-02-07,721.500000,782.000000,711.299988,746.500000,141.178268,366918
2005-02-08,746.500000,753.130005,718.000000,747.500000,141.367371,253363
2005-02-09,750.000000,761.000000,735.000000,745.000000,140.894562,332660
2005-02-10,745.000000,745.000000,707.000000,740.000000,139.948975,266313
2005-02-11,740.000000,745.000000,726.869995,732.500000,138.530548,35789
2005-02-14,732.500000,738.130005,693.000000,704.500000,133.235168,238194
2005-02-15,704.500000,715.000000,670.000000,682.500000,129.074539,50720
2005-02-16,682.500000,690.000000,670.000000,680.000000,128.601776,62225
2005-02-17,680.000000,712.000000,672.500000,702.500000,132.856979,1225311
2005-02-18,706.000000,721.000000,700.000000,708.500000,133.991638,102407
2005-02-21,708.500000,720.000000,690.000000,696.500000,131.722229,32362
2005-02-22,696.500000,705.000000,690.000000,696.500000,131.722229,303492
2005-02-23,695.000000,705.000000,688.000000,687.500000,130.020157,358684
2005-02-24,687.500000,700.000000,678.000000,687.500000,130.020157,213305
2005-02-25,687.500000,710.000000,675.000000,700.000000,132.384140,148142
2005-02-28,700.000000,728.000000,695.000000,717.500000,135.693756,257620
2005-03-01,715.000000,722.000000,700.000000,707.500000,133.802567,217481
2005-03-02,707.500000,713.000000,690.000000,703.500000,133.046036,623220
2005-03-03,703.500000,718.750000,700.000000,717.500000,135.693756,607167
2005-03-04,717.500000,733.000000,716.250000,727.500000,137.585007,262546
2005-03-07,732.500000,743.000000,726.869995,732.500000,138.530548,62867
2005-03-08,732.500000,758.000000,737.000000,753.500000,142.502090,388854
2005-03-09,753.500000,768.130005,748.000000,762.500000,144.204163,216657
2005-03-10,762.500000,806.000000,768.000000,800.500000,151.390762,732781
2005-03-11,801.500000,825.000000,803.000000,817.500000,154.605743,161761
2005-03-14,822.500000,853.599976,816.869995,842.500000,159.333801,258406
2005-03-15,842.500000,850.000000,835.000000,842.500000,159.333801,746966
2005-03-16,842.500000,836.869995,810.000000,816.000000,154.322113,576563
2005-03-17,815.000000,823.380005,803.000000,810.500000,153.281952,819344
2005-03-18,810.500000,813.330017,804.000000,810.500000,153.281952,372141
2005-03-21,810.500000,816.380005,801.250000,806.000000,152.430893,351933
2005-03-22,806.000000,802.000000,775.000000,790.000000,149.404984,222958
2005-03-23,792.500000,795.000000,768.619995,772.500000,146.095367,675482
2005-03-24,771.000000,775.500000,765.000000,771.000000,145.811707,5022
2005-03-25,771.000000,771.000000,771.000000,771.000000,145.811707,0
2005-03-28,771.000000,771.000000,771.000000,771.000000,145.811707,0
2005-03-29,772.500000,772.500000,766.000000,772.500000,146.095367,10000
2005-03-30,773.500000,778.380005,768.619995,773.500000,146.284500,144200
2005-03-31,777.500000,785.000000,772.000000,776.500000,146.851822,41686
2005-04-01,776.500000,818.500000,774.000000,816.000000,154.322113,61584
2005-04-04,807.500000,815.000000,793.000000,802.500000,151.768951,44577
2005-04-05,802.500000,825.000000,806.692993,815.000000,154.132996,98335
2005-04-06,815.000000,815.000000,810.000000,815.000000,154.132996,50794
2005-04-07,818.500000,827.000000,813.619995,819.500000,154.984039,13915
2005-04-08,819.500000,830.000000,815.000000,822.500000,155.551392,35900
2005-04-11,822.500000,828.500000,815.000000,825.500000,156.118744,15650
2005-04-12,825.500000,840.000000,820.000000,834.000000,157.726273,128435
2005-04-13,837.500000,867.000000,833.869995,859.500000,162.548828,927210
2005-04-14,862.500000,898.130005,870.000000,885.500000,167.465973,501747
2005-04-15,884.000000,888.500000,873.000000,879.000000,166.236664,550311
2005-04-18,877.500000,873.000000,848.000000,857.500000,162.170624,202864
2005-04-19,857.500000,850.000000,825.000000,831.000000,157.158951,32172
2005-04-20,831.000000,842.888000,825.000000,837.500000,158.388153,43116
2005-04-21,837.500000,845.000000,828.000000,842.500000,159.333801,108255
2005-04-22,844.500000,856.380005,843.000000,851.500000,161.035919,41811
2005-04-25,851.500000,858.000000,846.619995,851.500000,161.035919,376785
2005-04-26,851.500000,850.000000,845.000000,850.000000,160.752182,348500
2005-04-27,846.500000,839.000000,825.000000,830.000000,156.969803,273289
2005-04-28,830.000000,826.250000,808.869995,812.500000,153.660187,195464
2005-04-29,808.500000,802.000000,756.869995,762.500000,144.204163,132922
2005-05-02,762.500000,762.500000,762.500000,762.500000,144.204163,0
2005-05-03,761.000000,777.000000,752.000000,771.500000,145.906235,551316
2005-05-04,785.000000,790.000000,730.000000,736.500000,139.287048,247212
2005-05-05,736.500000,731.619995,681.000000,685.000000,129.547379,56349
2005-05-06,685.000000,697.000000,680.000000,691.000000,130.682098,1990894
2005-05-09,688.000000,695.000000,686.869995,692.500000,130.965775,3156
2005-05-10,692.500000,700.000000,685.000000,687.500000,130.020157,108359
2005-05-11,685.000000,688.750000,650.000000,658.500000,124.535660,19768
2005-05-12,658.500000,665.000000,653.619995,658.500000,124.535660,15850
2005-05-13,658.500000,664.000000,653.619995,658.500000,124.535660,3000
2005-05-16,662.000000,666.630005,657.000000,659.000000,124.630219,8375
2005-05-17,659.000000,663.500000,641.869995,647.500000,122.455368,20729
2005-05-18,625.000000,625.000000,607.000000,611.000000,115.552467,52565
2005-05-19,611.000000,618.000000,607.000000,611.000000,115.552467,49500
2005-05-20,610.000000,609.380005,605.000000,607.500000,114.890556,7223
2005-05-23,600.000000,595.000000,559.299988,571.500000,108.082214,791547
2005-05-24,571.500000,595.130005,565.000000,589.500000,111.486351,1098219
2005-05-25,611.500000,638.000000,570.849976,616.500000,116.592598,349376
2005-05-26,620.000000,620.000000,603.000000,611.000000,115.552467,74320
2005-05-27,611.000000,615.500000,597.000000,603.500000,114.134048,31135
2005-05-30,603.500000,603.500000,603.500000,603.500000,114.134048,0
2005-05-31,603.500000,596.500000,591.500000,596.000000,112.715691,2201
2005-06-01,597.500000,595.000000,580.000000,587.500000,111.108131,688775
2005-06-02,587.500000,600.000000,588.000000,590.000000,111.580940,94250
2005-06-03,590.000000,597.000000,586.250000,590.000000,111.580940,244708
2005-06-06,590.000000,593.000000,586.250000,590.000000,111.580940,21375
2005-06-07,590.000000,592.000000,586.250000,590.000000,111.580940,41453
2005-06-08,590.000000,595.000000,586.500000,590.000000,111.580940,25401
2005-06-09,590.000000,594.000000,586.250000,591.000000,111.770027,57795
2005-06-10,591.000000,595.000000,585.000000,591.000000,111.770027,10008
2005-06-13,591.000000,589.000000,570.000000,576.500000,109.027832,19543
2005-06-14,576.500000,583.000000,572.000000,577.500000,109.216942,86209
2005-06-15,577.500000,585.000000,575.000000,576.500000,109.027832,64172
2005-06-16,576.500000,582.000000,576.500000,576.500000,109.027832,779863
2005-06-17,576.500000,585.000000,557.000000,559.500000,105.812775,218570
2005-06-20,503.500000,509.000000,451.250000,460.000000,86.995323,1098855
2005-06-21,461.000000,465.000000,450.000000,454.000000,85.860596,292869
2005-06-22,454.000000,463.000000,450.000000,460.000000,86.995323,575758
2005-06-23,495.000000,495.000000,465.000000,490.000000,92.668884,815231
2005-06-24,491.500000,553.000000,486.619995,552.500000,104.488907,592689
2005-06-27,552.500000,570.000000,490.980011,537.500000,101.652130,250070
2005-06-28,533.500000,540.000000,530.000000,537.500000,101.652130,720519
2005-06-29,542.500000,552.000000,537.000000,547.000000,103.448769,279383
2005-06-30,547.000000,567.000000,540.000000,562.000000,106.285568,70454
