Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1995,1.828125,1.875,92646400,2.144531011581421,2.109375,1.3263241052627563
16-03-1995,2.226562976837158,2.320312976837158,22867200,2.390625,2.320312976837158,1.4589567184448242
17-03-1995,2.226562976837158,2.332031011581421,17163733,2.332031011581421,2.238281011581421,1.4073771238327026
20-03-1995,2.179687976837158,2.226562976837158,7141333,2.238281011581421,2.226562976837158,1.4000091552734375
21-03-1995,2.203125,2.226562976837158,8198400,2.355468988418579,2.332031011581421,1.4663246870040894
22-03-1995,2.34375,2.34375,18216533,2.789062976837158,2.613281011581421,1.6431680917739868
23-03-1995,2.542968988418579,2.589843988418579,8507733,2.660156011581421,2.554687976837158,1.6063262224197388
24-03-1995,2.519531011581421,2.578125,2049067,2.589843988418579,2.566406011581421,1.6136943101882935
27-03-1995,2.519531011581421,2.554687976837158,2526933,2.601562976837158,2.601562976837158,1.6358002424240112
28-03-1995,2.601562976837158,2.613281011581421,13986133,2.789062976837158,2.683593988418579,1.6873794794082642
29-03-1995,2.648437976837158,2.71875,5116800,2.777343988418579,2.695312976837158,1.6947481632232666
30-03-1995,2.472656011581421,2.671875,3025067,2.671875,2.542968988418579,1.598957896232605
31-03-1995,2.472656011581421,2.507812976837158,4603733,2.636718988418579,2.636718988418579,1.6579055786132812
03-04-1995,2.542968988418579,2.625,3210667,2.625,2.578125,1.6210628747940063
04-04-1995,2.402343988418579,2.566406011581421,2643200,2.578125,2.425781011581421,1.5252727270126343
05-04-1995,2.34375,2.425781011581421,4864000,2.425781011581421,2.367187976837158,1.4884308576583862
06-04-1995,2.367187976837158,2.390625,2638933,2.425781011581421,2.367187976837158,1.4884308576583862
07-04-1995,2.332031011581421,2.367187976837158,1559467,2.402343988418579,2.367187976837158,1.4884308576583862
10-04-1995,2.332031011581421,2.367187976837158,2995200,2.53125,2.484375,1.5621148347854614
11-04-1995,2.460937976837158,2.484375,2439467,2.519531011581421,2.484375,1.5621148347854614
12-04-1995,2.496093988418579,2.496093988418579,4126933,2.548827886581421,2.53125,1.5915889739990234
13-04-1995,2.460937976837158,2.554687976837158,781867,2.554687976837158,2.484375,1.5621148347854614
17-04-1995,2.402343988418579,2.460937976837158,1000533,2.507812976837158,2.402343988418579,1.5105359554290771
18-04-1995,2.332031011581421,2.402343988418579,1351467,2.4375,2.355468988418579,1.4810620546340942
19-04-1995,2.332031011581421,2.355468988418579,1766400,2.378906011581421,2.332031011581421,1.4663246870040894
20-04-1995,2.332031011581421,2.34375,1704533,2.378906011581421,2.332031011581421,1.4663246870040894
21-04-1995,2.367187976837158,2.367187976837158,652800,2.378906011581421,2.378906011581421,1.495798945426941
24-04-1995,2.378906011581421,2.378906011581421,5712000,2.695312976837158,2.671875,1.6800106763839722
25-04-1995,2.566406011581421,2.636718988418579,1277867,2.660156011581421,2.566406011581421,1.6136943101882935
26-04-1995,2.566406011581421,2.566406011581421,2708267,2.683593988418579,2.660156011581421,1.6726419925689697
27-04-1995,2.636718988418579,2.648437976837158,2250667,2.695312976837158,2.671875,1.6800106763839722
28-04-1995,2.53125,2.660156011581421,1061333,2.660156011581421,2.566406011581421,1.6136943101882935
01-05-1995,2.542968988418579,2.589843988418579,1065600,2.589843988418579,2.554687976837158,1.6063262224197388
02-05-1995,2.542968988418579,2.589843988418579,354133,2.589843988418579,2.566406011581421,1.6136943101882935
03-05-1995,2.542968988418579,2.542968988418579,2008533,2.648437976837158,2.636718988418579,1.6579055786132812
04-05-1995,2.648437976837158,2.648437976837158,8756267,2.90625,2.800781011581421,1.761063814163208
05-05-1995,2.800781011581421,2.800781011581421,2449067,2.894531011581421,2.835937976837158,1.7831693887710571
08-05-1995,2.8125,2.824218988418579,1575467,2.917968988418579,2.882812976837158,1.8126436471939087
09-05-1995,2.777343988418579,2.882812976837158,2669867,2.882812976837158,2.800781011581421,1.761063814163208
10-05-1995,2.695312976837158,2.765625,4389333,2.765625,2.707031011581421,1.7021158933639526
11-05-1995,2.648437976837158,2.730468988418579,973867,2.730468988418579,2.648437976837158,1.6652740240097046
12-05-1995,2.648437976837158,2.648437976837158,2487467,2.859375,2.800781011581421,1.761063814163208
15-05-1995,2.8125,2.835937976837158,1851733,2.90625,2.882812976837158,1.8126436471939087
16-05-1995,2.859375,2.871093988418579,696533,2.894531011581421,2.882812976837158,1.8126436471939087
17-05-1995,2.976562976837158,3.011718988418579,7186133,3.210937976837158,3.175781011581421,1.9968549013137817
18-05-1995,3.199218988418579,3.28125,3654400,3.363281011581421,3.269531011581421,2.0558021068573
19-05-1995,3.152343988418579,3.152343988418579,2304000,3.234375,3.164062976837158,1.9894864559173584
22-05-1995,3.070312976837158,3.1875,789333,3.210937976837158,3.117187976837158,1.960012435913086
23-05-1995,3.058593988418579,3.128906011581421,3474133,3.234375,3.234375,2.0336973667144775
24-05-1995,3.292968988418579,3.304687976837158,6852267,3.410156011581421,3.328125,2.0926449298858643
25-05-1995,3.222656011581421,3.386718988418579,2332800,3.398437976837158,3.222656011581421,2.0263285636901855
26-05-1995,3.199218988418579,3.234375,661333,3.257812976837158,3.199218988418579,2.011592149734497
30-05-1995,3.058593988418579,3.222656011581421,1842133,3.269531011581421,3.077636957168579,1.935144066810608
31-05-1995,2.941406011581421,3.023437976837158,2929067,3.070312976837158,3.023437976837158,1.9010645151138306
01-06-1995,3.0,3.035156011581421,379733,3.064452886581421,3.064452886581421,1.9268540143966675
02-06-1995,2.988281011581421,3.011718988418579,1778133,3.140625,3.117187976837158,1.960012435913086
05-06-1995,3.117187976837158,3.128906011581421,998400,3.164062976837158,3.152343988418579,1.9821182489395142
06-06-1995,3.082031011581421,3.117187976837158,632533,3.140625,3.082031011581421,1.937907099723816
07-06-1995,3.082031011581421,3.128906011581421,727467,3.152343988418579,3.105468988418579,1.952643871307373
08-06-1995,3.128906011581421,3.140625,326400,3.164062976837158,3.128906011581421,1.9673806428909302
09-06-1995,3.128906011581421,3.164062976837158,230400,3.199218988418579,3.164062976837158,1.9894864559173584
12-06-1995,3.152343988418579,3.164062976837158,200533,3.175781011581421,3.152343988418579,1.9821182489395142
13-06-1995,3.152343988418579,3.1875,370133,3.199218988418579,3.164062976837158,1.9894864559173584
14-06-1995,3.117187976837158,3.152343988418579,679467,3.152343988418579,3.117187976837158,1.960012435913086
15-06-1995,3.09375,3.117187976837158,1202133,3.199218988418579,3.128906011581421,1.9673806428909302
16-06-1995,3.128906011581421,3.164062976837158,228267,3.164062976837158,3.128906011581421,1.9673806428909302
19-06-1995,3.128906011581421,3.128906011581421,2421333,3.175781011581421,3.164062976837158,1.9894864559173584
20-06-1995,3.140625,3.164062976837158,5568000,3.1875,3.175781011581421,1.9968549013137817
21-06-1995,3.152343988418579,3.210937976837158,2055467,3.210937976837158,3.152343988418579,1.9821182489395142
22-06-1995,3.09375,3.140625,694400,3.175781011581421,3.105468988418579,1.952643871307373
23-06-1995,3.035156011581421,3.09375,2817067,3.128906011581421,3.105468988418579,1.952643871307373
26-06-1995,3.128906011581421,3.152343988418579,2220800,3.234375,3.1875,2.004223346710205
27-06-1995,3.117187976837158,3.1875,984533,3.210937976837158,3.128906011581421,1.9673806428909302
28-06-1995,3.070312976837158,3.09375,466133,3.105468988418579,3.082031011581421,1.937907099723816
29-06-1995,3.105468988418579,3.105468988418579,1145600,3.328125,3.292968988418579,2.070539712905884
30-06-1995,3.28125,3.28125,2346667,3.480468988418579,3.363281011581421,2.1147499084472656
03-07-1995,3.433593988418579,3.46875,276267,3.46875,3.46875,2.1810662746429443
05-07-1995,3.585937976837158,3.609375,2864000,3.679687976837158,3.621093988418579,2.2768566608428955
06-07-1995,3.5625,3.714843988418579,1438933,3.796875,3.621093988418579,2.2768566608428955
07-07-1995,3.679687976837158,3.679687976837158,966400,3.773437976837158,3.714843988418579,2.3358042240142822
10-07-1995,3.75,3.75,633600,3.808593988418579,3.796875,2.387383222579956
11-07-1995,3.720702886581421,3.785156011581421,1653333,3.785156011581421,3.726562976837158,2.3431732654571533
12-07-1995,3.738281011581421,3.738281011581421,3673600,3.9375,3.914062976837158,2.461068630218506
13-07-1995,3.972656011581421,3.972656011581421,13308800,4.6875,4.511719226837158,2.8368606567382812
14-07-1995,4.042969226837158,4.183594226837158,8209067,4.40625,4.347655773162842,2.73370099067688
17-07-1995,4.335937976837158,4.335937976837158,5881600,4.417969226837158,4.371094226837158,2.748438835144043
18-07-1995,4.21875,4.40625,3415467,4.429687976837158,4.230469226837158,2.660017728805542
19-07-1995,3.703125,4.089844226837158,3053867,4.195312976837158,4.195312976837158,2.6379120349884033
20-07-1995,4.136719226837158,4.171875,2365867,4.570312976837158,4.546875,2.8589656352996826
21-07-1995,4.335937976837158,4.476562976837158,1792000,4.792969226837158,4.652344226837158,2.9252822399139404
24-07-1995,4.640625,4.640625,1042133,4.910155773162842,4.816405773162842,3.028439998626709
25-07-1995,4.851562976837158,4.933594226837158,6579200,5.085937976837158,5.050780773162842,3.175809383392334
26-07-1995,5.015625,5.015625,3315200,5.109375,5.0625,3.183177947998047
27-07-1995,4.875,5.0625,3241600,5.308594226837158,5.214844226837158,3.278968334197998
28-07-1995,5.027344226837158,5.121094226837158,2165333,5.285155773162842,5.238280773162842,3.2937047481536865
31-07-1995,5.214844226837158,5.472655773162842,2494933,5.519530773162842,5.25,3.3010740280151367
01-08-1995,4.933594226837158,5.296875,1324800,5.296875,4.939453125,3.105808973312378
02-08-1995,4.746094226837158,5.039062976837158,1192533,5.039062976837158,4.746094226837158,2.984229803085327
03-08-1995,4.628905773162842,4.722655773162842,1789867,4.769530773162842,4.640625,2.9179129600524902
04-08-1995,4.359375,4.664062976837158,3746133,4.734375,4.359375,2.741069793701172
07-08-1995,4.40625,4.40625,2017067,4.617187976837158,4.523437976837158,2.844228744506836
08-08-1995,4.523437976837158,4.734375,1454933,4.7431640625,4.617187976837158,2.9031763076782227
09-08-1995,4.523437976837158,4.640625,571733,4.640625,4.523437976837158,2.844228744506836
10-08-1995,4.382812976837158,4.561522960662842,320000,4.561522960662842,4.394530773162842,2.7631754875183105
11-08-1995,4.464844226837158,4.476562976837158,800000,4.617187976837158,4.464844226837158,2.8073859214782715
14-08-1995,4.464844226837158,4.5,2217600,4.652344226837158,4.652344226837158,2.9252822399139404
15-08-1995,4.570312976837158,4.6875,2008533,4.710937976837158,4.640625,2.9179129600524902
16-08-1995,4.734375,4.816405773162842,1257600,5.003905773162842,4.921875,3.094756603240967
17-08-1995,4.898437976837158,4.898437976837158,1553067,4.992187976837158,4.910155773162842,3.0873873233795166
18-08-1995,4.898437976837158,4.96875,48000,4.96875,4.898437976837158,3.080019950866699
21-08-1995,4.488280773162842,4.875,635733,4.886719226837158,4.488280773162842,2.822122812271118
22-08-1995,4.371094226837158,4.5,1515733,4.570312976837158,4.570312976837158,2.8737025260925293
23-08-1995,4.546875,4.628905773162842,1265067,4.757812976837158,4.652344226837158,2.9252822399139404
24-08-1995,4.51904296875,4.652344226837158,296533,4.652344226837158,4.570312976837158,2.8737025260925293
25-08-1995,4.570312976837158,4.652344226837158,1763200,4.652344226837158,4.59375,2.888439416885376
28-08-1995,4.523437976837158,4.570312976837158,1109333,4.664062976837158,4.523437976837158,2.844228744506836
29-08-1995,4.265625,4.511719226837158,2538667,4.582030773162842,4.40625,2.7705438137054443
30-08-1995,4.371094226837158,4.453125,983467,4.523437976837158,4.382812976837158,2.755807638168335
31-08-1995,4.382812976837158,4.40625,668800,4.464844226837158,4.417969226837158,2.7779126167297363
01-09-1995,4.476562976837158,4.476562976837158,336000,4.582030773162842,4.546875,2.8589656352996826
05-09-1995,4.570312976837158,4.570312976837158,726400,4.839844226837158,4.839844226837158,3.043177366256714
06-09-1995,4.78125,4.886719226837158,1463467,4.933594226837158,4.851562976837158,3.0505459308624268
07-09-1995,4.804687976837158,4.851562976837158,619733,4.910155773162842,4.839844226837158,3.043177366256714
08-09-1995,4.78125,4.804687976837158,52267,4.886719226837158,4.828125,3.0358080863952637
11-09-1995,4.78125,4.78125,803200,5.15625,5.0625,3.183177947998047
12-09-1995,4.875,5.132812976837158,516267,5.238280773162842,4.921875,3.094756603240967
13-09-1995,4.863280773162842,4.910155773162842,872533,4.980469226837158,4.863280773162842,3.0579137802124023
14-09-1995,4.769530773162842,4.863280773162842,233600,4.863280773162842,4.828125,3.0358080863952637
15-09-1995,4.558594226837158,4.757812976837158,850133,4.757812976837158,4.617187976837158,2.9031763076782227
18-09-1995,4.453125,4.558594226837158,1450667,4.664062976837158,4.535155773162842,2.851597309112549
19-09-1995,4.535155773162842,4.535155773162842,6583467,4.652344226837158,4.617187976837158,2.9031763076782227
20-09-1995,4.664062976837158,4.734375,544000,4.757812976837158,4.664062976837158,2.932650089263916
21-09-1995,4.59375,4.628905773162842,1288533,4.699219226837158,4.605469226837158,2.895808219909668
22-09-1995,4.136719226837158,4.59375,821333,4.62158203125,4.148437976837158,2.608438491821289
25-09-1995,4.253905773162842,4.289062976837158,770133,4.382812976837158,4.289062976837158,2.696859359741211
26-09-1995,4.3125,4.453125,1126400,4.453125,4.318358898162842,2.7152798175811768
