Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.84375,0.0,37600,1.9375,1.84375,0.9679766893386841
18-03-1980,1.90625,0.0,100800,2.0,1.90625,1.0007890462875366
19-03-1980,1.96875,0.0,30400,2.0625,1.96875,1.033601999282837
20-03-1980,1.96875,0.0,27200,2.0625,1.96875,1.033601999282837
21-03-1980,1.96875,0.0,7200,2.0625,1.96875,1.033601999282837
24-03-1980,1.9375,0.0,50400,2.03125,1.9375,1.017195463180542
25-03-1980,1.9375,0.0,26400,2.03125,1.9375,1.017195463180542
26-03-1980,1.9375,0.0,80800,2.03125,1.9375,1.017195463180542
27-03-1980,1.90625,0.0,70400,2.0,1.90625,1.0007890462875366
28-03-1980,1.96875,0.0,63200,2.0625,1.96875,1.033601999282837
31-03-1980,1.96875,0.0,4800,2.0625,1.96875,1.033601999282837
01-04-1980,2.03125,0.0,27200,2.125,2.03125,1.0664141178131104
02-04-1980,2.125,0.0,38400,2.21875,2.125,1.1156337261199951
03-04-1980,2.125,0.0,7200,2.21875,2.125,1.1156337261199951
07-04-1980,2.125,0.0,9600,2.21875,2.125,1.1156337261199951
08-04-1980,2.125,0.0,27200,2.21875,2.125,1.1156337261199951
09-04-1980,2.28125,0.0,48000,2.375,2.28125,1.197665810585022
10-04-1980,2.28125,0.0,23200,2.375,2.28125,1.197665810585022
11-04-1980,2.3125,0.0,54400,2.40625,2.3125,1.214072585105896
14-04-1980,2.3125,0.0,32800,2.40625,2.3125,1.214072585105896
15-04-1980,2.34375,0.0,44000,2.4375,2.34375,1.2304778099060059
16-04-1980,2.3125,0.0,76000,2.40625,2.3125,1.214072585105896
17-04-1980,2.1875,0.0,247200,2.28125,2.1875,1.148447036743164
18-04-1980,2.1875,0.0,8000,2.28125,2.1875,1.148447036743164
21-04-1980,2.21875,0.0,38400,2.3125,2.21875,1.1648530960083008
22-04-1980,2.25,0.0,188800,2.34375,2.25,1.1812593936920166
23-04-1980,2.21875,0.0,68800,2.3125,2.21875,1.1648530960083008
24-04-1980,2.21875,0.0,71200,2.3125,2.21875,1.1648530960083008
25-04-1980,2.21875,0.0,18400,2.3125,2.21875,1.1648530960083008
28-04-1980,2.21875,0.0,39200,2.3125,2.21875,1.1648530960083008
29-04-1980,2.21875,0.0,4000,2.3125,2.21875,1.1648530960083008
30-04-1980,2.21875,0.0,23200,2.3125,2.21875,1.1648530960083008
01-05-1980,2.25,0.0,21600,2.34375,2.25,1.1812593936920166
02-05-1980,2.21875,0.0,30400,2.3125,2.21875,1.1648530960083008
05-05-1980,2.21875,0.0,8800,2.3125,2.21875,1.1648530960083008
06-05-1980,2.21875,0.0,3200,2.3125,2.21875,1.1648530960083008
07-05-1980,2.21875,0.0,8800,2.3125,2.21875,1.1648530960083008
08-05-1980,2.1875,0.0,25600,2.28125,2.1875,1.148447036743164
09-05-1980,2.1875,0.0,24800,2.28125,2.1875,1.148447036743164
12-05-1980,2.1875,0.0,47200,2.28125,2.1875,1.148447036743164
13-05-1980,2.25,0.0,236800,2.34375,2.25,1.1812593936920166
14-05-1980,2.25,0.0,48800,2.34375,2.25,1.1812593936920166
15-05-1980,2.28125,0.0,61600,2.375,2.28125,1.197665810585022
16-05-1980,2.3125,0.0,16000,2.40625,2.3125,1.214072585105896
19-05-1980,2.34375,0.0,35200,2.4375,2.34375,1.2304778099060059
20-05-1980,2.28125,0.0,120800,2.375,2.28125,1.197665810585022
21-05-1980,2.25,0.0,22400,2.34375,2.25,1.1812593936920166
22-05-1980,2.25,0.0,18400,2.34375,2.25,1.1812593936920166
23-05-1980,2.25,0.0,28800,2.34375,2.25,1.1812593936920166
27-05-1980,2.28125,0.0,12800,2.375,2.28125,1.197665810585022
28-05-1980,2.25,0.0,64800,2.34375,2.25,1.1812593936920166
29-05-1980,2.25,0.0,64000,2.34375,2.25,1.1812593936920166
30-05-1980,2.21875,0.0,75200,2.3125,2.21875,1.1648530960083008
02-06-1980,2.21875,0.0,4000,2.3125,2.21875,1.1648530960083008
03-06-1980,2.1875,0.0,20800,2.28125,2.1875,1.148447036743164
04-06-1980,2.1875,0.0,46400,2.28125,2.1875,1.148447036743164
05-06-1980,2.21875,0.0,42400,2.3125,2.21875,1.1648530960083008
06-06-1980,2.15625,0.0,34400,2.25,2.15625,1.1320396661758423
09-06-1980,2.125,0.0,27200,2.21875,2.125,1.1156337261199951
10-06-1980,2.09375,0.0,147200,2.1875,2.09375,1.0992276668548584
11-06-1980,2.125,0.0,97600,2.21875,2.125,1.1156337261199951
12-06-1980,2.09375,0.0,84800,2.1875,2.09375,1.0992276668548584
13-06-1980,2.09375,0.0,50400,2.1875,2.09375,1.0992276668548584
16-06-1980,2.09375,0.0,8800,2.1875,2.09375,1.0992276668548584
17-06-1980,2.125,0.0,143200,2.21875,2.125,1.1156337261199951
18-06-1980,2.09375,0.0,60800,2.1875,2.09375,1.0992276668548584
19-06-1980,2.09375,0.0,111200,2.1875,2.09375,1.0992276668548584
20-06-1980,2.09375,0.0,37600,2.1875,2.09375,1.0992276668548584
23-06-1980,2.09375,0.0,27200,2.1875,2.09375,1.0992276668548584
24-06-1980,2.125,0.0,93600,2.21875,2.125,1.1156337261199951
25-06-1980,2.125,0.0,61600,2.21875,2.125,1.1156337261199951
26-06-1980,2.125,0.0,37600,2.21875,2.125,1.1156337261199951
27-06-1980,2.125,0.0,37600,2.21875,2.125,1.1156337261199951
30-06-1980,2.125,0.0,42400,2.21875,2.125,1.1156337261199951
01-07-1980,2.125,0.0,37600,2.21875,2.125,1.1156337261199951
02-07-1980,2.125,0.0,243200,2.21875,2.125,1.1156337261199951
03-07-1980,2.1875,0.0,218400,2.28125,2.1875,1.148447036743164
07-07-1980,2.21875,0.0,54400,2.25,2.21875,1.1648530960083008
08-07-1980,2.21875,0.0,81600,2.25,2.21875,1.1648530960083008
09-07-1980,2.21875,0.0,130400,2.25,2.21875,1.1648530960083008
10-07-1980,2.1875,0.0,120800,2.25,2.1875,1.148447036743164
11-07-1980,2.21875,0.0,359200,2.25,2.21875,1.1648530960083008
14-07-1980,2.21875,0.0,304800,2.25,2.21875,1.1648530960083008
15-07-1980,2.21875,0.0,38400,2.25,2.21875,1.1648530960083008
16-07-1980,2.28125,0.0,312000,2.3125,2.28125,1.197665810585022
17-07-1980,2.3125,0.0,332000,2.34375,2.3125,1.214072585105896
18-07-1980,2.46875,0.0,231200,2.5,2.46875,1.296103835105896
21-07-1980,2.71875,0.0,154400,2.75,2.71875,1.4273548126220703
22-07-1980,2.625,0.0,136800,2.65625,2.625,1.3781356811523438
23-07-1980,2.6875,0.0,61600,2.71875,2.6875,1.410948395729065
24-07-1980,2.71875,0.0,198400,2.78125,2.71875,1.4273548126220703
25-07-1980,2.71875,0.0,618400,2.78125,2.71875,1.4273548126220703
