Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,0.3515630066394806,0.0,947200,0.3515630066394806,0.3515630066394806,0.19914281368255615
03-05-1973,0.3515630066394806,0.0,1497600,0.359375,0.3515630066394806,0.19914281368255615
04-05-1973,0.37695300579071045,0.0,2316800,0.38476601243019104,0.37695300579071045,0.21352501213550568
07-05-1973,0.3710939884185791,0.0,793600,0.3789060115814209,0.3710939884185791,0.21020615100860596
08-05-1973,0.375,0.0,1331200,0.3828130066394806,0.375,0.21241876482963562
09-05-1973,0.3710939884185791,0.0,1049600,0.3789060115814209,0.3710939884185791,0.21020615100860596
10-05-1973,0.3671880066394806,0.0,1292800,0.375,0.3671880066394806,0.20799358189105988
11-05-1973,0.34570300579071045,0.0,1100800,0.35351601243019104,0.34570300579071045,0.19582346081733704
14-05-1973,0.3242189884185791,0.0,2355200,0.3320310115814209,0.3242189884185791,0.18365396559238434
15-05-1973,0.3398439884185791,0.0,1395200,0.3476560115814209,0.3398439884185791,0.19250452518463135
16-05-1973,0.3554689884185791,0.0,1344000,0.3632810115814209,0.3554689884185791,0.20135529339313507
17-05-1973,0.3476560115814209,0.0,2726400,0.3554689884185791,0.3476560115814209,0.19692976772785187
18-05-1973,0.328125,0.0,1459200,0.3359380066394806,0.328125,0.18586638569831848
21-05-1973,0.3242189884185791,0.0,1766400,0.3320310115814209,0.3242189884185791,0.18365396559238434
22-05-1973,0.3359380066394806,0.0,1702400,0.34375,0.3359380066394806,0.1902921050786972
23-05-1973,0.3359380066394806,0.0,1472000,0.34375,0.3359380066394806,0.1902921050786972
24-05-1973,0.3515630066394806,0.0,1216000,0.359375,0.3515630066394806,0.19914281368255615
25-05-1973,0.3671880066394806,0.0,2009600,0.375,0.3671880066394806,0.20799358189105988
29-05-1973,0.3671880066394806,0.0,844800,0.375,0.3671880066394806,0.20799358189105988
30-05-1973,0.34960898756980896,0.0,1766400,0.35742199420928955,0.34960898756980896,0.19803594052791595
31-05-1973,0.3515630066394806,0.0,1331200,0.359375,0.3515630066394806,0.19914281368255615
01-06-1973,0.3476560115814209,0.0,1024000,0.3554689884185791,0.3476560115814209,0.19692976772785187
04-06-1973,0.32617199420928955,0.0,1676800,0.33398398756980896,0.32617199420928955,0.18476015329360962
05-06-1973,0.34960898756980896,0.0,2265600,0.35742199420928955,0.34960898756980896,0.19803594052791595
06-06-1973,0.3515630066394806,0.0,3340800,0.359375,0.3515630066394806,0.19914281368255615
07-06-1973,0.36132800579071045,0.0,1254400,0.36914101243019104,0.36132800579071045,0.2046743631362915
08-06-1973,0.3710939884185791,0.0,1497600,0.3789060115814209,0.3710939884185791,0.21020615100860596
11-06-1973,0.359375,0.0,729600,0.3671880066394806,0.359375,0.20356793701648712
12-06-1973,0.375,0.0,793600,0.3828130066394806,0.375,0.21241876482963562
13-06-1973,0.37695300579071045,0.0,755200,0.38476601243019104,0.37695300579071045,0.21352501213550568
14-06-1973,0.3828130066394806,0.0,1280000,0.390625,0.3828130066394806,0.216844379901886
15-06-1973,0.3828130066394806,0.0,3020800,0.390625,0.3828130066394806,0.216844379901886
18-06-1973,0.375,0.0,896000,0.3828130066394806,0.375,0.21241876482963562
19-06-1973,0.3632810115814209,0.0,2534400,0.3710939884185791,0.3632810115814209,0.20578047633171082
20-06-1973,0.36132800579071045,0.0,819200,0.36914101243019104,0.36132800579071045,0.2046743631362915
21-06-1973,0.3515630066394806,0.0,1536000,0.359375,0.3515630066394806,0.19914281368255615
22-06-1973,0.359375,0.0,1612800,0.3671880066394806,0.359375,0.20356793701648712
25-06-1973,0.35351601243019104,0.0,627200,0.36132800579071045,0.35351601243019104,0.2002491056919098
26-06-1973,0.359375,0.0,1702400,0.3671880066394806,0.359375,0.20356793701648712
27-06-1973,0.3632810115814209,0.0,294400,0.3710939884185791,0.3632810115814209,0.20578047633171082
28-06-1973,0.3671880066394806,0.0,204800,0.375,0.3671880066394806,0.20799358189105988
29-06-1973,0.36523398756980896,0.0,832000,0.37304699420928955,0.36523398756980896,0.2068866640329361
02-07-1973,0.3320310115814209,0.0,1792000,0.3398439884185791,0.3320310115814209,0.18807895481586456
03-07-1973,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.19692976772785187
05-07-1973,0.36132800579071045,0.0,1241600,0.36914101243019104,0.36132800579071045,0.2046743631362915
06-07-1973,0.36132800579071045,0.0,742400,0.36914101243019104,0.36132800579071045,0.2046743631362915
09-07-1973,0.36914101243019104,0.0,1523200,0.37695300579071045,0.36914101243019104,0.2090999037027359
10-07-1973,0.375,0.0,2112000,0.3828130066394806,0.375,0.21241876482963562
11-07-1973,0.37695300579071045,0.0,1395200,0.38476601243019104,0.37695300579071045,0.21352501213550568
12-07-1973,0.3789060115814209,0.0,320000,0.3867189884185791,0.3789060115814209,0.21463117003440857
13-07-1973,0.375,0.0,716800,0.3828130066394806,0.375,0.21241876482963562
16-07-1973,0.375,0.0,652800,0.3828130066394806,0.375,0.21241876482963562
17-07-1973,0.37695300579071045,0.0,844800,0.38476601243019104,0.37695300579071045,0.21352501213550568
18-07-1973,0.3828130066394806,0.0,1152000,0.390625,0.3828130066394806,0.216844379901886
19-07-1973,0.3867189884185791,0.0,716800,0.3945310115814209,0.3867189884185791,0.21905693411827087
20-07-1973,0.3828130066394806,0.0,550400,0.390625,0.3828130066394806,0.216844379901886
23-07-1973,0.375,0.0,2508800,0.3828130066394806,0.375,0.21241876482963562
24-07-1973,0.3789060115814209,0.0,1305600,0.3867189884185791,0.3789060115814209,0.21463117003440857
25-07-1973,0.38476601243019104,0.0,1395200,0.39257800579071045,0.38476601243019104,0.2179507166147232
26-07-1973,0.3867189884185791,0.0,409600,0.3945310115814209,0.3867189884185791,0.21905693411827087
27-07-1973,0.41601601243019104,0.0,972800,0.42382800579071045,0.41601601243019104,0.23565220832824707
30-07-1973,0.4257810115814209,0.0,1024000,0.4335939884185791,0.4257810115814209,0.24118351936340332
31-07-1973,0.4140630066394806,0.0,908800,0.421875,0.4140630066394806,0.23454588651657104
01-08-1973,0.4140630066394806,0.0,857600,0.421875,0.4140630066394806,0.23454588651657104
02-08-1973,0.421875,0.0,691200,0.4296880066394806,0.421875,0.23897100985050201
03-08-1973,0.4296880066394806,0.0,729600,0.4375,0.4296880066394806,0.24339668452739716
06-08-1973,0.4414060115814209,0.0,716800,0.4492189884185791,0.4414060115814209,0.25003451108932495
07-08-1973,0.4335939884185791,0.0,1945600,0.4414060115814209,0.4335939884185791,0.24560919404029846
08-08-1973,0.4101560115814209,0.0,1574400,0.4179689884185791,0.4101560115814209,0.2323327213525772
09-08-1973,0.3867189884185791,0.0,1548800,0.3945310115814209,0.3867189884185791,0.21905693411827087
10-08-1973,0.375,0.0,3084800,0.3828130066394806,0.375,0.21241876482963562
13-08-1973,0.3671880066394806,0.0,2457600,0.3789060115814209,0.3671880066394806,0.20799358189105988
14-08-1973,0.3671880066394806,0.0,1177600,0.375,0.3671880066394806,0.20799358189105988
15-08-1973,0.375,0.0,2022400,0.3828130066394806,0.375,0.21241876482963562
16-08-1973,0.37695300579071045,0.0,1113600,0.38476601243019104,0.37695300579071045,0.21352501213550568
17-08-1973,0.3828130066394806,0.0,153600,0.390625,0.3828130066394806,0.216844379901886
20-08-1973,0.38085898756980896,0.0,486400,0.38867199420928955,0.38085898756980896,0.21573767066001892
