Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,560.000000,605.000000,560.000000,576.000000,418.831116,27574870
2006-10-10,571.500000,583.500000,571.500000,578.500000,420.648987,14242017
2006-10-11,561.000000,582.000000,561.000000,574.000000,417.376831,21666844
2006-10-12,577.000000,577.500000,566.000000,574.000000,417.376831,26306112
2006-10-13,578.500000,580.000000,568.000000,572.000000,415.922577,16972049
2006-10-16,570.000000,574.000000,564.000000,570.000000,414.468262,9987233
2006-10-17,566.500000,570.000000,558.000000,559.500000,406.833344,14282013
2006-10-18,560.000000,591.000000,559.000000,581.000000,422.466766,27097298
2006-10-19,575.500000,588.000000,570.500000,578.000000,420.285492,11832822
2006-10-20,575.000000,595.000000,575.000000,588.500000,427.920349,9696055
2006-10-23,589.000000,590.000000,580.500000,585.000000,425.375336,6387282
2006-10-24,586.500000,592.500000,585.000000,590.000000,429.010956,11666903
2006-10-25,590.000000,590.000000,583.500000,590.000000,429.010956,5044248
2006-10-26,590.000000,590.000000,583.500000,583.500000,424.284790,3537800
2006-10-27,585.000000,585.000000,570.000000,573.500000,417.013275,6538350
2006-10-30,572.000000,575.000000,565.500000,571.500000,415.559052,3081313
2006-10-31,572.000000,577.500000,567.000000,577.000000,419.558105,6137392
2006-11-01,572.500000,579.500000,571.000000,572.500000,416.286041,6640225
2006-11-02,570.000000,575.000000,562.000000,565.000000,410.832642,9036440
2006-11-03,573.500000,582.000000,569.000000,578.000000,420.285492,9571041
2006-11-06,572.000000,577.000000,571.500000,577.000000,419.558105,6618246
2006-11-07,575.500000,594.000000,575.500000,591.000000,429.738220,5501093
2006-11-08,590.000000,595.000000,582.500000,587.000000,426.829590,5842247
2006-11-09,585.000000,587.500000,580.500000,581.500000,422.830353,6705834
2006-11-10,582.000000,592.000000,575.000000,586.000000,426.102570,2742640
2006-11-13,588.000000,602.000000,588.000000,599.500000,435.918945,5768044
2006-11-14,597.000000,628.000000,595.000000,615.000000,447.189545,17206338
2006-11-15,620.000000,620.000000,606.000000,611.000000,444.280914,8718203
2006-11-16,608.500000,612.000000,595.000000,604.000000,439.191132,5336937
2006-11-17,605.000000,609.000000,600.000000,602.500000,438.100220,8328417
2006-11-20,598.500000,610.000000,590.500000,600.000000,436.282379,5318353
2006-11-21,599.000000,624.500000,598.000000,619.500000,450.461670,19748704
2006-11-22,617.500000,623.000000,611.500000,611.500000,444.644440,10328314
2006-11-23,616.500000,623.000000,609.500000,613.000000,445.735229,7967533
2006-11-24,614.500000,616.500000,590.500000,600.500000,436.646088,11184525
2006-11-27,598.500000,604.000000,585.500000,586.000000,426.102570,5296998
2006-11-28,585.500000,589.000000,563.500000,566.000000,411.559753,19607772
2006-11-29,570.000000,584.000000,570.000000,577.000000,419.558105,9822536
2006-11-30,575.000000,590.500000,575.000000,587.000000,426.829590,7343639
2006-12-01,593.500000,604.000000,578.000000,580.000000,421.739563,8732727
2006-12-04,578.500000,584.000000,574.000000,574.000000,417.376831,3795899
