Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2004,18.0,18.219999313354492,20895900,18.399999618530273,18.0,13.737831115722656
26-04-2004,17.600000381469727,18.0,5904000,18.040000915527344,17.799999237060547,13.585188865661621
27-04-2004,17.75,17.790000915527344,1306100,18.09000015258789,18.0,13.737831115722656
28-04-2004,17.799999237060547,18.0,799400,18.030000686645508,17.850000381469727,13.62335205078125
29-04-2004,17.600000381469727,17.799999237060547,584900,17.799999237060547,17.6200008392334,13.447815895080566
30-04-2004,17.600000381469727,17.600000381469727,328800,17.780000686645508,17.700000762939453,13.508869171142578
03-05-2004,17.75,17.850000381469727,592300,17.93000030517578,17.850000381469727,13.62335205078125
04-05-2004,17.5,17.850000381469727,1292200,17.8700008392334,17.799999237060547,13.585188865661621
05-05-2004,17.75,17.75,286000,17.809999465942383,17.760000228881836,13.554662704467773
06-05-2004,17.59000015258789,17.719999313354492,447500,17.739999771118164,17.700000762939453,13.508869171142578
07-05-2004,17.5,17.649999618530273,347000,17.649999618530273,17.520000457763672,13.371491432189941
10-05-2004,17.25,17.5,687000,17.5,17.260000228881836,13.173057556152344
11-05-2004,17.270000457763672,17.280000686645508,488800,17.549999237060547,17.309999465942383,13.211213111877441
12-05-2004,17.149999618530273,17.270000457763672,406900,17.31999969482422,17.170000076293945,13.104365348815918
13-05-2004,17.049999237060547,17.149999618530273,141400,17.219999313354492,17.049999237060547,13.01278018951416
14-05-2004,16.799999237060547,17.049999237060547,996600,17.110000610351562,16.809999465942383,12.82961368560791
17-05-2004,16.5,16.799999237060547,386100,16.809999465942383,16.520000457763672,12.60827922821045
18-05-2004,16.149999618530273,16.399999618530273,525900,16.530000686645508,16.399999618530273,12.516693115234375
19-05-2004,16.350000381469727,16.350000381469727,210000,16.75,16.5,12.593012809753418
20-05-2004,16.5,16.5,156400,16.65999984741211,16.6200008392334,12.684600830078125
21-05-2004,16.299999237060547,16.5,272800,16.68000030517578,16.56999969482422,12.64643669128418
24-05-2004,16.360000610351562,16.399999618530273,203100,16.700000762939453,16.530000686645508,12.615906715393066
25-05-2004,16.399999618530273,16.450000762939453,313600,16.850000381469727,16.850000381469727,12.860135078430176
26-05-2004,16.549999237060547,16.75,169800,17.0,16.739999771118164,12.776185989379883
27-05-2004,16.75,16.75,403900,17.049999237060547,17.0,12.974623680114746
28-05-2004,16.850000381469727,17.0,392400,17.049999237060547,17.0,12.974623680114746
01-06-2004,16.850000381469727,17.0,267000,17.0,16.920000076293945,12.913562774658203
02-06-2004,16.829999923706055,17.0,326000,17.350000381469727,17.0,12.974623680114746
03-06-2004,16.8799991607666,17.049999237060547,273200,17.239999771118164,17.18000030517578,13.111997604370117
04-06-2004,17.200000762939453,17.299999237060547,269400,17.450000762939453,17.399999618530273,13.279906272888184
07-06-2004,17.25,17.299999237060547,213300,17.690000534057617,17.540000915527344,13.386754035949707
08-06-2004,17.399999618530273,17.399999618530273,314600,17.670000076293945,17.649999618530273,13.470706939697266
09-06-2004,17.600000381469727,17.649999618530273,74900,17.739999771118164,17.600000381469727,13.432547569274902
10-06-2004,17.5,17.5,69700,17.6200008392334,17.510000228881836,13.363860130310059
14-06-2004,17.389999389648438,17.549999237060547,140900,17.639999389648438,17.469999313354492,13.333329200744629
15-06-2004,17.200000762939453,17.5,252200,17.59000015258789,17.309999465942383,13.211213111877441
16-06-2004,17.190000534057617,17.25,131200,17.40999984741211,17.389999389648438,13.272270202636719
17-06-2004,17.200000762939453,17.3700008392334,458900,17.399999618530273,17.25,13.165420532226562
18-06-2004,17.100000381469727,17.219999313354492,132700,17.329999923706055,17.25,13.165420532226562
21-06-2004,17.100000381469727,17.31999969482422,110800,17.350000381469727,17.1299991607666,13.073837280273438
22-06-2004,16.950000762939453,17.100000381469727,374400,17.100000381469727,17.0,12.974623680114746
23-06-2004,16.600000381469727,16.950000762939453,186700,16.950000762939453,16.600000381469727,12.669333457946777
24-06-2004,16.700000762939453,16.75,132700,17.0,16.959999084472656,12.944086074829102
25-06-2004,16.5,16.860000610351562,312100,16.989999771118164,16.84000015258789,12.852503776550293
28-06-2004,16.600000381469727,16.950000762939453,180400,16.950000762939453,16.649999618530273,12.707494735717773
