Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,20.350000381469727,20.5,3200,20.649999618530273,20.649999618530273,14.070561408996582
21-01-2010,20.399999618530273,20.399999618530273,900,20.399999618530273,20.399999618530273,13.900215148925781
22-01-2010,20.100000381469727,20.399999618530273,3200,20.399999618530273,20.399999618530273,13.900215148925781
25-01-2010,20.100000381469727,20.200000762939453,3100,20.200000762939453,20.200000762939453,13.763936996459961
26-01-2010,19.450000762939453,19.450000762939453,7200,20.0,19.450000762939453,13.252902030944824
27-01-2010,19.0,19.450000762939453,2600,19.450000762939453,19.100000381469727,13.014416694641113
28-01-2010,19.399999618530273,19.5,3500,19.700000762939453,19.399999618530273,13.218830108642578
29-01-2010,19.5,19.700000762939453,2400,19.850000381469727,19.850000381469727,13.525453567504883
01-02-2010,19.600000381469727,19.850000381469727,800,19.850000381469727,19.600000381469727,13.355110168457031
02-02-2010,19.700000762939453,19.700000762939453,1300,19.700000762939453,19.700000762939453,13.423249244689941
03-02-2010,20.399999618530273,20.399999618530273,200,20.399999618530273,20.399999618530273,13.900215148925781
04-02-2010,19.75,20.399999618530273,3300,20.399999618530273,19.75,13.457316398620605
05-02-2010,19.690000534057617,19.700000762939453,300,19.700000762939453,19.690000534057617,13.416431427001953
08-02-2010,19.899999618530273,20.299999237060547,500,20.299999237060547,19.899999618530273,13.559523582458496
09-02-2010,20.700000762939453,20.700000762939453,300,20.700000762939453,20.700000762939453,14.104628562927246
10-02-2010,20.899999618530273,20.950000762939453,4800,21.239999771118164,21.239999771118164,14.472577095031738
11-02-2010,21.049999237060547,21.049999237060547,3600,21.200000762939453,21.200000762939453,14.445322036743164
12-02-2010,19.90999984741211,20.350000381469727,600,20.399999618530273,20.399999618530273,13.900215148925781
16-02-2010,19.350000381469727,20.200000762939453,60900,20.350000381469727,20.350000381469727,13.866146087646484
17-02-2010,20.75,20.799999237060547,9600,20.950000762939453,20.950000762939453,14.27497386932373
18-02-2010,20.59000015258789,20.59000015258789,1600,20.950000762939453,20.950000762939453,14.27497386932373
19-02-2010,20.950000762939453,20.950000762939453,0,20.950000762939453,20.950000762939453,14.27497386932373
22-02-2010,20.799999237060547,20.799999237060547,600,21.200000762939453,20.799999237060547,14.172770500183105
23-02-2010,20.850000381469727,21.0,1400,21.350000381469727,21.350000381469727,14.547529220581055
24-02-2010,20.90999984741211,20.90999984741211,2000,21.450000762939453,21.440000534057617,14.608856201171875
25-02-2010,20.799999237060547,21.350000381469727,2400,21.350000381469727,21.25,14.479392051696777
26-02-2010,20.979999542236328,20.979999542236328,400,21.3799991607666,21.3799991607666,14.567971229553223
01-03-2010,21.049999237060547,21.049999237060547,500,21.5,21.5,14.649739265441895
02-03-2010,21.25,21.729999542236328,1900,21.75,21.75,14.820083618164062
03-03-2010,21.399999618530273,21.799999237060547,1200,21.799999237060547,21.399999618530273,14.581595420837402
04-03-2010,21.600000381469727,21.600000381469727,1700,21.950000762939453,21.950000762939453,14.95635986328125
05-03-2010,21.950000762939453,22.5,2200,23.049999237060547,23.049999237060547,15.705879211425781
08-03-2010,22.149999618530273,22.600000381469727,4300,22.649999618530273,22.149999618530273,15.092636108398438
09-03-2010,22.299999237060547,22.299999237060547,900,22.350000381469727,22.350000381469727,15.228914260864258
10-03-2010,23.0,23.0,600,23.0,23.0,15.671806335449219
11-03-2010,22.299999237060547,22.700000762939453,500,22.719999313354492,22.299999237060547,15.194843292236328
12-03-2010,23.0,23.0,700,23.0,23.0,15.671806335449219
15-03-2010,22.350000381469727,22.899999618530273,800,22.899999618530273,22.350000381469727,15.228914260864258
16-03-2010,22.350000381469727,22.850000381469727,600,22.850000381469727,22.350000381469727,15.228914260864258
17-03-2010,22.350000381469727,22.850000381469727,4100,22.850000381469727,22.350000381469727,15.228914260864258
18-03-2010,22.649999618530273,22.700000762939453,300,22.700000762939453,22.649999618530273,15.433327674865723
19-03-2010,21.950000762939453,22.299999237060547,1000,22.299999237060547,21.950000762939453,14.95635986328125
