Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1992,8.25,9.125,11325800,9.125,8.625,5.127429962158203
06-02-1992,8.375,8.625,5696400,8.625,8.4375,5.015964984893799
07-02-1992,7.8125,8.4375,1698000,8.4375,7.8125,4.644411087036133
10-02-1992,7.5,7.875,1104400,7.875,7.5625,4.49578857421875
11-02-1992,7.5625,7.5625,656200,7.6875,7.6875,4.570100784301758
12-02-1992,7.625,7.6875,629600,8.0,7.9375,4.718722820281982
13-02-1992,7.9375,8.0,808200,8.1875,8.0,4.755876064300537
14-02-1992,7.8125,8.0,418000,8.0,7.8125,4.644411087036133
18-02-1992,7.75,7.875,687200,7.875,7.8125,4.644411087036133
19-02-1992,7.8125,7.8125,638000,8.0,8.0,4.755876064300537
20-02-1992,7.8125,8.0,139000,8.0,7.8125,4.644411087036133
21-02-1992,7.875,7.9375,410600,7.9375,7.9375,4.718722820281982
24-02-1992,7.875,7.9375,353800,8.0,7.9375,4.718722820281982
25-02-1992,7.625,7.9375,590400,7.9375,7.6875,4.570100784301758
26-02-1992,7.5625,7.75,155200,7.8125,7.625,4.532944202423096
27-02-1992,7.625,7.625,438000,7.875,7.6875,4.570100784301758
28-02-1992,7.75,7.875,266600,7.875,7.75,4.6072564125061035
02-03-1992,7.625,7.625,83800,7.9375,7.8125,4.644411087036133
03-03-1992,7.75,7.75,177400,7.875,7.875,4.6815667152404785
04-03-1992,7.75,7.875,247800,7.875,7.75,4.6072564125061035
05-03-1992,7.6875,7.8125,131200,7.875,7.6875,4.570100784301758
06-03-1992,7.6875,7.6875,453400,7.8125,7.8125,4.644411087036133
09-03-1992,7.75,7.75,114000,7.8125,7.8125,4.644411087036133
10-03-1992,7.75,7.75,57800,7.8125,7.75,4.6072564125061035
11-03-1992,7.6875,7.75,104200,7.8125,7.6875,4.570100784301758
12-03-1992,7.6875,7.75,70800,7.75,7.6875,4.570100784301758
13-03-1992,7.6875,7.6875,124800,7.75,7.6875,4.570100784301758
16-03-1992,7.625,7.75,34600,7.75,7.75,4.6072564125061035
17-03-1992,7.6875,7.6875,206200,7.75,7.6875,4.570100784301758
18-03-1992,7.5625,7.6875,53000,7.6875,7.6875,4.570100784301758
19-03-1992,7.5,7.6875,155600,7.6875,7.5625,4.49578857421875
20-03-1992,7.125,7.5,218800,7.5,7.25,4.310013294219971
23-03-1992,6.875,7.125,131600,7.1875,7.0,4.161392688751221
24-03-1992,6.75,7.0,231200,7.0625,7.0,4.161392688751221
25-03-1992,7.0,7.0,662000,7.9375,7.875,4.6815667152404785
26-03-1992,7.625,7.8125,162600,7.9375,7.625,4.532944202423096
27-03-1992,7.3125,7.625,120600,7.625,7.3125,4.34716796875
30-03-1992,7.1875,7.375,96200,7.375,7.1875,4.272857189178467
31-03-1992,7.0625,7.125,96400,7.1875,7.125,4.2357025146484375
01-04-1992,7.0625,7.0625,503600,7.25,7.0625,4.198548793792725
02-04-1992,7.125,7.125,1363800,7.5625,7.5,4.458634376525879
03-04-1992,7.3125,7.4375,308600,7.5,7.3125,4.34716796875
06-04-1992,7.0,7.4375,440600,7.4375,7.125,4.2357025146484375
07-04-1992,6.875,7.1875,134200,7.3125,6.9375,4.124238014221191
08-04-1992,6.4375,6.8125,136600,6.875,6.75,4.012771129608154
09-04-1992,6.5,7.0,181200,7.0,6.5,3.864149808883667
10-04-1992,6.5,6.5625,166600,6.75,6.75,4.012771129608154
13-04-1992,6.625,6.8125,146800,7.0,6.9375,4.124238014221191
14-04-1992,6.875,7.0625,161400,7.0625,7.0,4.161392688751221
15-04-1992,6.9375,7.0,160600,7.3125,7.125,4.2357025146484375
16-04-1992,6.875,7.0625,113200,7.125,6.9375,4.124238014221191
20-04-1992,6.6875,6.9375,79200,6.9375,6.6875,3.975616216659546
21-04-1992,6.4375,6.625,123400,6.6875,6.5,3.864149808883667
22-04-1992,6.3125,6.5,142600,6.5,6.5,3.864149808883667
23-04-1992,5.875,6.5,322800,6.5,6.0,3.5669069290161133
24-04-1992,5.625,5.9375,321000,6.0,5.8125,3.45544171333313
27-04-1992,5.75,5.75,247200,6.0,5.875,3.4925971031188965
28-04-1992,5.75,5.875,581600,5.875,5.8125,3.45544171333313
29-04-1992,5.6875,5.75,517600,6.25,6.25,3.715529203414917
30-04-1992,6.375,6.375,710800,6.75,6.6875,3.975616216659546
01-05-1992,6.6875,6.9375,199200,6.9375,6.6875,3.975616216659546
04-05-1992,6.6875,6.75,170400,6.8125,6.8125,4.049926280975342
05-05-1992,6.625,6.8125,70000,6.8125,6.6875,3.975616216659546
06-05-1992,6.6875,6.6875,285400,6.9375,6.8125,4.049926280975342
07-05-1992,6.75,6.875,125000,6.875,6.8125,4.049926280975342
08-05-1992,6.4375,6.75,66000,6.75,6.5,3.864149808883667
11-05-1992,6.4375,6.4375,251800,6.875,6.875,4.087081432342529
12-05-1992,6.625,6.875,500200,6.875,6.625,3.9384608268737793
13-05-1992,6.4375,6.6875,646200,6.9375,6.4375,3.8269941806793213
14-05-1992,6.3125,6.4375,223000,6.4375,6.375,3.789839029312134
15-05-1992,6.0625,6.25,643000,6.375,6.1875,3.678373336791992
18-05-1992,6.0625,6.25,320000,6.25,6.1875,3.678373336791992
19-05-1992,6.125,6.25,576000,6.3125,6.1875,3.678373336791992
20-05-1992,5.8125,6.0625,2278800,6.125,6.0,3.5669069290161133
21-05-1992,5.8125,5.8125,17965200,6.0,5.9375,3.529752731323242
22-05-1992,6.0625,6.0625,8355600,6.3125,6.3125,3.752683639526367
26-05-1992,6.0,6.3125,3493000,6.3125,6.125,3.641218423843384
27-05-1992,6.125,6.1875,3022800,6.3125,6.25,3.715529203414917
28-05-1992,6.1875,6.1875,2718400,6.3125,6.25,3.715529203414917
29-05-1992,6.25,6.3125,2424200,6.4375,6.4375,3.8269941806793213
01-06-1992,6.25,6.375,3283200,6.4375,6.375,3.789839029312134
02-06-1992,6.25,6.3125,2747600,6.375,6.375,3.789839029312134
03-06-1992,6.25,6.375,1503000,6.375,6.3125,3.752683639526367
04-06-1992,6.25,6.25,1942800,6.375,6.25,3.715529203414917
05-06-1992,6.25,6.3125,1634400,6.3125,6.25,3.715529203414917
08-06-1992,6.25,6.25,973600,6.3125,6.3125,3.752683639526367
09-06-1992,6.1875,6.3125,3744800,6.375,6.25,3.715529203414917
10-06-1992,6.0625,6.25,1095200,6.25,6.125,3.641218423843384
11-06-1992,6.0,6.125,912600,6.125,6.0,3.5669069290161133
12-06-1992,6.0,6.0625,694000,6.125,6.125,3.641218423843384
15-06-1992,6.0,6.0625,1356200,6.125,6.0625,3.6040637493133545
16-06-1992,6.0625,6.125,590800,6.125,6.125,3.641218423843384
17-06-1992,5.75,6.0625,1421000,6.0625,5.8125,3.45544171333313
18-06-1992,5.6875,5.75,1138000,5.8125,5.8125,3.45544171333313
19-06-1992,5.8125,5.8125,4241600,6.1875,6.125,3.641218423843384
22-06-1992,5.9375,6.0625,1960200,6.125,6.125,3.641218423843384
23-06-1992,6.0625,6.125,820000,6.1875,6.1875,3.678373336791992
24-06-1992,6.125,6.125,1748200,6.25,6.25,3.715529203414917
25-06-1992,6.1875,6.25,1035000,6.25,6.25,3.715529203414917
26-06-1992,6.1875,6.1875,1474800,6.3125,6.3125,3.752683639526367
29-06-1992,6.1875,6.1875,544600,6.4375,6.4375,3.8269941806793213
30-06-1992,6.25,6.3125,473600,6.375,6.375,3.789839029312134
01-07-1992,6.4375,6.5,2344600,6.625,6.5625,3.9013054370880127
02-07-1992,6.375,6.5,1280800,6.5625,6.4375,3.8269941806793213
06-07-1992,6.25,6.3125,1312000,6.375,6.3125,3.752683639526367
07-07-1992,6.3125,6.375,1479600,6.4375,6.375,3.789839029312134
08-07-1992,6.125,6.375,864400,6.375,6.1875,3.678373336791992
09-07-1992,6.0625,6.125,2314400,6.3125,6.25,3.715529203414917
10-07-1992,6.1875,6.1875,1478400,6.375,6.3125,3.752683639526367
13-07-1992,6.3125,6.375,3016000,6.4375,6.4375,3.8269941806793213
14-07-1992,6.375,6.4375,1119000,7.0,6.6875,3.975616216659546
15-07-1992,6.5625,6.6875,476800,6.6875,6.6875,3.975616216659546
16-07-1992,6.5625,6.6875,379000,6.75,6.6875,3.975616216659546
17-07-1992,6.625,6.75,327000,6.75,6.625,3.9384608268737793
20-07-1992,6.4375,6.5625,432200,6.625,6.625,3.9384608268737793
21-07-1992,6.5625,6.6875,805600,6.6875,6.625,3.9384608268737793
22-07-1992,6.5,6.5625,886800,6.875,6.8125,4.049926280975342
23-07-1992,6.6875,6.6875,729400,6.8125,6.8125,4.049926280975342
24-07-1992,6.6875,6.6875,403600,6.75,6.75,4.012771129608154
27-07-1992,6.6875,6.6875,125000,6.75,6.6875,3.975616216659546
28-07-1992,6.625,6.6875,510800,6.8125,6.6875,3.975616216659546
29-07-1992,6.625,6.625,606000,6.75,6.75,4.012771129608154
30-07-1992,6.625,6.75,927800,6.9375,6.875,4.087081432342529
31-07-1992,6.8125,6.875,1164400,7.0625,6.9375,4.124238014221191
03-08-1992,6.9375,7.0,650200,7.125,7.0625,4.198548793792725
04-08-1992,6.875,7.125,701400,7.125,7.0625,4.198548793792725
05-08-1992,7.0625,7.0625,859400,7.25,7.1875,4.272857189178467
06-08-1992,6.75,7.0625,748600,7.0625,6.875,4.087081432342529
07-08-1992,6.8125,6.8125,507400,7.0,7.0,4.161392688751221
10-08-1992,6.875,7.0,459400,7.0,6.9375,4.124238014221191
11-08-1992,6.875,7.0,645600,7.0,6.9375,4.124238014221191
12-08-1992,6.9375,6.9375,3113400,7.125,7.0625,4.198548793792725
13-08-1992,7.125,7.125,3996400,7.25,7.25,4.310013294219971
14-08-1992,7.0625,7.25,1303400,7.25,7.25,4.310013294219971
17-08-1992,7.0,7.25,1628400,7.25,7.0,4.161392688751221
18-08-1992,7.0,7.0625,1269200,7.125,7.0,4.161392688751221
19-08-1992,7.0625,7.125,844400,7.1875,7.125,4.2357025146484375
