Date,High,Normalized High,Moving Average,Label,Actual Next Day
1980-03-17,1.702797,1.0,0.016666666666666666,1.0,1.702797
1980-03-18,1.702797,1.0,0.03333333333333333,1.0,1.702797
1980-03-19,1.702797,1.0,0.05,1.0,1.702797
1980-03-20,1.702797,1.0,0.06666666666666667,1.0,1.702797
1980-03-21,1.702797,1.0,0.08333333333333333,0.9459459935623566,1.610754
1980-03-24,1.610754,0.9459459935623566,0.09909909989270595,1.0,1.702797
1980-03-25,1.702797,1.0,0.11576576655937261,1.0,1.702797
1980-03-26,1.702797,1.0,0.1324324332260393,0.9729727031466465,1.656775
1980-03-27,1.656775,0.9729727031466465,0.14864864494515004,0.9864863515733232,1.679786
1980-03-28,1.679786,0.9864863515733232,0.16509008413803877,1.0,1.702797
1980-03-31,1.702797,1.0,0.18175675080470544,1.0,1.79484
1980-04-01,1.79484,1.0,0.1984234174713721,1.0,1.886883
1980-04-02,1.886883,1.0,0.21509008413803876,1.0,1.886883
1980-04-03,1.886883,1.0,0.23175675080470542,0.9634142657493866,1.81785
1980-04-07,1.81785,0.9634142657493866,0.24781365523386187,0.9634142657493866,1.81785
1980-04-08,1.81785,0.9634142657493866,0.2638705596630183,0.9634142657493866,1.81785
1980-04-09,1.81785,0.9634142657493866,0.2799274640921748,0.9634142657493866,1.81785
1980-04-10,1.81785,0.9634142657493866,0.2959843685213312,0.9634142657493866,1.81785
1980-04-11,1.81785,0.9634142657493866,0.3120412729504876,0.9634142657493866,1.81785
1980-04-14,1.81785,0.9634142657493866,0.32809817737964403,0.9634142657493866,1.81785
1980-04-15,1.81785,0.9634142657493866,0.34415508180880044,0.9878047552497955,1.863872
1980-04-16,1.863872,0.9878047552497955,0.360618494396297,0.9756095104995911,1.840861
1980-04-17,1.840861,0.9756095104995911,0.3768786529046235,0.9878047552497955,1.863872
1980-04-18,1.863872,0.9878047552497955,0.3933420654921201,0.9878047552497955,1.863872
1980-04-21,1.863872,0.9878047552497955,0.40980547807961665,0.9878047552497955,1.863872
1980-04-22,1.863872,0.9878047552497955,0.4262688906671132,1.0,1.932904
1980-04-23,1.932904,1.0,0.44293555733377993,1.0,1.932904
1980-04-24,1.932904,1.0,0.4596022240004466,1.0,1.932904
1980-04-25,1.932904,1.0,0.47626889066711325,1.0,1.932904
1980-04-28,1.932904,1.0,0.4929355573337799,0.9880956322714424,1.909894
1980-04-29,1.909894,0.9880956322714424,0.5094038178716372,0.9880956322714424,1.909894
1980-04-30,1.909894,0.9880956322714424,0.5258720784094947,0.9880956322714424,1.909894
1980-05-01,1.909894,0.9880956322714424,0.542340338947352,0.9880956322714424,1.909894
1980-05-02,1.909894,0.9880956322714424,0.5588085994852094,0.9880956322714424,1.909894
1980-05-05,1.909894,0.9880956322714424,0.5752768600230669,0.9880956322714424,1.909894
1980-05-06,1.909894,0.9880956322714424,0.5917451205609243,0.9880956322714424,1.909894
1980-05-07,1.909894,0.9880956322714424,0.6082133810987818,0.9880956322714424,1.909894
1980-05-08,1.909894,0.9880956322714424,0.6246816416366392,0.9880956322714424,1.909894
1980-05-09,1.909894,0.9880956322714424,0.6411499021744966,0.9880956322714424,1.909894
1980-05-12,1.909894,0.9880956322714424,0.657618162712354,0.9880956322714424,1.909894
1980-05-13,1.909894,0.9880956322714424,0.6740864232502114,0.9880956322714424,1.909894
1980-05-14,1.909894,0.9880956322714424,0.6905546837880688,0.9761907471866167,1.886883
1980-05-15,1.886883,0.9761907471866167,0.7068245295745125,0.9761907471866167,1.886883
1980-05-16,1.886883,0.9761907471866167,0.723094375360956,0.9761907471866167,1.886883
1980-05-19,1.886883,0.9761907471866167,0.7393642211473995,0.9761907471866167,1.886883
1980-05-20,1.886883,0.9761907471866167,0.7556340669338432,0.9642858621017909,1.863872
1980-05-21,1.863872,0.9642858621017909,0.7717054979688729,0.9642858621017909,1.863872
1980-05-22,1.863872,0.9642858621017909,0.7877769290039027,0.9642858621017909,1.863872
1980-05-23,1.863872,0.9642858621017909,0.8038483600389326,0.9642858621017909,1.863872
1980-05-27,1.863872,0.9642858621017909,0.8199197910739624,0.9166668391187561,1.771829
1980-05-28,1.771829,0.9166668391187561,0.8351975717259417,0.9642858621017909,1.863872
1980-05-29,1.863872,0.9642858621017909,0.8512690027609715,0.9166668391187561,1.771829
