Date,High,Normalized High,Moving Average,Label,Actual Next Day
2005-01-21,16.200001,1.0,0.016666666666666666,0.9925925313214485,16.08
2005-01-24,16.08,0.9925925313214485,0.03320987552202414,0.9882715439338554,16.01
2005-01-25,16.01,0.9882715439338554,0.04968106792092173,0.9648147552583485,15.63
2005-01-26,15.63,0.9648147552583485,0.0657613138418942,0.9783950013336419,15.85
2005-01-27,15.85,0.9783950013336419,0.0820678971974549,0.9888888278463686,16.02
2005-01-28,16.02,0.9888888278463686,0.09854937766156105,1.0,16.26
2005-01-31,16.26,1.0,0.11521604432822771,1.0,16.280001
2005-02-01,16.280001,1.0,0.13188271099489438,1.0,16.34
2005-02-02,16.34,1.0,0.14854937766156104,0.9920440024479804,16.209999
2005-02-03,16.209999,0.9920440024479804,0.16508344436902736,0.9834761321909425,16.07
2005-02-04,16.07,0.9834761321909425,0.1814747132388764,0.98531211750306,16.1
2005-02-07,16.1,0.98531211750306,0.1978965818639274,0.9791921664626683,16.0
2005-02-08,16.0,0.9791921664626683,0.21421645130497188,0.9755201958384333,15.94
2005-02-09,15.94,0.9755201958384333,0.23047512123561242,0.9614443084455325,15.71
2005-02-10,15.71,0.9614443084455325,0.24649919304303797,0.96328029375765,15.74
2005-02-11,15.74,0.96328029375765,0.2625538646056655,0.9577723378212974,15.65
2005-02-14,15.65,0.9577723378212974,0.2785167369026871,0.9791921664626683,16.0
2005-02-15,16.0,0.9791921664626683,0.29483660634373154,0.9877600367197062,16.139999
2005-02-16,16.139999,0.9877600367197062,0.3112992736223933,1.0,16.700001
2005-02-17,16.700001,1.0,0.32796594028905995,1.0,16.799999
2005-02-18,16.799999,1.0,0.3446326069557266,0.9994048809169572,16.790001
2005-02-22,16.790001,0.9994048809169572,0.3612893549710092,0.9970238688704685,16.75
2005-02-23,16.75,0.9970238688704685,0.3779064194521837,0.9970238688704685,16.75
2005-02-24,16.75,0.9970238688704685,0.3945234839333581,1.0,17.27
2005-02-25,17.27,1.0,0.4111901506000248,0.9988419224088014,17.25
2005-02-28,17.25,0.9988419224088014,0.42783751597350483,0.965836711059641,16.68
2005-03-01,16.68,0.965836711059641,0.4439347944911655,0.9675737695425594,16.709999
2005-03-02,16.709999,0.9675737695425594,0.46006102398354154,0.9669948465547192,16.700001
2005-03-03,16.700001,0.9669948465547192,0.47617760475945353,0.9704690214244356,16.76
2005-03-04,16.76,0.9704690214244356,0.4923520884498608,0.9936305732484076,17.16
2005-03-07,17.16,0.9936305732484076,0.5089125980040009,1.0,17.450001
2005-03-08,17.450001,1.0,0.5255792646706675,1.0,18.24
2005-03-09,18.24,1.0,0.5422459313373342,0.9917763157894738,18.09
2005-03-10,18.09,0.9917763157894738,0.5587755366004922,0.9912280701754386,18.08
2005-03-11,18.08,0.9912280701754386,0.5752960044367494,0.9956140350877194,18.16
2005-03-14,18.16,0.9956140350877194,0.5918895716882114,1.0,18.25
2005-03-15,18.25,1.0,0.608556238354878,0.9698630684931507,17.700001
2005-03-16,17.700001,0.9698630684931507,0.6247206228297639,0.958904109589041,17.5
2005-03-17,17.5,0.958904109589041,0.6407023579895813,0.9534246575342465,17.4
2005-03-18,17.4,0.9534246575342465,0.6565927689484854,0.9506849315068494,17.35
2005-03-21,17.35,0.9506849315068494,0.672437517806933,0.9391780273972602,17.139999
2005-03-22,17.139999,0.9391780273972602,0.6880904849302206,0.9479451506849315,17.299999
2005-03-23,17.299999,0.9479451506849315,0.7038895707749694,1.0,18.65
2005-03-24,18.65,1.0,0.7205562374416361,0.983378016085791,18.34
2005-03-28,18.34,0.983378016085791,0.736945871043066,0.96514745308311,18.0
2005-03-29,18.0,0.96514745308311,0.7530316619277845,0.9571045576407509,17.85
2005-03-30,17.85,0.9571045576407509,0.7689834045551305,0.9758713672922253,18.200001
2005-03-31,18.200001,0.9758713672922253,0.7852479273433343,0.9737265415549599,18.16
2005-04-01,18.16,0.9737265415549599,0.8014767030359169,0.9678283646112601,18.049999
2005-04-04,18.049999,0.9678283646112601,0.8176071757794379,0.9345844504021448,17.43
2005-04-05,17.43,0.9345844504021448,0.8331835832861402,0.937265415549598,17.48
2005-04-06,17.48,0.937265415549598,0.8488046735453002,0.9324396246648794,17.389999
2005-04-07,17.389999,0.9324396246648794,0.8643453339563815,0.9211796246648795,17.18
2005-04-08,17.18,0.9211796246648795,0.8796983277007961,0.919034798927614,17.139999
2005-04-11,17.139999,0.919034798927614,0.8950155743495897,0.9281500804289545,17.309999
2005-04-12,17.309999,0.9281500804289545,0.9104847423567389,0.9281500804289545,17.309999
2005-04-13,17.309999,0.9281500804289545,0.9259539103638883,0.9045576943699731,16.870001
2005-04-14,16.870001,0.9045576943699731,0.941029871936721,0.8670241286863273,16.17
2005-04-15,16.17,0.8670241286863273,0.9554802740814932,0.8235924932975872,15.36
2005-04-18,15.36,0.8235924932975872,0.969206815636453,0.8364611260053619,15.6
2005-04-19,15.6,0.8364611260053619,0.9664811677365424,0.8412868632707775,15.69
2005-04-20,15.69,0.8412868632707775,0.9639594066023645,0.8246648793565685,15.38
2005-04-21,15.38,0.8246648793565685,0.9612326288594096,0.815549597855228,15.21
2005-04-22,15.21,0.815549597855228,0.9587448762360243,0.8187667560321716,15.27
2005-04-25,15.27,0.8187667560321716,0.9560844054809998,0.8214477211796247,15.32
2005-04-26,15.32,0.8214477211796247,0.9532937203698874,0.7924932975871314,14.78
2005-04-27,14.78,0.7924932975871314,0.9498352753296728,0.7726541554959786,14.41
2005-04-28,14.41,0.7726541554959786,0.9460461779212725,0.7882037533512064,14.7
2005-04-29,14.7,0.7882037533512064,0.9425162404771259,0.8107238605898124,15.12
2005-05-02,15.12,0.8107238605898124,0.9394942381128231,0.8230563002680965,15.35
2005-05-03,15.35,0.8230563002680965,0.9368205742474423,0.815549597855228,15.21
2005-05-04,15.21,0.815549597855228,0.9339911989199785,0.8348525469168901,15.57
2005-05-05,15.57,0.8348525469168901,0.9315855385942157,0.8455764075067025,15.77
2005-05-06,15.77,0.8455764075067025,0.9294198087886868,0.8579088471849866,16.0
2005-05-09,16.0,0.8579088471849866,0.9276942177676777,0.868632761394102,16.200001
2005-05-10,16.200001,0.868632761394102,0.9261167588949519,0.8171581769436999,15.24
2005-05-11,15.24,0.8171581769436999,0.923773189546992,0.8193029490616622,15.28
2005-05-12,15.28,0.8193029490616622,0.9211083692569753,0.7989276139410189,14.9
2005-05-13,14.9,0.7989276139410189,0.9179611622106638,0.7780160857908848,14.51
2005-05-16,14.51,0.7780160857908848,0.9142614303071785,0.7592493297587132,14.16
2005-05-17,14.16,0.7592493297587132,0.9102489191364904,0.7941018766756033,14.81
2005-05-18,14.81,0.7941018766756033,0.9068272023991345,0.8284182305630027,15.45
2005-05-19,15.45,0.8284182305630027,0.9040171084273434,0.8402144772117963,15.67
2005-05-20,15.67,0.8402144772117963,0.9014036185663655,0.8739945844504022,16.299999
2005-05-23,16.299999,0.8739945844504022,0.8993035283072055,0.871313672922252,16.25
2005-05-24,16.25,0.871313672922252,0.8971780574824297,0.8638070241286864,16.110001
2005-05-25,16.110001,0.8638070241286864,0.8954775627002471,0.8600536729222521,16.040001
2005-05-26,16.040001,0.8600536729222521,0.8936855610899087,0.8380697050938339,15.63
2005-05-27,15.63,0.8380697050938339,0.8915368087322274,0.8327077747989277,15.53
2005-05-31,15.53,0.8327077747989277,0.8892407879551355,0.8546916890080429,15.94
2005-06-01,15.94,0.8546916890080429,0.8869251398844628,0.8552278820375335,15.95
2005-06-02,15.95,0.8552278820375335,0.8845122712517549,0.8525469168900806,15.9
2005-06-03,15.9,0.8525469168900806,0.8820547198665897,0.8509383378016087,15.87
2005-06-06,15.87,0.8509383378016087,0.8797074202334586,0.8525469168900806,15.9
2005-06-07,15.9,0.8525469168900806,0.8773960676787027,0.847721179624665,15.81
2005-06-08,15.81,0.847721179624665,0.8749311867543185,0.8493297587131368,15.84
2005-06-09,15.84,0.8493297587131368,0.8724200160662041,0.8471849865951744,15.8
2005-06-10,15.8,0.8471849865951744,0.8703753813679046,0.8461126005361931,15.78
2005-06-13,15.78,0.8461126005361931,0.8684955228836905,0.8471849865951744,15.8
2005-06-14,15.8,0.8471849865951744,0.8667248617013725,0.8509383378016087,15.87
2005-06-15,15.87,0.8509383378016087,0.8650624184729518,0.8782841286863272,16.379999
2005-06-16,16.379999,0.8782841286863272,0.8640475201611029,0.8766756032171583,16.35
2005-06-17,16.35,0.8766756032171583,0.8628596943699733,0.8445040214477213,15.75
2005-06-20,15.75,0.8445040214477213,0.8602680947274354,0.8364611260053619,15.6
2005-06-21,15.6,0.8364611260053619,0.8578194798927614,0.850402144772118,15.86
2005-06-22,15.86,0.850402144772118,0.8559070580875782,0.8525469168900806,15.9
2005-06-23,15.9,0.8525469168900806,0.8541644307417336,0.8498659517426274,15.85
2005-06-24,15.85,0.8498659517426274,0.8520643404825737,0.8493297587131368,15.84
2005-06-27,15.84,0.8493297587131368,0.8499910607685434,0.8450402144772119,15.76
2005-06-28,15.76,0.8450402144772119,0.8479445915996425,0.850402144772118,15.86
2005-06-29,15.86,0.850402144772118,0.8465415531724755,0.8557640750670242,15.96
2005-06-30,15.96,0.8557640750670242,0.8451831974977659,0.8579088471849866,16.0
2005-07-01,16.0,0.8579088471849866,0.843941017873101,0.8611259517426275,16.059999
2005-07-05,16.059999,0.8611259517426275,0.8429401233243968,0.8702412868632708,16.23
2005-07-06,16.23,0.8702412868632708,0.8421268981233244,0.8638070241286864,16.110001
2005-07-07,16.110001,0.8638070241286864,0.8410545138516533,0.871313672922252,16.25
2005-07-08,16.25,0.871313672922252,0.8401072403932084,0.912064343163539,17.01
2005-07-11,17.01,0.912064343163539,0.8402323512064345,0.9383378016085792,17.5
2005-07-12,17.5,0.9383378016085792,0.8414209124218053,0.9571045576407509,17.85
2005-07-13,17.85,0.9571045576407509,0.8436461134941914,0.9592492761394102,17.889999
2005-07-14,17.889999,0.9592492761394102,0.8456925826630922,0.9640750670241288,17.98
2005-07-15,17.98,0.9640750670241288,0.8477390527256481,0.95388745308311,17.790001
2005-07-18,17.790001,0.95388745308311,0.8498927622877571,0.9699731903485256,18.09
2005-07-19,18.09,0.9699731903485256,0.8524664888293121,0.9903484718498661,18.469999
2005-07-20,18.469999,0.9903484718498661,0.8553261840929403,1.0,18.700001
