Date,High,Normalized High,Moving Average,Label,Actual Next Day
1972-06-01,2.173495,1.0,0.016666666666666666,1.0,2.173495
1972-06-02,2.173495,1.0,0.03333333333333333,0.9981343412338192,2.16944
1972-06-05,2.16944,0.9981343412338192,0.04996890568723032,0.992537364935277,2.157275
1972-06-06,2.157275,0.992537364935277,0.06651119510281828,0.9832090711043734,2.137
1972-06-07,2.137,0.9832090711043734,0.08289801295455783,0.9794777535720119,2.12889
1972-06-08,2.12889,0.9794777535720119,0.09922264218075803,0.9664176821202717,2.100504
1972-06-09,2.100504,0.9664176821202717,0.11532960354942924,0.9701494597411082,2.108615
1972-06-12,2.108615,0.9701494597411082,0.13149876121178103,0.9682838009749276,2.10456
1972-06-13,2.10456,0.9682838009749276,0.14763682456136315,0.9906717061690964,2.15322
1972-06-14,2.15322,0.9906717061690964,0.1641480196641814,0.9906717061690964,2.15322
1972-06-15,2.15322,0.9906717061690964,0.18065921476699967,0.9813434123381926,2.132945
1972-06-16,2.132945,0.9813434123381926,0.19701493830596956,0.9869403886367348,2.14511
1972-06-19,2.14511,0.9869403886367348,0.21346394478324845,0.9850747298705542,2.141055
1972-06-20,2.141055,0.9850747298705542,0.2298818569477577,0.9813434123381926,2.132945
1972-06-21,2.132945,0.9813434123381926,0.24623758048672756,0.9682838009749276,2.10456
1972-06-22,2.10456,0.9682838009749276,0.2623756438363097,0.9626863645879103,2.092394
1972-06-23,2.092394,0.9626863645879103,0.27842041657944155,0.9626863645879103,2.092394
1972-06-26,2.092394,0.9626863645879103,0.2944651893225734,0.9664176821202717,2.100504
1972-06-27,2.100504,0.9664176821202717,0.3105721506912446,0.9720151185072889,2.11267
1972-06-28,2.11267,0.9720151185072889,0.3267724026663661,0.9682838009749276,2.10456
1972-06-29,2.10456,0.9682838009749276,0.3429104660159482,0.9552237295231873,2.076174
1972-06-30,2.076174,0.9552237295231873,0.3588308615080013,0.9533580707570065,2.072119
1972-07-03,2.072119,0.9533580707570065,0.37472016268728475,0.9514924119908259,2.068064
1972-07-05,2.068064,0.9514924119908259,0.39057836955379854,0.964552023354091,2.096449
1972-07-06,2.096449,0.964552023354091,0.40665423660970007,0.9608207058217295,2.088339
1972-07-07,2.088339,0.9608207058217295,0.4226679150400622,0.9533580707570065,2.072119
1972-07-10,2.072119,0.9533580707570065,0.4385572162193456,0.9477610944584643,2.059954
1972-07-11,2.059954,0.9477610944584643,0.45435323446032,0.9477610944584643,2.059954
1972-07-12,2.059954,0.9477610944584643,0.47014925270129443,0.9291045067966571,2.019404
1972-07-13,2.019404,0.9291045067966571,0.48563432781457205,0.9328358243290185,2.027514
1972-07-14,2.027514,0.9328358243290185,0.501181591553389,0.9328358243290185,2.027514
1972-07-17,2.027514,0.9328358243290185,0.516728855292206,0.9365671418613799,2.035624
1972-07-18,2.035624,0.9365671418613799,0.5323383076565623,0.9552237295231873,2.076174
1972-07-19,2.076174,0.9552237295231873,0.5482587031486155,0.9440297769261029,2.051844
1972-07-20,2.051844,0.9440297769261029,0.5639925327640505,0.9440297769261029,2.051844
1972-07-21,2.051844,0.9440297769261029,0.5797263623794855,0.9720151185072889,2.11267
1972-07-24,2.11267,0.9720151185072889,0.5959266143546069,0.9682838009749276,2.10456
1972-07-25,2.10456,0.9682838009749276,0.6120646777041892,0.9626863645879103,2.092394
1972-07-26,2.092394,0.9626863645879103,0.6281094504473209,0.9608207058217295,2.088339
1972-07-27,2.088339,0.9608207058217295,0.6441231288776831,0.9720151185072889,2.11267
1972-07-28,2.11267,0.9720151185072889,0.6603233808528046,0.9720151185072889,2.11267
1972-07-31,2.11267,0.9720151185072889,0.676523632827926,0.9664176821202717,2.100504
1972-08-01,2.100504,0.9664176821202717,0.6926305941965972,0.9776120948058312,2.124835
1972-08-02,2.124835,0.9776120948058312,0.7089241291100277,1.0,2.181605
1972-08-03,2.181605,1.0,0.7255907957766944,0.9944238301617387,2.16944
1972-08-04,2.16944,0.9944238301617387,0.74216452627939,1.0,2.181605
1972-08-07,2.181605,1.0,0.7588311929460566,0.9962825534411592,2.173495
1972-08-08,2.173495,0.9962825534411592,0.775435902170076,0.9944238301617387,2.16944
1972-08-09,2.16944,0.9944238301617387,0.7920096326727716,0.9795540439263754,2.137
1972-08-10,2.137,0.9795540439263754,0.8083355334048778,0.9888476603234775,2.157275
1972-08-11,2.157275,0.9888476603234775,0.8248163277436026,0.9981412767205797,2.17755
1972-08-14,2.17755,0.9981412767205797,0.8414520156889456,0.9944238301617387,2.16944
1972-08-15,2.16944,0.9944238301617387,0.8580257461916412,0.9814127672057958,2.141055
1972-08-16,2.141055,0.9814127672057958,0.8743826256450711,0.9758365973675346,2.12889
1972-08-17,2.12889,0.9758365973675346,0.89064656893453,0.9795540439263754,2.137
1972-08-18,2.137,0.9795540439263754,0.9069724696666362,0.9795540439263754,2.137
1972-08-21,2.137,0.9795540439263754,0.9232983703987425,0.9981412767205797,2.17755
1972-08-22,2.17755,0.9981412767205797,0.9399340583440856,1.0,2.258651
1972-08-23,2.258651,1.0,0.9566007250107522,0.9982046805814621,2.254596
1972-08-24,2.254596,0.9982046805814621,0.9732374696871099,0.985637001909547,2.22621
1972-08-25,2.22621,0.985637001909547,0.9729980863856024,0.9802510436539333,2.214045
1972-08-28,2.214045,0.9802510436539333,0.9726689371131679,0.969479127142706,2.189715
1972-08-29,2.189715,0.969479127142706,0.9721913502116493,0.9551165717944029,2.157275
1972-08-30,2.157275,0.9551165717944029,0.9715676703259681,0.9676838077241681,2.18566
1972-08-31,2.18566,0.9676838077241681,0.9713089159362981,0.9748650853983196,2.20188
1972-09-01,2.20188,0.9748650853983196,0.9712320381334032,0.971274446561244,2.19377
1972-09-05,2.19377,0.971274446561244,0.9713129842074194,0.9551165717944029,2.157275
1972-09-06,2.157275,0.9551165717944029,0.9710624360749744,0.9605025300500165,2.16944
1972-09-07,2.16944,0.9605025300500165,0.9709327482262258,0.9569118912129408,2.16133
1972-09-08,2.16133,0.9569118912129408,0.9703700846436232,0.9497306135387893,2.14511
1972-09-11,2.14511,0.9497306135387893,0.9696877330997847,0.9479352941202515,2.141055
1972-09-12,2.141055,0.9479352941202515,0.9691309311294858,0.9425493358646378,2.12889
1972-09-13,2.12889,0.9425493358646378,0.9683910802499509,0.9479352941202515,2.141055
1972-09-14,2.141055,0.9479352941202515,0.9677720896541124,0.9461399747017135,2.137
1972-09-15,2.137,0.9461399747017135,0.9671853656935046,0.9407540164460999,2.124835
1972-09-18,2.124835,0.9407540164460999,0.9667265359513574,0.9425493358646378,2.12889
1972-09-19,2.12889,0.9425493358646378,0.9663909188059695,0.938958697027562,2.12078
1972-09-20,2.12078,0.938958697027562,0.9659954576799638,0.9263910183556469,2.092394
1972-09-21,2.092394,0.9263910183556469,0.9653283466172199,0.9156191018444196,2.068064
1972-09-22,2.068064,0.9156191018444196,0.9643884130061722,0.922800379518571,2.084284
1972-09-25,2.084284,0.922800379518571,0.9636303559818995,0.9263910183556469,2.092394
1972-09-26,2.092394,0.9263910183556469,0.9631498107957737,0.938958697027562,2.12078
1972-09-27,2.12078,0.938958697027562,0.9629098212336162,0.9497306135387893,2.14511
1972-09-28,2.14511,0.9497306135387893,0.9628804579260823,0.9622978494685545,2.173495
1972-09-29,2.173495,0.9622978494685545,0.9628428883613235,0.9622978494685545,2.173495
1972-10-02,2.173495,0.9622978494685545,0.9628675074221038,0.9587072106314788,2.165385
1972-10-03,2.165385,0.9587072106314788,0.9629566597533451,0.9515259329573272,2.149165
1972-10-04,2.149165,0.9515259329573272,0.9630194070616594,0.9425493358646378,2.12889
