Date,High,Normalized High,Moving Average,Label,Actual Next Day
1980-03-17,2.128944,1.0,0.016666666666666666,0.979381327080468,2.085048
1980-03-18,2.085048,0.979381327080468,0.03298968878467447,1.0,2.17284
1980-03-19,2.17284,1.0,0.04965635545134114,0.9797978682277574,2.128944
1980-03-20,2.128944,0.9797978682277574,0.06598631992180376,0.9797978682277574,2.128944
1980-03-21,2.128944,0.9797978682277574,0.08231628439226639,0.9191919331381971,1.997257
1980-03-24,1.997257,0.9191919331381971,0.09763614994456968,0.9393936046832716,2.041152
1980-03-25,2.041152,0.9393936046832716,0.1132927100226242,0.9393936046832716,2.041152
1980-03-26,2.041152,0.9393936046832716,0.12894927010067872,0.838383866276394,1.821674
1980-03-27,1.821674,0.838383866276394,0.14292233453861863,0.9494946705693931,2.0631
1980-03-28,2.0631,0.9494946705693931,0.1587472457147752,1.0,2.17284
1980-03-31,2.17284,1.0,0.17541391238144186,0.9898989341138785,2.150892
1980-04-01,2.150892,0.9898989341138785,0.19191222795000648,0.9898989341138785,2.150892
1980-04-02,2.150892,0.9898989341138785,0.20841054351857113,0.9797978682277574,2.128944
1980-04-03,2.128944,0.9797978682277574,0.22474050798903375,0.9292925387971505,2.019204
1980-04-07,2.019204,0.9292925387971505,0.24022871696898626,0.9393936046832716,2.041152
1980-04-08,2.041152,0.9393936046832716,0.2558852770470408,0.9797978682277574,2.128944
1980-04-09,2.128944,0.9797978682277574,0.27221524151750337,1.0,2.216735
1980-04-10,2.216735,1.0,0.2888819081841701,1.0,2.216735
1980-04-11,2.216735,1.0,0.30554857485083675,0.9603962584612055,2.128944
1980-04-14,2.128944,0.9603962584612055,0.3215551791585235,0.9504952102980285,2.106996
1980-04-15,2.106996,0.9504952102980285,0.337396765996824,0.9603962584612055,2.128944
1980-04-16,2.128944,0.9603962584612055,0.35340337030451074,0.9504952102980285,2.106996
1980-04-17,2.106996,0.9504952102980285,0.36924495714281125,0.9405941621348515,2.085048
1980-04-18,2.085048,0.9405941621348515,0.3849215265117254,0.9207920658084976,2.041152
1980-04-21,2.041152,0.9207920658084976,0.40026806094186707,0.9702973066243822,2.150892
1980-04-22,2.150892,0.9702973066243822,0.4164396827189401,0.9801983547875591,2.17284
1980-04-23,2.17284,0.9801983547875591,0.43277632196539945,1.0,2.260631
1980-04-24,2.260631,1.0,0.4494429886320661,0.9805824126095767,2.216735
1980-04-25,2.216735,0.9805824126095767,0.4657860288422257,1.0,2.260631
1980-04-28,2.260631,1.0,0.48245269550889236,1.0,2.304527
1980-04-29,2.304527,1.0,0.499119362175559,1.0,2.326475
1980-04-30,2.326475,1.0,0.5157860288422257,0.971697955060768,2.260631
1980-05-01,2.260631,0.971697955060768,0.5319809947599051,0.971697955060768,2.260631
1980-05-02,2.260631,0.971697955060768,0.5481759606775846,0.981131970040512,2.282579
1980-05-05,2.282579,0.981131970040512,0.5645281601782598,0.971697955060768,2.260631
1980-05-06,2.260631,0.971697955060768,0.5807231260959393,0.9433959101215358,2.194787
1980-05-07,2.194787,0.9433959101215358,0.5964463912646316,0.9056602800373957,2.106996
1980-05-08,2.106996,0.9056602800373957,0.6115407292652548,0.9150942950171398,2.128944
1980-05-09,2.128944,0.9150942950171398,0.6267923008488739,0.9150942950171398,2.128944
1980-05-12,2.128944,0.9150942950171398,0.642043872432493,0.9339623249766278,2.17284
1980-05-13,2.17284,0.9339623249766278,0.6576099111821033,0.9528299251012798,2.216735
1980-05-14,2.216735,0.9528299251012798,0.6734904099337913,0.9528299251012798,2.216735
1980-05-15,2.216735,0.9528299251012798,0.6893709086854792,0.981131970040512,2.282579
1980-05-16,2.282579,0.981131970040512,0.7057231081861545,0.9905659850202562,2.304527
1980-05-19,2.304527,0.9905659850202562,0.7222325412698254,0.9528299251012798,2.216735
1980-05-20,2.216735,0.9528299251012798,0.7381130400215133,0.9528299251012798,2.216735
1980-05-21,2.216735,0.9528299251012798,0.7539935387732013,0.971697955060768,2.260631
1980-05-22,2.260631,0.971697955060768,0.7701885046908807,0.9905659850202562,2.304527
1980-05-23,2.304527,0.9905659850202562,0.7866979377745517,0.9905659850202562,2.304527
1980-05-27,2.304527,0.9905659850202562,0.8032073708582226,0.981131970040512,2.282579
1980-05-28,2.282579,0.981131970040512,0.8195595703588978,0.9622639400810239,2.238683
1980-05-29,2.238683,0.9622639400810239,0.8355973026935816,0.971697955060768,2.260631
1980-05-30,2.260631,0.971697955060768,0.851792268611261,0.971697955060768,2.260631
1980-06-02,2.260631,0.971697955060768,0.8679872345289404,0.9622639400810239,2.238683
1980-06-03,2.238683,0.9622639400810239,0.8840249668636242,0.9622639400810239,2.238683
1980-06-04,2.238683,0.9622639400810239,0.900062699198308,0.9528299251012798,2.216735
1980-06-05,2.216735,0.9528299251012798,0.9159431979499959,0.981131970040512,2.282579
1980-06-06,2.282579,0.981131970040512,0.9322953974506711,0.981131970040512,2.282579
1980-06-09,2.282579,0.981131970040512,0.9486475969513464,1.0,2.436214
1980-06-10,2.436214,1.0,0.9653142636180131,1.0,2.567901
1980-06-11,2.567901,1.0,0.9653142636180131,0.9914529415269514,2.545953
1980-06-12,2.545953,0.9914529415269514,0.9655154571921211,1.0,2.589849
1980-06-13,2.589849,1.0,0.9655154571921211,0.9830507492907887,2.545953
1980-06-16,2.545953,0.9830507492907887,0.965569671876505,0.9491526339952638,2.458162
1980-06-17,2.458162,0.9491526339952638,0.9650589179726301,0.9406780086406582,2.436214
1980-06-18,2.436214,0.9406780086406582,0.9654170192310045,0.8389832766311858,2.17284
1980-06-19,2.17284,0.8389832766311858,0.9637435137634697,0.8813560172813164,2.282579
1980-06-20,2.282579,0.8813560172813164,0.9627762206401037,0.8813560172813164,2.282579
1980-06-23,2.282579,0.8813560172813164,0.9634924231568525,0.8728813919267108,2.260631
1980-06-24,2.260631,0.8728813919267108,0.9622155351794744,0.9322033832860526,2.414266
1980-06-25,2.414266,0.9322033832860526,0.9610855915675753,0.9237287579314469,2.392318
1980-06-26,2.392318,0.9237287579314469,0.9599827552978681,0.9152541325768413,2.37037
1980-06-27,2.37037,0.9152541325768413,0.9587386752722508,0.8728813919267108,2.260631
1980-06-30,2.260631,0.8728813919267108,0.9569567340005667,0.8644067665721051,2.238683
1980-07-01,2.238683,0.8644067665721051,0.9558753044634826,0.8983052679905276,2.326475
1980-07-02,2.326475,0.8983052679905276,0.9551904988519369,0.9406780086406582,2.436214
1980-07-03,2.436214,0.9406780086406582,0.9545385011921519,0.9322033832860526,2.414266
1980-07-07,2.414266,0.9322033832860526,0.9534085575802528,0.9237287579314469,2.392318
1980-07-08,2.392318,0.9237287579314469,0.9521373702124436,0.9237287579314469,2.392318
1980-07-09,2.392318,0.9237287579314469,0.9515262452036144,0.9067795072222357,2.348422
1980-07-10,2.348422,0.9067795072222357,0.9507976501523511,0.9237287579314469,2.392318
1980-07-11,2.392318,0.9237287579314469,0.9501865251435219,0.966101884704475,2.502058
1980-07-14,2.502058,0.966101884704475,0.9504466363836293,0.9576272593498694,2.48011
1980-07-15,2.48011,0.9576272593498694,0.9507305213372129,0.9322033832860526,2.414266
1980-07-16,2.414266,0.9322033832860526,0.9509207099618388,0.9322033832860526,2.414266
1980-07-17,2.414266,0.9322033832860526,0.9502858112395333,0.9237287579314469,2.392318
1980-07-18,2.392318,0.9237287579314469,0.9493446512919314,0.9322033832860526,2.414266
1980-07-21,2.414266,0.9322033832860526,0.9482147076800322,0.9152541325768413,2.37037
1980-07-22,2.37037,0.9152541325768413,0.94712590301282,0.9152541325768413,2.37037
1980-07-23,2.37037,0.9152541325768413,0.9457134718891006,0.9067795072222357,2.348422
1980-07-24,2.348422,0.9067795072222357,0.9441597970094712,0.9406780086406582,2.436214
1980-07-25,2.436214,0.9406780086406582,0.9431710971534822,0.9830507492907887,2.545953
1980-07-28,2.545953,0.9830507492907887,0.9433603103906492,1.0,2.611797
1980-07-29,2.611797,1.0,0.9438320111396364,1.0,2.743484
1980-07-30,2.743484,1.0,0.9441464783056278,0.9760002245320184,2.677641
1980-07-31,2.677641,0.9760002245320184,0.9442181827968152,0.9839999066879923,2.699588
1980-08-01,2.699588,0.9839999066879923,0.9448949160729228,0.9919999533439962,2.721536
1980-08-04,2.721536,0.9919999533439962,0.9463339106280328,0.9919999533439962,2.721536
1980-08-05,2.721536,0.9919999533439962,0.9476156716001471,0.9919999533439962,2.721536
1980-08-06,2.721536,0.9919999533439962,0.9488974325722614,1.0,3.072702
1980-08-07,3.072702,1.0,0.9499980604893177,0.9642858305165941,2.962963
1980-08-08,2.962963,0.9642858305165941,0.9501889922462396,0.9500000325446464,2.919067
1980-08-11,2.919067,0.9500000325446464,0.9501418273702957,0.9357142345726985,2.875171
1980-08-12,2.875171,0.9357142345726985,0.9493848651124989,0.9500000325446464,2.919067
1980-08-13,2.919067,0.9500000325446464,0.948708765904572,0.9714287295025681,2.984911
1980-08-14,2.984911,0.9714287295025681,0.9490187459779269,0.9857145274745159,3.028807
1980-08-15,3.028807,0.9857145274745159,0.9495668226841475,0.9642858305165941,2.962963
1980-08-18,2.962963,0.9642858305165941,0.9494432872750779,0.9500000325446464,2.919067
1980-08-19,2.919067,0.9500000325446464,0.9487671880671511,0.9714287295025681,2.984911
1980-08-20,2.984911,0.9714287295025681,0.9484482338085231,1.0,3.292181
1980-08-21,3.292181,1.0,0.9487627009745144,0.9866665897166651,3.248285
1980-08-22,3.248285,0.9866665897166651,0.949169411801775,0.9733334831833366,3.20439
1980-08-25,3.20439,0.9733334831833366,0.949196670603818,0.9733334831833366,3.20439
1980-08-26,3.20439,0.9733334831833366,0.9492239294058608,0.9733334831833366,3.20439
1980-08-27,3.20439,0.9733334831833366,0.9494084217908993,0.9466666626166667,3.116598
1980-08-28,3.116598,0.9466666626166667,0.9491484671664934,0.9366666049041654,3.083676
1980-08-29,3.083676,0.9366666049041654,0.9488790784965416,0.9266665471916642,3.050754
1980-09-02,3.050754,0.9266665471916642,0.9479713214490607,0.9333332523333316,3.072702
1980-09-03,3.072702,0.9333332523333316,0.947174676153941,0.9399999574749992,3.09465
1980-09-04,3.09465,0.9399999574749992,0.9461746754451911,0.9266665471916642,3.050754
1980-09-05,3.050754,0.9266665471916642,0.9449524512317189,0.9200001458000031,3.028807
1980-09-08,3.028807,0.9200001458000031,0.9437615713029364,0.9100000880875019,2.995885
1980-09-09,2.995885,0.9100000880875019,0.9422615727710614,0.9133334406583357,3.006859
1980-09-10,3.006859,0.9133334406583357,0.9410996176271872,0.9633334254708353,3.171468
1980-09-11,3.171468,0.9633334254708353,0.94133596415178,0.9533333677583341,3.138546
1980-09-12,3.138546,0.9533333677583341,0.9415468868037412,0.9533333677583341,3.138546
1980-09-15,3.138546,0.9533333677583341,0.9434527216558605,0.9833332371458313,3.237311
1980-09-16,3.237311,0.9833332371458313,0.9451523419869355,1.0,3.445816
1980-09-17,3.445816,1.0,0.9471297416989136,0.9872610725587204,3.40192
1980-09-18,3.40192,0.9872610725587204,0.9490360697094471,0.9777071671847829,3.368999
1980-09-19,3.368999,0.9777071671847829,0.9497944661077593,0.9872610725587204,3.40192
1980-09-22,3.40192,0.9872610725587204,0.9508533380182139,0.9681529716038232,3.336077
1980-09-23,3.336077,0.9681529716038232,0.9517349853353302,0.9713377034641432,3.347051
1980-09-24,3.347051,0.9713377034641432,0.953375923860954,0.9681529716038232,3.336077
1980-09-25,3.336077,0.9681529716038232,0.9551050272781494,0.9458598485815841,3.259259
1980-09-26,3.259259,0.9458598485815841,0.9558976036213337,0.9171975520457273,3.160494
1980-09-29,3.160494,0.9171975520457273,0.9555062626780848,0.901273892744128,3.105624
1980-09-30,3.105624,0.901273892744128,0.9549907711690527,0.901273892744128,3.105624
1980-10-01,3.105624,0.901273892744128,0.9546165234159307,0.9076433564647676,3.127572
1980-10-02,3.127572,0.9076433564647676,0.954348433391486,0.923567015766367,3.182442
1980-10-03,3.182442,0.923567015766367,0.9546282252005549,0.9713377034641432,3.347051
1980-10-06,3.347051,0.9713377034641432,0.9554217076260998,0.9681529716038232,3.336077
1980-10-07,3.336077,0.9681529716038232,0.9554558924077556,0.9649682397435033,3.325103
1980-10-08,3.325103,0.9649682397435033,0.955578242080983,0.974522435324463,3.358025
1980-10-09,3.358025,0.974522435324463,0.9562835596149564,0.9681529716038232,3.336077
1980-10-10,3.336077,0.9681529716038232,0.9568827194202526,0.9554140441625437,3.292181
1980-10-13,3.292181,0.9554140441625437,0.9574108075241041,0.9649682397435033,3.325103
1980-10-14,3.325103,0.9649682397435033,0.9579568884650617,0.9617835078831835,3.314129
1980-10-15,3.314129,0.9617835078831835,0.9587323780535008,0.9554140441625437,3.292181
1980-10-16,3.292181,0.9554140441625437,0.9594017099132625,0.9140128201854074,3.14952
1980-10-17,3.14952,0.9140128201854074,0.9595222651293154,0.8980891608838081,3.09465
1980-10-20,3.09465,0.8980891608838081,0.9588124510000344,0.9203822839060471,3.171468
1980-10-21,3.171468,0.9203822839060471,0.9577679765769553,0.923567015766367,3.182442
1980-10-22,3.182442,0.923567015766367,0.9564940935063948,0.9267517476266869,3.193416
1980-10-23,3.193416,0.9267517476266869,0.955273289300173,0.9076433564647676,3.127572
1980-10-24,3.127572,0.9076433564647676,0.9541340081657188,0.9076433564647676,3.127572
1980-10-27,3.127572,0.9076433564647676,0.9528613989953317,0.8853502334425285,3.050754
1980-10-28,3.050754,0.8853502334425285,0.9510839036636406,0.8885349653028484,3.061728
1980-10-29,3.061728,0.8885349653028484,0.949359487196288,0.8662421324876313,2.984911
1980-10-30,2.984911,0.8662421324876313,0.9472635235153486,0.8566879369066718,2.951989
1980-10-31,2.951989,0.8566879369066718,0.9448749891304599,0.8853502334425285,3.050754
1980-11-03,3.050754,0.8853502334425285,0.9435593958458921,0.9267517476266869,3.193416
1980-11-05,3.193416,0.9267517476266869,0.9431719244305928,0.8598726687669915,2.962963
1980-11-06,2.962963,0.8598726687669915,0.941907898333831,0.824840908510495,2.84225
1980-11-07,2.84225,0.824840908510495,0.9398219129332619,0.8184714447898552,2.820302
1980-11-10,2.820302,0.8184714447898552,0.9372726248547167,0.8280256403708148,2.853224
1980-11-11,2.853224,0.8280256403708148,0.9346444767363218,0.8566879369066718,2.951989
1980-11-12,2.951989,0.8566879369066718,0.9328511785094897,0.9076433564647676,3.127572
1980-11-13,3.127572,0.9076433564647676,0.9321452339081585,0.9713377034641432,3.347051
1980-11-14,3.347051,0.9713377034641432,0.9321437168075181,0.9363056530006245,3.226337
1980-11-17,3.226337,0.9363056530006245,0.9310821443575285,0.9299364794870069,3.20439
1980-11-18,3.20439,0.9299364794870069,0.9301366425203674,0.923567015766367,3.182442
1980-11-19,3.182442,0.923567015766367,0.9293072013967513,0.901273892744128,3.105624
1980-11-20,3.105624,0.901273892744128,0.9281062082227645,0.8980891608838081,3.09465
1980-11-21,3.09465,0.8980891608838081,0.9268521361844388,0.8694268643479511,2.995885
1980-11-24,2.995885,0.8694268643479511,0.9255648062132936,0.8630574006273114,2.973937
1980-11-25,2.973937,0.8630574006273114,0.9243379861420127,0.8630574006273114,2.973937
1980-11-26,2.973937,0.8630574006273114,0.9232778336992735,0.8566879369066718,2.951989
1980-11-28,2.951989,0.8566879369066718,0.9220004117754959,0.8407642776050723,2.897119
1980-12-01,2.897119,0.8407642776050723,0.9203464837776637,0.8025477854882559,2.765432
1980-12-02,2.765432,0.8025477854882559,0.9182778377492736,0.8025477854882559,2.765432
1980-12-03,2.765432,0.8025477854882559,0.9163202984107445,0.8152867129295354,2.809328
1980-12-04,2.809328,0.8152867129295354,0.9147417421581118,0.8184714447898552,2.820302
1980-12-05,2.820302,0.8184714447898552,0.9131607088936371,0.7929935899072962,2.73251
1980-12-08,2.73251,0.7929935899072962,0.9103217116342448,0.7770702208127189,2.677641
1980-12-09,2.677641,0.7770702208127189,0.9073839925184846,0.7898088580469763,2.721536
1980-12-10,2.721536,0.7898088580469763,0.9046585840232952,0.7611465615111196,2.622771
1980-12-11,2.622771,0.7611465615111196,0.9009554727627168,0.7643312933714393,2.633745
1980-12-12,2.633745,0.7643312933714393,0.8970276609855741,0.7866241261866564,2.710562
1980-12-15,2.710562,0.7866241261866564,0.893683711879373,0.7738854889523991,2.666667
1980-12-16,2.666667,0.7738854889523991,0.8902866839088334,0.7611465615111196,2.622771
1980-12-17,2.622771,0.7611465615111196,0.8865181087247066,0.7579618296507997,2.611797
1980-12-18,2.611797,0.7579618296507997,0.8830149230254897,0.7579618296507997,2.611797
1980-12-19,2.611797,0.7579618296507997,0.8794586584619339,0.7547770977904799,2.600823
1980-12-22,2.600823,0.7547770977904799,0.8759023938983783,0.7547770977904799,2.600823
1980-12-23,2.600823,0.7547770977904799,0.8727176813851932,0.7356687066285604,2.534979
1980-12-24,2.534979,0.7356687066285604,0.8696922006282404,0.7420381703492003,2.556927
1980-12-26,2.556927,0.7420381703492003,0.8670382719216582,0.7770702208127189,2.677641
1980-12-29,2.677641,0.7770702208127189,0.8649682107228014,0.7866241261866564,2.710562
1980-12-30,2.710562,0.7866241261866564,0.8629512235514996,0.7834393943263366,2.699588
1980-12-31,2.699588,0.7834393943263366,0.8606157631941657,0.7898088580469763,2.721536
1981-01-02,2.721536,0.7898088580469763,0.8575902824372129,0.7866241261866564,2.710562
1981-01-05,2.710562,0.7866241261866564,0.8545648016802602,0.824840908510495,2.84225
1981-01-06,2.84225,0.824840908510495,0.85222934615971,0.7898088580469763,2.721536
1981-01-07,2.721536,0.7898088580469763,0.8491507865384186,0.7961783217676162,2.743484
1981-01-08,2.743484,0.7961783217676162,0.8462845423744818,0.7961783217676162,2.743484
1981-01-09,2.743484,0.7961783217676162,0.8436306136678996,0.7961783217676162,2.743484
1981-01-12,2.743484,0.7961783217676162,0.8408174483683014,0.7770702208127189,2.677641
1981-01-13,2.677641,0.7770702208127189,0.8377388935837936,0.7770702208127189,2.677641
1981-01-14,2.677641,0.7770702208127189,0.8347664965279632,0.7643312933714393,2.633745
1981-01-15,2.633745,0.7643312933714393,0.8322718044143971,0.7611465615111196,2.622771
1981-01-16,2.622771,0.7611465615111196,0.8299894277581856,0.8089172492088956,2.78738
1981-01-19,2.78738,0.8089172492088956,0.8281316771798999,0.8566879369066718,2.951989
1981-01-20,2.951989,0.8566879369066718,0.8270170258655717,0.8598726687669915,2.962963
1981-01-21,2.962963,0.8598726687669915,0.8259023745512433,0.875796328068591,3.017833
1981-01-22,3.017833,0.875796328068591,0.8253715907446403,0.8853502334425285,3.050754
1981-01-23,3.050754,0.8853502334425285,0.8250000386942697,0.8726115962082711,3.006859
1981-01-26,3.006859,0.8726115962082711,0.8247877280736987,0.8662421324876313,2.984911
1981-01-27,2.984911,0.8662421324876313,0.8244161808601119,0.8630574006273114,2.973937
1981-01-28,2.973937,0.8630574006273114,0.8243631019957732,0.8471337413257121,2.919067
1981-01-29,2.919067,0.8471337413257121,0.8242038654027571,0.8566879369066718,2.951989
1981-01-30,2.951989,0.8566879369066718,0.823726160460493,0.8439490094653922,2.908093
1981-02-02,2.908093,0.8439490094653922,0.8223461148244713,0.8025477854882559,2.765432
1981-02-03,2.765432,0.8025477854882559,0.8213907001031591,0.8312103722311348,2.864198
1981-02-04,2.864198,0.8312103722311348,0.8214968578318363,0.8057325173485758,2.776406
1981-02-05,2.776406,0.8057325173485758,0.8212845423744817,0.7866241261866564,2.710562
